# Parameters
$ K = 3
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-2.2775577050622808e-01	1.4335052541754894e-02	-6.5056165176495806e-01	-3.8508767720623965e-01	-3.2260822809261780e-01	-1.1262423688114009e-01	-6.8556031296058406e-01	-4.7978089488862058e-01	-3.3950530505419019e-01	3.0566765533593734e+00
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-2.2626832286938697e-01	1.4211425555527218e-02	-6.4770664288894175e-01	-3.8215025702006433e-01	-3.2001574258745985e-01	-1.1244541943916217e-01	-6.8212346191117557e-01	-4.7644401260872399e-01	-3.3762058929378164e-01	3.0659249129847650e+00
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-2.2479223606720661e-01	1.4088039544914078e-02	-6.4485068033059600e-01	-3.7924365424414469e-01	-3.1745364861019315e-01	-1.1226112040587179e-01	-6.7869251904182060e-01	-4.7313674005501477e-01	-3.3574561876137471e-01	3.0752020086050877e+00
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-2.2332744960538109e-01	1.3964952107932506e-02	-6.4199411032575138e-01	-3.7636752088480052e-01	-3.1492151517434014e-01	-1.1207138785425505e-01	-6.7526787342060557e-01	-4.6985882337458690e-01	-3.3388038465479003e-01	3.0845075611090147e+00
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-2.2187390189664757e-01	1.3842217925785104e-02	-6.3913727323027836e-01	-3.7352151129548028e-01	-3.1241891741393840e-01	-1.1187627291744739e-01	-6.7184990273847522e-01	-4.6661000893770904e-01	-3.3202487728418023e-01	3.0938412943735498e+00
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-2.2043153032774992e-01	1.3719888861172595e-02	-6.3628050352688226e-01	-3.7070528225731914e-01	-3.0994543653345535e-01	-1.1167582962892682e-01	-6.6843897348917036e-01	-4.6339004343843559e-01	-3.3017908609828905e-01	3.1032029352371571e+00
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-2.1900027132416078e-01	1.3598014054278825e-02	-6.3342412983449714e-01	-3.6791849305387087e-01	-3.0750065975563334e-01	-1.1147011476642646e-01	-6.6503544114997526e-01	-4.6019867399044068e-01	-3.2834299970964231e-01	3.1125922134727917e+00
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-2.1758006041262515e-01	1.3476640016453774e-02	-6.3056847492022894e-01	-3.6516080554027408e-01	-3.0508418026744238e-01	-1.1125918769959649e-01	-6.6163965036308425e-01	-4.5703564821825493e-01	-3.2651660591873405e-01	3.1220088617608313e+00
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-2.1617083228155232e-01	1.3355810721591040e-02	-6.2771385571374827e-01	-3.6243188420709654e-01	-3.0269559716431343e-01	-1.1104311024142731e-01	-6.5825193511738156e-01	-4.5390071434404855e-01	-3.2469989173722436e-01	3.1314526156619542e+00
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-2.1477252083932258e-01	1.3235567695245741e-02	-6.2486058332407335e-01	-3.5973139623908390e-01	-3.0033451539281453e-01	-1.1082194650343970e-01	-6.5487261893046778e-01	-4.5079362127013167e-01	-3.2289284341020347e-01	3.1409232135899554e+00
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-2.1338505927054405e-01	1.3115950101496921e-02	-6.2200896305866205e-01	-3.5705901156904785e-01	-2.9800054569192502e-01	-1.1059576275465267e-01	-6.5150201503076377e-01	-4.4771411865730171e-01	-3.2109544643755095e-01	3.1504203967845359e+00
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-2.1200838009031100e-01	1.2996994827584506e-02	-6.1915929444475293e-01	-3.5441440292711468e-01	-2.9569330453305265e-01	-1.1036462728431427e-01	-6.4814042653951254e-01	-4.4466195699920852e-01	-3.1930768559443329e-01	3.1599439092840771e+00
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-2.1064241519651755e-01	1.2878736566345882e-02	-6.1631187125286790e-01	-3.5179724588553429e-01	-2.9341241405892515e-01	-1.1012861026839708e-01	-6.4478814665253781e-01	-4.4163688769285692e-01	-3.1752954495097491e-01	3.1694934978984137e+00
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-2.0928709592026196e-01	1.2761207896480758e-02	-6.1346698152242130e-01	-3.4920721889926437e-01	-2.9115750202149959e-01	-1.0988778363983810e-01	-6.4144545882159965e-01	-4.3863866310540423e-01	-3.1576100789113754e-01	3.1790689121816178e+00
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-2.0794235307440517e-01	1.2644439360668436e-02	-6.1062490758934362e-01	-3.4664400334252066e-01	-2.8892820171899120e-01	-1.0964222096250593e-01	-6.3811263693521758e-01	-4.3566703663737127e-01	-3.1400205713085255e-01	3.1886699044048212e+00
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-2.0660811700031909e-01	1.2528459541573330e-02	-6.0778592611568127e-01	-3.4410728354148035e-01	-2.8672415193215695e-01	-1.0939199730887134e-01	-6.3478994549881285e-01	-4.3272176278241348e-01	-3.1225267473542939e-01	3.1982962295290656e+00
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-2.0528431761287999e-01	1.2413295135760505e-02	-6.0495030812106354e-01	-3.4159674680332625e-01	-2.8454499685992596e-01	-1.0913718914135606e-01	-6.3147763981406202e-01	-4.2980259718376201e-01	-3.1051284213628538e-01	3.2079476451782241e+00
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-2.0397088444374889e-01	1.2298971025563194e-02	-6.0211831901600366e-01	-3.3911208344179694e-01	-2.8239038605448874e-01	-1.0887787419732556e-01	-6.2817596615731774e-01	-4.2690929668748090e-01	-3.0878254014702616e-01	3.2176239116119749e+00
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-2.0266774668298818e-01	1.2185510348925626e-02	-5.9929021863694398e-01	-3.3665298679942685e-01	-2.8025997435593586e-01	-1.0861413137769128e-01	-6.2488516195700772e-01	-4.2404161939262991e-01	-3.0706174897890925e-01	3.2273247916988592e+00
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-2.0137483321906649e-01	1.2072934567259908e-02	-5.9646626128298841e-01	-3.3421915326661966e-01	-2.7815342182653729e-01	-1.0834604063908661e-01	-6.2160545596989258e-01	-4.2119932469848376e-01	-3.0535044825572566e-01	3.2370500508894287e+00
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-2.0009207267728421e-01	1.1961263531349723e-02	-5.9364669575424511e-01	-3.3181028229772558e-01	-2.7607039368474456e-01	-1.0807368288957266e-01	-6.1833706845608150e-01	-4.1838217334888989e-01	-3.0364861702812856e-01	3.2467994571894869e+00
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-1.9881939345667782e-01	1.1850515545335602e-02	-5.9083176539172710e-01	-3.2942607642426508e-01	-2.7401056023900244e-01	-1.0779713988782887e-01	-6.1508021135271895e-01	-4.1558992747389378e-01	-3.0195623378743996e-01	3.2565727811334426e+00
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-1.9755672376544339e-01	1.1740707428812501e-02	-5.8802170811873322e-01	-3.2706624126544359e-01	-2.7197359682143102e-01	-1.0751649414578554e-01	-6.1183508844624890e-01	-4.1282235062873190e-01	-3.0027327647896362e-01	3.2663697957577749e+00
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-1.9630399165492032e-01	1.1631854577082544e-02	-5.8521675648365412e-01	-3.2473048553610095e-01	-2.6995918372146149e-01	-1.0723182883464495e-01	-6.0860189554317612e-01	-4.1007920783029150e-01	-2.9859972251483508e-01	3.2761902765746287e+00
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-1.9506112505218182e-01	1.1523971019591649e-02	-5.8241713770412917e-01	-3.2241852105221819e-01	-2.6796700611948104e-01	-1.0694322769424264e-01	-6.0538082063924870e-01	-4.0736026559114080e-01	-2.9693554878643197e-01	3.2860340015455383e+00
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-1.9382805179127338e-01	1.1417069476592207e-02	-5.7962307371249966e-01	-3.2013006273412092e-01	-2.6599675402055029e-01	-1.0665077494569480e-01	-6.0217204408699310e-01	-4.0466529195122736e-01	-2.9528073167637392e-01	3.2959007510552927e+00
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-1.9260469964314475e-01	1.1311161414061582e-02	-5.7683478120250253e-01	-3.1786482860749338e-01	-2.6404812218825197e-01	-1.0635455520727455e-01	-5.9897573876152399e-01	-4.0199405650733350e-01	-2.9363524707013589e-01	3.3057903078859461e+00
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-1.9139099634430778e-01	1.1206257096916437e-02	-5.7405247167712048e-01	-3.1562253980232358e-01	-2.6212081007872001e-01	-1.0605465341346557e-01	-5.9579207022458891e-01	-3.9934633044038115e-01	-2.9199907036729872e-01	3.3157024571909846e+00
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-1.9018686962427001e-01	1.1102365640560359e-02	-5.7127635149755429e-01	-3.1340292054989599e-01	-2.6021452177490034e-01	-1.0575115473713080e-01	-5.9262119688677162e-01	-3.9672188654067408e-01	-2.9037217649245955e-01	3.3256369864696484e+00
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-1.8899224723177788e-01	1.0999495060796853e-02	-5.6850662193324075e-01	-3.1120569817793020e-01	-2.5832896592108801e-01	-1.0544414451473841e-01	-5.8946327016780986e-01	-3.9412049923116305e-01	-2.8875453990582572e-01	3.3355936855414203e+00
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-1.8780705695990629e-01	1.0897652322146572e-02	-5.6574347921286927e-01	-3.0903060310398256e-01	-2.5646385565778435e-01	-1.0513370817458607e-01	-5.8631843465498901e-01	-3.9154194458881220e-01	-2.8714613461351080e-01	3.3455723465206848e+00
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-1.8663122667004109e-01	1.0796843384604533e-02	-5.6298711457632289e-01	-3.0687736882719885e-01	-2.5461890855691055e-01	-1.0481993116796214e-01	-5.8318682825955537e-01	-3.8898600036414727e-01	-2.8554693417755389e-01	3.3555727637915562e+00
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-1.8546468431477919e-01	1.0697073248876206e-02	-5.6023771432751623e-01	-3.0474573191851884e-01	-2.5279384655741749e-01	-1.0450289890317983e-01	-5.8006858237111791e-01	-3.8645244599906597e-01	-2.8395691172568199e-01	3.3655947339828951e+00
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-1.8430735795979186e-01	1.0598346000119071e-02	-5.5749545988803739e-01	-3.0263543200942405e-01	-2.5098839590132177e-01	-1.0418269668242547e-01	-5.7696382201000562e-01	-3.8394106264297578e-01	-2.8237603996082927e-01	3.3756380559435000e+00
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-1.8315917580468202e-01	1.0500664850237108e-02	-5.5476052785157748e-01	-3.0054621177931373e-01	-2.4920228707020300e-01	-1.0385940964135618e-01	-5.7387266597754327e-01	-3.8145163316733932e-01	-2.8080429117043659e-01	3.3857025307174835e+00
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-1.8202006620286942e-01	1.0404032178753783e-02	-5.5203309003906054e-01	-2.9847781694159559e-01	-2.4743525472218567e-01	-1.0353312269138441e-01	-5.7079522700422736e-01	-3.7898394217869114e-01	-2.7924163723554191e-01	3.3957879615198547e+00
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-1.8088995768053853e-01	1.0308449572306502e-02	-5.4931331355444857e-01	-2.9642999622856864e-01	-2.4568703762943642e-01	-1.0320392046458532e-01	-5.6773161189576893e-01	-3.7653777603019267e-01	-2.7768804963967741e-01	3.4058941537122673e+00
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-1.7976877895468263e-01	1.0213917862786416e-02	-5.4660136084115674e-01	-2.9440250137517593e-01	-2.4395737861619735e-01	-1.0287188726116429e-01	-5.6468192167698916e-01	-3.7411292283179154e-01	-2.7614349947759076e-01	3.4160209147789948e+00
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-1.7865645895027221e-01	1.0120437164171381e-02	-5.4389738973902546e-01	-2.9239508710170392e-01	-2.4224602449737789e-01	-1.0253710699942059e-01	-5.6164625173355154e-01	-3.7170917245904583e-01	-2.7460795746380090e-01	3.4261680543030772e+00
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-1.7755292681658019e-01	1.0028006908074120e-02	-5.4120155354181221e-01	-2.9040751109548990e-01	-2.4055272601772568e-01	-1.0219966316814433e-01	-5.5862469195150855e-01	-3.6932631656067105e-01	-2.7308139394100078e-01	3.4363353839426902e+00
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-1.7645811194269631e-01	9.9366258780463762e-03	-5.3851400105514591e-01	-2.8843953399171468e-01	-2.3887723779159448e-01	-1.0185963878138382e-01	-5.5561732685466558e-01	-3.6696414856487508e-01	-2.7156377888831978e-01	3.4465227174077011e+00
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-1.7537194397225533e-01	9.8462922426673701e-03	-5.3583487665490026e-01	-2.8649091935333665e-01	-2.3721931824332249e-01	-1.0151711633551878e-01	-5.5262423573973396e-01	-3.6462246368452267e-01	-2.7005508192945782e-01	3.4567298704364422e+00
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-1.7429435281741137e-01	9.7570035874517732e-03	-5.3316432034593997e-01	-2.8456143365023423e-01	-2.3557872954824027e-01	-1.0117217776857855e-01	-5.4964549280929109e-01	-3.6230105892120024e-01	-2.6855527234069615e-01	3.4669566607726798e+00
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-1.7322526867208154e-01	9.6687569456110865e-03	-5.3050246782119737e-01	-2.8265084623760894e-01	-2.3395523757431633e-01	-1.0082490442174108e-01	-5.4668116730251892e-01	-3.5999973306821753e-01	-2.6706431905880318e-01	3.4772029081428038e+00
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-1.7216462202449118e-01	9.5815488276924116e-03	-5.2784945052102838e-01	-2.8075892933371044e-01	-2.3234861182445413e-01	-1.0047537700295514e-01	-5.4373132362374099e-01	-3.5771828671260497e-01	-2.6558219068883337e-01	3.4874684342332114e+00
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-1.7111234366904005e-01	9.4953752501351681e-03	-5.2520539569281766e-01	-2.7888545799693376e-01	-2.3075862537945183e-01	-1.0012367555261770e-01	-5.4079602146874506e-01	-3.5545652223615093e-01	-2.6410885551183555e-01	3.4977530626679187e+00
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-1.7006836471752010e-01	9.4102317627715835e-03	-5.2257042645078122e-01	-2.7703021010233925e-01	-2.2918505484163010e-01	-9.9769879411253745e-02	-5.3787531594890248e-01	-3.5321424381552630e-01	-2.6264428149247460e-01	3.5080566189863669e+00
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-1.6903261660970734e-01	9.3261134752978380e-03	-5.1994466183592913e-01	-2.7519296631764495e-01	-2.2762768027913730e-01	-9.9414067189131539e-02	-5.3496925771308101e-01	-3.5099125742154075e-01	-2.6118843628657190e-01	3.5183789306214548e+00
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-1.6800503112334628e-01	9.2430150827526175e-03	-5.1732821687615604e-01	-2.7337351007873623e-01	-2.2608628517094073e-01	-9.9056316737758901e-02	-5.3207789306737674e-01	-3.4878737081757277e-01	-2.5974128724857359e-01	3.5287198268777700e+00
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-1.6698554038356161e-01	9.1609308900262240e-03	-5.1472120264640886e-01	-2.7157162756473707e-01	-2.2456065635250344e-01	-9.8696705123200695e-02	-5.2920126409263935e-01	-3.4660239355721240e-01	-2.5830280143895151e-01	3.5390791389100462e+00
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-1.6597407687170579e-01	9.0798548354320691e-03	-5.1212372632890879e-01	-2.6978710767268360e-01	-2.2305058396215577e-01	-9.8335308601158217e-02	-5.2633940875984098e-01	-3.4443613698116404e-01	-2.5687294563153873e-01	3.5494566997018269e+00
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-1.6497057343367350e-01	8.9997805133643586e-03	-5.0953589127338406e-01	-2.6801974199184286e-01	-2.2155586138816513e-01	-9.7972202593756039e-02	-5.2349236104327124e-01	-3.4228841421343698e-01	-2.5545168632080872e-01	3.5598523440443399e+00
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-1.6397496328769812e-01	8.9207011960763614e-03	-5.0695779705727739e-01	-2.6626932477770898e-01	-2.2007628521650019e-01	-9.7607461667978165e-02	-5.2066015103158547e-01	-3.4015904015686910e-01	-2.5403898972910000e-01	3.5702659085155934e+00
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-1.6298718003165699e-01	8.8426098545965528e-03	-5.0438953954590249e-01	-2.6453565292571873e-01	-2.1861165517929954e-01	-9.7241159515700268e-02	-5.1784280503671676e-01	-3.3804783148801409e-01	-2.5263482181378827e-01	3.5806972314596766e+00
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-1.6200715764989246e-01	8.7654991788169660e-03	-5.0183121095250849e-01	-2.6281852594471600e-01	-2.1716177410403936e-01	-9.6873368935262480e-02	-5.1504034570066792e-01	-3.3595460665142457e-01	-2.5123914827441290e-01	3.5911461529662816e+00
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-1.6103483051958525e-01	8.6893615967768116e-03	-4.9928289989823438e-01	-2.6111774593019882e-01	-2.1572644786340314e-01	-9.6504161814530268e-02	-5.1225279210019981e-01	-3.3387918585337184e-01	-2.4985193455975643e-01	3.6016125148504261e+00
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-1.6007013341667967e-01	8.6141892931619959e-03	-4.9674469147190314e-01	-2.5943311753738252e-01	-2.1430548532585125e-01	-9.6133609115389554e-02	-5.0948015984943607e-01	-3.3182139105502212e-01	-2.4847314587488242e-01	3.6120961606324071e+00
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-1.5911300152139279e-01	8.5399742270539300e-03	-4.9421666728965263e-01	-2.5776444795410314e-01	-2.1289869830688965e-01	-9.5761780859628429e-02	-5.0672246120040587e-01	-3.2978104596511026e-01	-2.4710274718813302e-01	3.6225969355179450e+00
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-1.5816337042331519e-01	8.4667081489428770e-03	-4.9169890555434353e-01	-2.5611154687359228e-01	-2.1150590152103771e-01	-9.5388746116149628e-02	-5.0397970514152901e-01	-3.2775797603213086e-01	-2.4574070323808586e-01	3.6331146863785526e+00
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-1.5722117612612541e-01	8.3943826170339488e-03	-4.8919148111475463e-01	-2.5447422646714885e-01	-2.1012691253448929e-01	-9.5014572989470844e-02	-5.0125189749409360e-01	-3.2575200843607899e-01	-2.4438697854047550e-01	3.6436492617321101e+00
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-1.5628635505193147e-01	8.3229890128691097e-03	-4.8669446552450857e-01	-2.5285230135673348e-01	-2.0876155171846550e-01	-9.4639328609458423e-02	-4.9853904100671681e-01	-3.2376297207976840e-01	-2.4304153739507567e-01	3.6542005117236518e+00
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-1.5535884404525233e-01	8.2525185562821665e-03	-4.8420792710071681e-01	-2.5124558858750456e-01	-2.0740964220325955e-01	-9.4263079122251361e-02	-4.9584113544782982e-01	-3.2179069757974832e-01	-2.4170434389254697e-01	3.6647682881063566e+00
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-1.5443858037665983e-01	8.1829623197181359e-03	-4.8173193098232281e-01	-2.4965390760032377e-01	-2.0607100983296198e-01	-9.3885889682328638e-02	-4.9315817769620857e-01	-3.1983501725684527e-01	-2.4037536192124853e-01	3.6753524442227499e+00
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-1.5352550174609086e-01	8.1143112419260113e-03	-4.7926653918811407e-01	-2.4807708020425071e-01	-2.0474548312087038e-01	-9.3507824445674265e-02	-4.9049016182956495e-01	-3.1789576512635720e-01	-2.3905455517401639e-01	3.6859528349861126e+00
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-1.5261954628584379e-01	8.0465561410576151e-03	-4.7681181067438155e-01	-2.4651493054904261e-01	-2.0343289320557265e-01	-9.3128946563994036e-02	-4.8783707921123370e-01	-3.1597277688791164e-01	-2.3774188715490285e-01	3.6965693168620923e+00
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-1.5172065256327430e-01	7.9796877271814740e-03	-4.7436780139221707e-01	-2.4496728509768367e-01	-2.0213307380770418e-01	-9.2749318179945153e-02	-4.8519891857496628e-01	-3.1406588991502782e-01	-2.3643732118588481e-01	3.7072017478505228e+00
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-1.5082875958320202e-01	7.9136966142421498e-03	-4.7193456434440867e-01	-2.4343397259895524e-01	-2.0084586118736836e-01	-9.2369000423334208e-02	-4.8257566610787694e-01	-3.1217494324437817e-01	-2.3514082041353337e-01	3.7178499874674436e+00
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-1.4994380679004049e-01	7.8485733314770604e-03	-4.6951214964193799e-01	-2.4191482406006898e-01	-1.9957109410221888e-01	-9.1988053408239678e-02	-4.7996730553154121e-01	-3.1029977756479582e-01	-2.3385234781564951e-01	3.7285138967273235e+00
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-1.4906573406966267e-01	7.7843083343092454e-03	-4.6710060456004099e-01	-2.4040967271937708e-01	-1.9830861376619696e-01	-9.1606536231027019e-02	-4.7737381818129565e-01	-3.0844023520602626e-01	-2.3257186620786191e-01	3.7391933381254865e+00
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-1.4819448175101388e-01	7.7208920147398517e-03	-4.6469997359383336e-01	-2.3891835401917105e-01	-1.9705826380891620e-01	-9.1224506969208030e-02	-4.7479518308374891e-01	-3.0659616012725116e-01	-2.3129933825018750e-01	3.7498881756207263e+00
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-1.4732999060747914e-01	7.6583147112508389e-03	-4.6231029851346667e-01	-2.3744070557858679e-01	-1.9581989023569130e-01	-9.0842022681113882e-02	-4.7223137703254098e-01	-3.0476739790540147e-01	-2.3003472645355383e-01	3.7605982746181406e+00
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-1.4647220185802412e-01	7.5965667182428410e-03	-4.5993161841882257e-01	-2.3597656716662749e-01	-1.9459334138820161e-01	-9.0459139406340747e-02	-4.6968237466236651e-01	-3.0295379572327308e-01	-2.2877799318628336e-01	3.7713235019521343e+00
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-1.4562105716811014e-01	7.5356382950159291e-03	-4.5756396979370095e-01	-2.3452578067531546e-01	-1.9337846790578428e-01	-9.0075912166934419e-02	-4.6714814852130176e-01	-3.0115520235746118e-01	-2.2752910068053414e-01	3.7820637258696430e+00
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-1.4477649865039952e-01	7.4755196743181603e-03	-4.5520738655952114e-01	-2.3308819009298568e-01	-1.9217512268735040e-01	-8.9692394969277889e-02	-4.6462866914145123e-01	-2.9937146816613391e-01	-2.2628801103870361e-01	3.7928188160135337e+00
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-1.4393846886525921e-01	7.4162010704716059e-03	-4.5286190012849786e-01	-2.3166364147773164e-01	-1.9098316085391603e-01	-8.9308640806648965e-02	-4.6212390510794421e-01	-2.9760244507665107e-01	-2.2505468623978533e-01	3.8035886434062047e+00
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-1.4310691082106947e-01	7.3576726870931940e-03	-4.5052753945629087e-01	-2.3025198293100962e-01	-1.8980243971174357e-01	-8.8924701662413730e-02	-4.5963382312631113e-01	-2.9584798657304984e-01	-2.2382908814568314e-01	3.8143730804333775e+00
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-1.4228176797435144e-01	7.2999247244274583e-03	-4.4820433109412389e-01	-2.2885306457141877e-01	-1.8863281871608228e-01	-8.8540628513825839e-02	-4.5715838808826292e-01	-2.9410794768340592e-01	-2.2261117850748363e-01	3.8251720008280654e+00
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-1.4146298422971554e-01	7.2429473862998736e-03	-4.4589229924034174e-01	-2.2746673850865629e-01	-1.8747415943550488e-01	-8.8156471336398951e-02	-4.5469756313590115e-01	-2.9238218496708318e-01	-2.2140091897167438e-01	3.8359852796547527e+00
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-1.4065050393964498e-01	7.1867308867120724e-03	-4.4359146579142328e-01	-2.2609285881765950e-01	-1.8632632551683020e-01	-8.7772279108824319e-02	-4.5225130972438854e-01	-2.9067055650188756e-01	-2.2019827108632067e-01	3.8468127932937355e+00
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-1.3984427190411750e-01	7.1312654560864372e-03	-4.4130185039241593e-01	-2.2473128151294694e-01	-1.8518918265062648e-01	-8.7388099818400858e-02	-4.4981958768310076e-01	-2.8897292187113194e-01	-2.1900319630719139e-01	3.8576544194256615e+00
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-1.3904423337007632e-01	7.0765413471754416e-03	-4.3902347048680079e-01	-2.2338186452315539e-01	-1.8406259853728471e-01	-8.7003980466954706e-02	-4.4740235527529382e-01	-2.8728914215062540e-01	-2.1781565600383015e-01	3.8685100370162475e+00
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-1.3825033403075598e-01	7.0225488406518372e-03	-4.3675634136577679e-01	-2.2204446766578637e-01	-1.8294644285365863e-01	-8.6619967077216808e-02	-4.4499956925630757e-01	-2.8561907989559698e-01	-2.1663561146557919e-01	3.8793795263011805e+00
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-1.3746252002486886e-01	6.9692782503836840e-03	-4.3450047621694543e-01	-2.2071895262216787e-01	-1.8184058722026131e-01	-8.6236104699633456e-02	-4.4261118493033574e-01	-2.8396259912756483e-01	-2.1546302390754660e-01	3.8902627687711950e+00
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-1.3668073793566163e-01	6.9167199284162900e-03	-4.3225588617241428e-01	-2.1940518291263056e-01	-1.8074490516900996e-01	-8.5852437419585190e-02	-4.4023715620578552e-01	-2.8231956532115959e-01	-2.1429785447651736e-01	3.9011596471573280e+00
