# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-8.8288529752359268e-01	-7.7380221271502680e-01	-6.2768797218972383e-01	-3.6163645125186605e-01	-5.1846343797056493e-01	-2.0831512152951037e-01	-2.5407300528580107e-01	-4.0159760994393873e-01	-6.8868663436815047e-01	-2.3533438951825844e-01	-7.8751807218854342e-01	-5.2358441192020855e-01	-3.3883834553212683e-01	-6.9452977904895818e-01	-2.5675586200871453e-01	0
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-8.8245829444231472e-01	-7.7471475089017938e-01	-6.2481414088262721e-01	-3.5978570703268403e-01	-5.1682192109097358e-01	-2.0710655808146397e-01	-2.5243739723884701e-01	-4.0030565354282205e-01	-6.8599693374678361e-01	-2.3349196359515778e-01	-7.8534156868505067e-01	-5.2331051899444547e-01	-3.3959413770531660e-01	-6.9357240277150611e-01	-2.5472880798234021e-01	0
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-8.8198658644802475e-01	-7.7559114133263274e-01	-6.2193199559752865e-01	-3.5793374535305034e-01	-5.1516294862937151e-01	-2.0590024704093887e-01	-2.5080830597232112e-01	-3.9900041674810738e-01	-6.8329073174298638e-01	-2.3166451674074554e-01	-7.8313510883184645e-01	-5.2301013612226133e-01	-3.4033688330726419e-01	-6.9258157563619582e-01	-2.5271860691817516e-01	0
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-8.8147031753241367e-01	-7.7643113125810803e-01	-6.1904212836425554e-01	-3.5608089472329080e-01	-5.1348695598334604e-01	-2.0469635353110407e-01	-2.4918588504214104e-01	-3.9768223997347402e-01	-6.8056866579217035e-01	-2.2985202037509136e-01	-7.8089929797961533e-01	-5.2268335499581642e-01	-3.4106638878257572e-01	-6.9155759543587381e-01	-2.5072521577888601e-01	0
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-8.8090964502455926e-01	-7.7723447756923780e-01	-6.1614512287228296e-01	-3.5422747721929404e-01	-5.1179437842779130e-01	-2.0349503804057673e-01	-2.4757028180495991e-01	-3.9635146335412424e-01	-6.7783136845432879e-01	-2.2805444160136101e-01	-7.7863474403015709e-01	-5.2233027518569475e-01	-3.4178246274424956e-01	-6.9050076856873710e-01	-2.4874858701534247e-01	0
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-8.8030473947161991e-01	-7.7800094702854794e-01	-6.1324155434335637e-01	-3.5237380846959043e-01	-5.1008565088418467e-01	-2.0229645646780678e-01	-2.4596163753307343e-01	-3.9500842656935586e-01	-6.7507946716804657e-01	-2.2627174339098280e-01	-7.7634205707736115e-01	-5.2195100406545336e-01	-3.4248491608996012e-01	-6.8941140981600879e-01	-2.4678866876914385e-01	0
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-8.7965578450984927e-01	-7.7873031642521018e-01	-6.1033198941455724e-01	-3.5052019764813858e-01	-5.0836120769464122e-01	-2.0110076016774275e-01	-2.4436008753004404e-01	-3.9365346866900924e-01	-6.7231358401449803e-01	-2.2450388476383076e-01	-7.7402184905259430e-01	-5.2154565673049402e-01	-3.4317356211816263e-01	-6.8828984211509814e-01	-2.4484540506944455e-01	0
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-8.7896297672611290e-01	-7.7942237273534321e-01	-6.0741698603159688e-01	-3.4866694747261956e-01	-5.0662148240088933e-01	-1.9990809600063161e-01	-2.4276576124687066e-01	-3.9228692790389225e-01	-6.6953433549142138e-01	-2.2275082096347532e-01	-7.7167473337480441e-01	-5.2111435591136313e-01	-3.4384821664389609e-01	-6.8713639632854306e-01	-2.4291873602415048e-01	0
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-8.7822652551010005e-01	-7.8007691327565076e-01	-6.0449709335213719e-01	-3.4681435420804513e-01	-5.0486690752829733e-01	-1.9871860638281094e-01	-2.4117878239854901e-01	-3.9090914156027889e-01	-6.6674233229704349e-01	-2.2101250362755887e-01	-7.6930132460563005e-01	-5.2065723188160851e-01	-3.4450869811416107e-01	-6.8595141100902768e-01	-2.4100859800556304e-01	0
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-8.7744665289743806e-01	-7.8069374585019324e-01	-6.0157285165891261e-01	-3.4496270767548043e-01	-5.0309791437507712e-01	-1.9753242933935358e-01	-2.3959926908086726e-01	-3.8952044579856798e-01	-6.6393817912391628e-01	-2.1928888095335694e-01	-7.6690223810979330e-01	-5.2017442236031497e-01	-3.4515482772274925e-01	-6.8473523216077958e-01	-2.3911492383055358e-01	0
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-8.7662359340392604e-01	-7.8127268889009704e-01	-5.9864479228242773e-01	-3.4311229126568776e-01	-5.0131493280676620e-01	-1.9634969855843018e-01	-2.3802733388729611e-01	-3.8812117549618014e-01	-6.6112247446260719e-01	-2.1757989785859047e-01	-7.6447808972103781e-01	-5.1966607240945728e-01	-3.4578642952439659e-01	-6.8348821299763862e-01	-2.3723764293535246e-01	0
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-8.7575759385111729e-01	-7.8181357158601461e-01	-5.9571343753300410e-01	-3.4126338195749517e-01	-4.9951839105609813e-01	-1.9517054344725757e-01	-2.3646308402583241e-01	-3.8671166409476221e-01	-6.5829581041518082e-01	-2.1588549613755526e-01	-7.6202949541385734e-01	-5.1913233432621098e-01	-3.4640333054813655e-01	-6.8221071369810782e-01	-2.3537668154503949e-01	0
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-8.7484891318348756e-01	-7.8231623401315242e-01	-5.9277930064193318e-01	-3.3941625034069378e-01	-4.9770871552833912e-01	-1.9399508918950450e-01	-2.3490662143567009e-01	-3.8529224345176122e-01	-6.5545877251839146e-01	-2.1420561461264251e-01	-7.5955707098125114e-01	-5.1857336753036654e-01	-3.4700536090972145e-01	-6.8090310115767649e-01	-2.3353196283782890e-01	0
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-8.7389782227744195e-01	-7.8278052724870317e-01	-5.8984288571150156e-01	-3.3757116064327414e-01	-4.9588633061217785e-01	-1.9282345680403198e-01	-2.3335804290357298e-01	-3.8386324369642161e-01	-6.5261193957649644e-01	-2.1254018928132171e-01	-7.5706143171872109e-01	-5.1798933844700334e-01	-3.4759235392298721e-01	-6.7956574873872555e-01	-2.3170340710423923e-01	0
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-8.7290460374241718e-01	-7.8320631348151748e-01	-5.8690468767363713e-01	-3.3572837076280804e-01	-4.9405165849623062e-01	-1.9165576320484626e-01	-2.3181744017983322e-01	-3.8242499309025019e-01	-6.4975588350358926e-01	-2.1088915345866360e-01	-7.5454319211471665e-01	-5.1738042038457910e-01	-3.4816414621003094e-01	-6.7819903601830744e-01	-2.2989093190124466e-01	0
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-8.7186955171435088e-01	-7.8359346611386838e-01	-5.8396519225693444e-01	-3.3388813230178838e-01	-4.9220511899122199e-01	-1.9049212126214987e-01	-2.3028490009370720e-01	-3.8097781789198765e-01	-6.4689116917533984e-01	-2.0925243791548026e-01	-7.5200296554771784e-01	-5.1674679340860086e-01	-3.4872057781007287e-01	-6.7680334853410284e-01	-2.2809445220150382e-01	0
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-8.7079297164179059e-01	-7.8394186985516845e-01	-5.8102487596180552e-01	-3.3205069060673936e-01	-4.9034712935789176e-01	-1.8933263986437682e-01	-2.2876050466822337e-01	-3.7952204222711478e-01	-6.4401835429002130e-01	-2.0762997101216268e-01	-7.4944136399012662e-01	-5.1608864421104628e-01	-3.4926149228687392e-01	-6.7537907752884863e-01	-2.2631388053776461e-01	0
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-8.6967518006492961e-01	-7.8425142080750743e-01	-5.7808420604350474e-01	-3.3021628481091386e-01	-4.8847810414065884e-01	-1.8817742398110388e-01	-2.2724433123426721e-01	-3.7805798796191975e-01	-6.4113798923869192e-01	-2.0602167882829739e-01	-7.4685899771913578e-01	-5.1540616597570599e-01	-3.4978673683458023e-01	-6.7392661969353040e-01	-2.2454912714254321e-01	0
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-8.6851650438786365e-01	-7.8452202654289693e-01	-5.7514364050277311e-01	-3.2838514788039497e-01	-4.8659845500708010e-01	-1.8702657472673376e-01	-2.2573645254385044e-01	-3.7658597458213761e-01	-6.3825061698439434e-01	-2.0442748528814422e-01	-7.4425647503470993e-01	-5.1469955823962599e-01	-3.5029616238186534e-01	-6.7244637690963005e-01	-2.2280010008317858e-01	0
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-8.6731728264436347e-01	-7.8475360617211365e-01	-5.7220362808385250e-01	-3.2655750666342448e-01	-4.8470859059311922e-01	-1.8588018942484852e-01	-2.2423693688248086e-01	-3.7510631907617403e-01	-6.3535677295022219e-01	-2.0284731228205913e-01	-7.4163440198482555e-01	-5.1396902675083322e-01	-3.5078962369424571e-01	-6.7093875599071584e-01	-2.2106670539236181e-01	0
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-8.6607786325747149e-01	-7.8494609040504282e-01	-5.6926460827960557e-01	-3.2473358194278351e-01	-4.8280891635423678e-01	-1.8473836167313681e-01	-2.2274584818055110e-01	-3.7361933582291312e-01	-6.3245698491610225e-01	-2.0128107978394577e-01	-7.3899338209807397e-01	-5.1321478332252446e-01	-3.5126697947443986e-01	-6.6940416842365946e-01	-2.1934884719424211e-01	0
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-8.6479860479323223e-01	-7.8509942160244384e-01	-5.6632701134349717e-01	-3.2291358849105095e-01	-4.8089983442230694e-01	-1.8360118140880158e-01	-2.2126324612367645e-01	-3.7212533648410523e-01	-6.2955177292412801e-01	-1.9972870596482195e-01	-7.3633401612374361e-01	-5.1243704568390802e-01	-3.5172809246064807e-01	-6.6784303010975510e-01	-2.1764642782621041e-01	0
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-8.6347987570886975e-01	-7.8521355381905911e-01	-5.6339125830817482e-01	-3.2109773512857237e-01	-4.7898174346835143e-01	-1.8246873497435917e-01	-2.1978918626190755e-01	-3.7062462990132472e-01	-6.2664164919227894e-01	-1.9819010730258482e-01	-7.3365690177946763e-01	-5.1163603732788943e-01	-3.5217282952262802e-01	-6.6625576110601781e-01	-2.1595934795646077e-01	0
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-8.6212205409573694e-01	-7.8528845283801096e-01	-5.6045776101040023e-01	-3.1928622478397561e-01	-4.7705503857107995e-01	-1.8134110518374374e-01	-2.1832372011776019e-01	-3.6911752199747799e-01	-6.2372711803635095e-01	-1.9666519868806137e-01	-7.3096263350651625e-01	-5.1081198735579070e-01	-3.5260106175544492e-01	-6.6464278536692856e-01	-2.1428750669743246e-01	0
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-8.6072552741735397e-01	-7.8532409619643828e-01	-5.5752692212207633e-01	-3.1747925455706910e-01	-4.7512011109121632e-01	-1.8021837138863570e-01	-2.1686689529299891e-01	-3.6760431568284213e-01	-6.2080867579991739e-01	-1.9515389352742893e-01	-7.2825180223279862e-01	-5.0996513031929969e-01	-3.5301266457077657e-01	-6.6300453048689056e-01	-2.1263080171523080e-01	0
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-8.5929069224286714e-01	-7.8532047320233311e-01	-5.5459913518712201e-01	-3.1567701578396751e-01	-4.7317734855157723e-01	-1.7910060954493492e-01	-2.1541875557412402e-01	-3.6608531076560308e-01	-6.1788681079214181e-01	-1.9365610384109130e-01	-7.2552499514362967e-01	-5.0909570605984300e-01	-3.5340751778565399e-01	-6.6134142744365143e-01	-2.1098912933512884e-01	0
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-8.5781795397625227e-01	-7.8527758494255873e-01	-5.5167478466394781e-01	-3.1387969410428967e-01	-4.7122713452287379e-01	-1.7798789227930598e-01	-2.1397934103651139e-01	-3.6456080386686179e-01	-6.1496200323325012e-01	-1.9217174035909609e-01	-7.2278279546030044e-01	-5.0820395954558073e-01	-3.5378550570852352e-01	-6.5965391034294629e-01	-2.0936238464324794e-01	0
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-8.5630772658159804e-01	-7.8519544428203369e-01	-5.4875424597328282e-01	-3.1208746953027972e-01	-4.6926984851518838e-01	-1.7688028895572125e-01	-2.1254868814715916e-01	-3.6303108834006687e-01	-6.1203472520747337e-01	-1.9070071261317703e-01	-7.2002578222647995e-01	-5.0729014070622025e-01	-3.5414651722251778e-01	-6.5794241616460136e-01	-2.0775046158451588e-01	0
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-8.5476043230479681e-01	-7.8507407585408695e-01	-5.4583788555111479e-01	-3.1030051651770657e-01	-4.6730586587508210e-01	-1.7577786574193752e-01	-2.1112682986600398e-01	-3.6149645419483362e-01	-6.0910544062326732e-01	-1.8924292902550602e-01	-7.1725453010246942e-01	-5.0635450426584527e-01	-3.5449044586582462e-01	-6.5620738451034177e-01	-2.0615325305700122e-01	0
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-8.5317650139197532e-01	-7.8491351604199344e-01	-5.4292606090650120e-01	-3.0851900403839772e-01	-4.6533555768827439e-01	-1.7468068567583900e-01	-2.0971379574576662e-01	-3.5995718802509724e-01	-6.0617460518060851e-01	-1.8779829699423856e-01	-7.1446960916730895e-01	-5.0539730957396067e-01	-3.5481718990904848e-01	-6.5444925735352799e-01	-2.0457065100271851e-01	0
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-8.5155637180500099e-01	-7.8471381295171927e-01	-5.4001912068401581e-01	-3.0674309565427282e-01	-4.6335929068783577e-01	-1.7358880873158736e-01	-2.0830961203029685e-01	-3.5841357294155135e-01	-6.0324266634517276e-01	-1.8636672297593471e-01	-7.1167158472873826e-01	-5.0441882043494835e-01	-3.5512665242945973e-01	-6.5266847879104928e-01	-2.0300254649500185e-01	0
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-8.4990048893438930e-01	-7.8447502637591315e-01	-5.3711740473059955e-01	-3.0497294959274207e-01	-4.6137742716782815e-01	-1.7250229188552052e-01	-2.0691430175138747e-01	-3.5686588850831308e-01	-6.0031006332919001e-01	-1.8494811256493837e-01	-7.0886101714098948e-01	-5.0341930493613196e-01	-3.5541874138203344e-01	-6.5086549479758660e-01	-2.0144882982253967e-01	0
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-8.4820930530994820e-01	-7.8419722774919387e-01	-5.3422124416658368e-01	-3.0320871882334083e-01	-4.5939032490231924e-01	-1.7142118918174545e-01	-2.0552788482403261e-01	-3.5531441068375519e-01	-5.9737722707877527e-01	-1.8354237056979575e-01	-7.0603846163039252e-01	-5.0239903527464658e-01	-3.5569336966718029e-01	-6.4904075298245356e-01	-1.9990939057016477e-01	0
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-8.4648328030948261e-01	-7.8388050009479771e-01	-5.3133096146066428e-01	-3.0145055113547459e-01	-4.5739833706969629e-01	-1.7034555179737318e-01	-2.0415037814010736e-01	-3.5375941176544007e-01	-5.9444458026753344e-01	-1.8214940108679201e-01	-7.0320446812875126e-01	-5.0135828758330681e-01	-3.5595045519507829e-01	-6.4719470234921661e-01	-1.9838411769648964e-01	0
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-8.4472287986588834e-01	-7.8352493796265898e-01	-5.2844687050860650e-01	-2.9969858921715614e-01	-4.5540181218219949e-01	-1.6927542810734872e-01	-2.0278179566045174e-01	-3.5220116033909177e-01	-5.9151253729623210e-01	-1.8076910757068745e-01	-7.0035958111445251e-01	-5.0029734175566820e-01	-3.5618992094651758e-01	-6.4532779305828547e-01	-1.9687289960847984e-01	0
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-8.4292857617295824e-01	-7.8313064735900950e-01	-5.2556927671545983e-01	-2.9795297073461446e-01	-4.5340109402058648e-01	-1.6821086374882799e-01	-2.0142214850534035e-01	-3.5063992123153070e-01	-5.8858150429833833e-01	-1.7940139290272888e-01	-6.9750433946124835e-01	-4.9921648127047008e-01	-3.5641169503017450e-01	-6.4344047619265510e-01	-1.9537562423305108e-01	0
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-8.4110084739021729e-01	-7.8269774566759487e-01	-5.2269847708107864e-01	-2.9621382841266719e-01	-4.5139652157384325e-01	-1.6715190168506147e-01	-2.0007144504332819e-01	-3.4907595546750275e-01	-5.8565187915121686e-01	-1.7804615945601437e-01	-6.9463927629465327e-01	-4.9811599301565113e-01	-3.5661571073623605e-01	-6.4153320352697940e-01	-1.9389217908578066e-01	0
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-8.3924017734710654e-01	-7.8222636156261827e-01	-5.1983476028873454e-01	-2.9448129011574420e-01	-4.4938842898384568e-01	-1.6609858226874219e-01	-1.9872969097845894e-01	-3.4750952023032322e-01	-5.8272405149278439e-01	-1.7670330915828628e-01	-6.9176491885588343e-01	-4.9699616711212136e-01	-3.5680190658630057e-01	-6.3960642730013806e-01	-1.9242245133681529e-01	0
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-8.3734705524682296e-01	-7.8171663491352816e-01	-5.1697840679662521e-01	-2.9275547892946224e-01	-4.4737714549487917e-01	-1.6505094330478243e-01	-1.9739688943583172e-01	-3.4594086882626052e-01	-5.7979840274341932e-01	-1.7537274355222748e-01	-6.8888178837326408e-01	-4.9585729673747669e-01	-3.5697022637948550e-01	-6.3766059999145874e-01	-1.9096632787406329e-01	0
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-8.3542197537012641e-01	-7.8116871668178467e-01	-5.1412968893207744e-01	-2.9103651324264695e-01	-4.4536299540791341e-01	-1.6400902011248286e-01	-1.9607304104551795e-01	-3.4437025065257731e-01	-5.7687530613292259e-01	-1.7405436385333314e-01	-6.8599039994101307e-01	-4.9469967794983288e-01	-3.5712061923467758e-01	-6.3569617410074142e-01	-1.8952369536374974e-01	0
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-8.3346543677940943e-01	-7.8058276880974342e-01	-5.1128887098825593e-01	-2.8932450682970895e-01	-4.4334629803953535e-01	-1.6297284558706296e-01	-1.9475814402482824e-01	-3.4279791116914776e-01	-5.7395512673233262e-01	-1.7274807100543063e-01	-6.8309126240531681e-01	-4.9352360951195912e-01	-3.5725303962886734e-01	-6.3371360193222781e-01	-1.8809444030841918e-01	0
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-8.3147794302333022e-01	-7.7995896410181054e-01	-5.0845620932318891e-01	-2.8761956893327884e-01	-4.4132736768543224e-01	-1.6194245026052123e-01	-1.9345219425892657e-01	-3.4122409187356667e-01	-5.7103822149039285e-01	-1.7145376573391691e-01	-6.8018487825759133e-01	-4.9232939271588050e-01	-3.5736744743151266e-01	-6.3171333538264685e-01	-1.8667844910246201e-01	0
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-8.2946000184229629e-01	-7.7929748609802862e-01	-5.0563195246093029e-01	-2.8592180434701719e-01	-4.3930651358832185e-01	-1.6091786236179925e-01	-1.9215518537979509e-01	-3.3964903027966548e-01	-5.6812493927447727e-01	-1.7017134859678373e-01	-6.7727174353483111e-01	-4.9111733120812356e-01	-3.5746380793488419e-01	-6.2969582573346228e-01	-1.8527560808524410e-01	0
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-8.2741212487508020e-01	-7.7859852894026615e-01	-5.0281634119468110e-01	-2.8423131349850983e-01	-4.3728403991021914e-01	-1.5989910787622261e-01	-1.9086710884355138e-01	-3.3807295989934838e-01	-5.6521562091577859e-01	-1.6890072003349677e-01	-6.7435234772693076e-01	-4.8988773081576581e-01	-3.5754209188035019e-01	-6.2766152344743253e-01	-1.8388580359191445e-01	0
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-8.2533482736684705e-01	-7.7786229723119127e-01	-5.0000960869169819e-01	-2.8254819253217289e-01	-4.3526024570893157e-01	-1.5888621060419642e-01	-1.8958795400612471e-01	-3.3649611022765979e-01	-5.6231059925856730e-01	-1.6764178041179664e-01	-6.7142717369086624e-01	-4.8864089937345345e-01	-3.5760227548056228e-01	-6.2561087796959713e-01	-1.8250892200196564e-01	0
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-8.2322862787885875e-01	-7.7708900588621665e-01	-4.9721198059982558e-01	-2.8087253339208712e-01	-4.3323542491867079e-01	-1.5787919221913346e-01	-1.8831770819729762e-01	-3.3491870673099627e-01	-5.5941019921333091e-01	-1.6639443007248497e-01	-6.6849669757161223e-01	-4.8737714655154241e-01	-3.5764434043751214e-01	-6.2354433753278027e-01	-1.8114484978561890e-01	0
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-8.2109404800012031e-01	-7.7627887997861755e-01	-4.9442367515548719e-01	-2.7920442390469019e-01	-4.3120986633466823e-01	-1.5687807232459633e-01	-1.8705635679312113e-01	-3.3334097083837116e-01	-5.5651473781360949e-01	-1.6515856937226045e-01	-6.6556138872967552e-01	-4.8609678368551623e-01	-3.5766827395643258e-01	-6.2146234896770580e-01	-1.7979347354810582e-01	0
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-8.1893161206121845e-01	-7.7543215457802284e-01	-4.9164490329298416e-01	-2.7754394786125602e-01	-4.2918385360168143e-01	-1.5588286851063543e-01	-1.8580388328671435e-01	-3.3176311993564378e-01	-5.5362452427633990e-01	-1.6393409872466588e-01	-6.6262170967510914e-01	-4.8480012360682617e-01	-3.5767406875552443e-01	-6.1936535751780453e-01	-1.7845468007191373e-01	0
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-8.1674184685060125e-01	-7.7454907458249800e-01	-4.8887586875494804e-01	-2.7589118510009686e-01	-4.2715766520627790e-01	-1.5489359640930839e-01	-1.8456026935745953e-01	-3.3018536736262172e-01	-5.5073986006553100e-01	-1.6272091863920726e-01	-6.5967811600787984e-01	-4.8348748047529899e-01	-3.5766172307149396e-01	-6.1725380665878427e-01	-1.7712835635706511e-01	0
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-8.1452528133353419e-01	-7.7362989454443609e-01	-4.8611676820380351e-01	-2.7424621158842249e-01	-4.2513157447277949e-01	-1.5391026974936567e-01	-1.8332549493860503e-01	-3.2860792241294556e-01	-5.4786103895909066e-01	-1.6151892975870411e-01	-6.5673105636444828e-01	-4.8215916961324634e-01	-3.5763124066089397e-01	-6.1512813792303178e-01	-1.7581438965949356e-01	0
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-8.1228244637396385e-01	-7.7267487849048722e-01	-4.8336779133410068e-01	-2.7260909950380030e-01	-4.2310584956275538e-01	-1.5293290041009158e-01	-1.8209953828329056e-01	-3.2703099033666583e-01	-5.4498834711863076e-01	-1.6032803289492875e-01	-6.5378097237042565e-01	-4.8081550734141204e-01	-3.5758263079726715e-01	-6.1298879072890078e-01	-1.7451266752758299e-01	0
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-8.1001387445950612e-01	-7.7168429973575536e-01	-4.8062912098558397e-01	-2.7097991731515730e-01	-4.2108075347794616e-01	-1.5196149847428941e-01	-1.8088237602900972e-01	-3.2545477234542103e-01	-5.4212206316208156e-01	-1.5914812906259118e-01	-6.5082829859916302e-01	-4.7945681081688180e-01	-3.5751590826409363e-01	-6.1083620221493706e-01	-1.7322307783693178e-01	0
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-8.0772009942977596e-01	-7.7065844069250566e-01	-4.7790093325686450e-01	-2.6935872986327314e-01	-4.1905654406650505e-01	-1.5099607228040168e-01	-1.7967398326052528e-01	-3.2387946562012582e-01	-5.3926245823894337e-01	-1.5797911951172391e-01	-6.4787346253612788e-01	-4.7808339787307708e-01	-3.5743109334355566e-01	-6.0867080707907972e-01	-1.7194550882340165e-01	0
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-8.0540165620825543e-01	-7.6959759267362460e-01	-4.7518339761957401e-01	-2.6774559844071266e-01	-4.1703347403244145e-01	-1.5003662847375843e-01	-1.7847433357125495e-01	-3.2230526332108045e-01	-5.3640979610801864e-01	-1.5682090575852164e-01	-6.4491688454892460e-01	-4.7669558686195207e-01	-3.5732821180113294e-01	-6.0649303742287719e-01	-1.7067984911451248e-01	0
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-8.0305908053789787e-01	-7.6850205569108065e-01	-4.7247667703287871e-01	-2.6614058087115178e-01	-4.1501179094815188e-01	-1.4908317205694643e-01	-1.7728339912314464e-01	-3.2073235460041000e-01	-5.3356433321745955e-01	-1.5567338961468602e-01	-6.4195897786280731e-01	-4.7529369649850173e-01	-3.5720729486605141e-01	-6.0430332260074071e-01	-1.6942598775923864e-01	0
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-8.0069290872065146e-01	-7.6737213824964035e-01	-4.6978092805824062e-01	-2.6454373158805305e-01	-4.1299173726992588e-01	-1.4813570643929583e-01	-1.7610115070504903e-01	-3.1916092461674661e-01	-5.3072631878697907e-01	-1.5453647321532923e-01	-6.3900014854153742e-01	-4.7387804570768843e-01	-3.5706837920761308e-01	-6.0210208907425633e-01	-1.6818381425626530e-01	0
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-7.9830367736107666e-01	-7.6620815713609602e-01	-4.6709630097431254e-01	-2.6295510171264846e-01	-4.1097355035631178e-01	-1.4719423348547905e-01	-1.7492755778963687e-01	-3.1759115455206333e-01	-5.2789599489207006e-01	-1.5341005904548291e-01	-6.3604079547343295e-01	-4.7244895347388710e-01	-3.5691150690744106e-01	-5.9988976027156904e-01	-1.6695321858075665e-01	0
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-7.9589192311422385e-01	-7.6501043720426543e-01	-4.6442293989186606e-01	-2.6137473913119180e-01	-4.0895746248923220e-01	-1.4625875356322093e-01	-1.7376258858884319e-01	-3.1602322163057522e-01	-5.2507359655008889e-01	-1.5229404996526325e-01	-6.3308131036246140e-01	-4.7100673869294141e-01	-3.5673672542767720e-01	-5.9766675645184486e-01	-1.6573409120969146e-01	0
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-7.9345818243792798e-01	-7.6377931115602526e-01	-4.6176098286864620e-01	-2.5980268857144462e-01	-4.0694370089773590e-01	-1.4532926559011730e-01	-1.7260621010788668e-01	-3.1445729913961762e-01	-5.2225935180805483e-01	-1.5118834923373736e-01	-6.3012207772421858e-01	-4.6955172002692180e-01	-3.5654408757517825e-01	-5.9543349457480743e-01	-1.6452632314581592e-01	0
