# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-8.3634347775859452e-01	-5.5481061853288971e-01	-3.0828886022084900e-01	-2.7523355423036533e-01	-1.7305462213576997e-01	-4.0194505496262002e-02	-3.1086642720384422e-01	-5.0817932516911546e-01	-4.4013637981943438e-01	-6.2111388947251778e-01	-4.1860572959368991e-01	-4.3367539687060486e-01	0
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-8.3449881522787916e-01	-5.5356820879145741e-01	-3.0594005983195549e-01	-2.7372599835431788e-01	-1.7171853340762641e-01	-3.9897844346789169e-02	-3.0884666522386023e-01	-5.0665230303613162e-01	-4.3730411869335695e-01	-6.1694268417009734e-01	-4.1516700747678764e-01	-4.3030661737294418e-01	0
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-8.3262183127934897e-01	-5.5230453927921874e-01	-3.0361325863122346e-01	-2.7222231135322544e-01	-1.7039534235449535e-01	-3.9603759586793963e-02	-3.0683905968172881e-01	-5.0511019965097725e-01	-4.3448834483287713e-01	-6.1279943006334214e-01	-4.1176616653052178e-01	-4.2697080515464625e-01	0
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-8.3071301636581751e-01	-5.5101993884914591e-01	-3.0130826696601570e-01	-2.7072263673183983e-01	-1.6908492822417001e-01	-3.9312233816544438e-02	-3.0484364649222523e-01	-5.0355337353388074e-01	-4.3168912292321310e-01	-6.0868412584946674e-01	-4.0840272958090995e-01	-4.2366764052486777e-01	0
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-8.2877286573343123e-01	-5.4971473940141247e-01	-2.9902489514371233e-01	-2.6922711376506014e-01	-1.6778717058414644e-01	-3.9023249466972353e-02	-3.0286045736973094e-01	-5.0198218304416242e-01	-4.2890651154744158e-01	-6.0459676278170582e-01	-4.0507622514280961e-01	-4.2039680501421040e-01	0
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-8.2680187912813330e-01	-5.4838927568815410e-01	-2.9676295351576903e-01	-2.6773587754998052e-01	-1.6650194936183177e-01	-3.8736788813496993e-02	-3.0088951994893254e-01	-5.0039698621240081e-01	-4.2614056335444733e-01	-6.0053732491979539e-01	-4.0178618739416999e-01	-4.1715798146640959e-01	0
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-8.2480056050293038e-01	-5.4704388511890534e-01	-2.9452225255799352e-01	-2.6624905905906665e-01	-1.6522914488270210e-01	-3.8452833989351266e-02	-2.9893085790359186e-01	-4.9879814057593130e-01	-4.2339132522442280e-01	-5.9650578937527987e-01	-3.9853215614789472e-01	-4.1395085412500460e-01	0
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-8.2276941772624801e-01	-5.4567890756689719e-01	-2.9230260294716370e-01	-2.6476678519436653e-01	-1.6396863790648231e-01	-3.8171366998422947e-02	-2.9698449106336194e-01	-4.9718600301776728e-01	-4.2065883843187091e-01	-5.9250212655165391e-01	-3.9531367682147184e-01	-4.1077510871517792e-01	0
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-8.2070896229164503e-01	-5.4429468517639634e-01	-2.9010381563410836e-01	-2.6328917884266623e-01	-1.6272030966142020e-01	-3.7892369727624206e-02	-2.9505043552863092e-01	-4.9556092960902892e-01	-4.1794313880607542e-01	-5.8852630037936171e-01	-3.9213030040452318e-01	-4.0763043252094483e-01	0
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-8.1861970902915737e-01	-5.4289156217126111e-01	-2.8792570191336769e-01	-2.6181635893150274e-01	-1.6148404187672349e-01	-3.7615823958801586e-02	-2.9312870378337635e-01	-4.9392327545495596e-01	-4.1524425688900157e-01	-5.8457826854567563e-01	-3.8898158342441491e-01	-4.0451651445786924e-01	0
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-8.1650217581853379e-01	-5.4146988466488366e-01	-2.8576807348955097e-01	-2.6034844048594918e-01	-1.6025971681322762e-01	-3.7341711380199524e-02	-2.9121930480601754e-01	-4.9227339454457697e-01	-4.1256221809059984e-01	-5.8065798271948388e-01	-3.8586708791006785e-01	-4.0143304514147859e-01	0
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-8.1435688330461220e-01	-5.4003000047168515e-01	-2.8363074254050041e-01	-2.5888553468609077e-01	-1.5904721729235943e-01	-3.7070013597489106e-02	-2.8932224417825508e-01	-4.9061163960409770e-01	-4.0989704284148765e-01	-5.7676538877101968e-01	-3.8278638135409621e-01	-3.9837971695154095e-01	0
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-8.1218435461508753e-01	-5.3857225892032046e-01	-2.8151352177737299e-01	-2.5742774892511167e-01	-1.5784642672346066e-01	-3.6800712144374567e-02	-2.8743752419189122e-01	-4.8893836195406737e-01	-4.0724874674298861e-01	-5.7290042698657317e-01	-3.7973903667339992e-01	-3.9535622409236715e-01	0
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-8.0998511508090287e-01	-5.3709701066875026e-01	-2.7941622450174508e-01	-2.5597518686791670e-01	-1.5665722912953228e-01	-3.6533788492789258e-02	-2.8556514395362587e-01	-4.8725391137037394e-01	-4.0461734071451366e-01	-5.6906303227822186e-01	-3.7672463216832835e-01	-3.9236226264929241e-01	0
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-8.0775969195949648e-01	-5.3560460752132633e-01	-2.7733866465984447e-01	-2.5452794851021415e-01	-1.5547950917146008e-01	-3.6269224062692750e-02	-2.8370509948782696e-01	-4.8555863594911353e-01	-4.0200283113827107e-01	-5.6525313438863101e-01	-3.7374275148052649e-01	-3.8939753064148830e-01	0
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-8.0550861416112363e-01	-5.3409540224803242e-01	-2.7528065689401066e-01	-2.5308613023798854e-01	-1.5431315217077965e-01	-3.6007000231480707e-02	-2.8185738383727649e-01	-4.8385288197537241e-01	-3.9940522000129869e-01	-5.6147065809096930e-01	-3.7079298354957319e-01	-3.8646172807125273e-01	0
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-8.0323241197846362e-01	-5.3256974840602000e-01	-2.7324201659147956e-01	-2.5164982488729454e-01	-1.5315804413103573e-01	-3.5747098343018570e-02	-2.8002198716189269e-01	-4.8213699379595532e-01	-3.9682450503481115e-01	-5.5771552338399055e-01	-3.6787492256850884e-01	-3.8355455696991547e-01	0
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-8.0093161681971703e-01	-5.3102800016356633e-01	-2.7122255993059180e-01	-2.5021912180430711e-01	-1.5201407175779227e-01	-3.5489499716310345e-02	-2.7819889683543719e-01	-4.8041131369608570e-01	-3.9426067985086283e-01	-5.5398764568234005e-01	-3.6498816793835370e-01	-3.8067572144050049e-01	0
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-7.9860676094538319e-01	-5.2947051212658136e-01	-2.6922210392451212e-01	-2.4879410690556411e-01	-1.5088112247734412e-01	-3.5234185653813067e-02	-2.7638809754021054e-01	-4.7867618178009985e-01	-3.9171373407632609e-01	-5.5028693600213729e-01	-3.6213232422170366e-01	-3.7782492769727333e-01	0
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-7.9625837720890746e-01	-5.2789763916778232e-01	-2.6724046646255573e-01	-2.4737486273834097e-01	-1.4975908445418334e-01	-3.4981137449407888e-02	-2.7458957135974860e-01	-4.7693193585615090e-01	-3.8918365348419165e-01	-5.4661330114190121e-01	-3.5930700109549524e-01	-3.7500188410230473e-01	0
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-7.9388699880136926e-01	-5.2630973625864708e-01	-2.6527746634920385e-01	-2.4596146854109949e-01	-1.4864784660726765e-01	-3.4730336396037870e-02	-2.7280329786952795e-01	-4.7517891132492979e-01	-3.8667042012219649e-01	-5.4296664385887161e-01	-3.5651181330301779e-01	-3.7220630119917120e-01	0
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-7.9149315900037820e-01	-5.2470715830425296e-01	-2.6333292334089703e-01	-2.4455400030395535e-01	-1.4754729862514085e-01	-3.4481763793022834e-02	-2.7102925422569479e-01	-4.7341744107241229e-01	-3.8417401243879035e-01	-5.3934686304079793e-01	-3.5374638060525554e-01	-3.6943789174391439e-01	0
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-7.8907739092333606e-01	-5.2309025998110115e-01	-2.6140665818068648e-01	-2.4315253082911095e-01	-1.4645733097994978e-01	-3.4235400953061150e-02	-2.6926741525183001e-01	-4.7164785536662679e-01	-3.8169440540645272e-01	-5.3575385387325436e-01	-3.5101032773162943e-01	-3.6669637073337275e-01	0
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-7.8664022728521255e-01	-5.2145939557802157e-01	-2.5949849263082531e-01	-2.4175712979120365e-01	-1.4537783494040454e-01	-3.3991229208928303e-02	-2.6751775352376811e-01	-4.6987048175844082e-01	-3.7923157064237689e-01	-5.3218750800255377e-01	-3.4830328433021368e-01	-3.6398145543099930e-01	0
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-7.8418220016097107e-01	-5.1981491884024267e-01	-2.5760824950337469e-01	-2.4036786379751987e-01	-1.4430870258372325e-01	-3.3749229919881565e-02	-2.6578023945248364e-01	-4.6808564498635347e-01	-3.7678547652653427e-01	-5.2864771369432162e-01	-3.4562488491748911e-01	-3.6129286539027011e-01	0
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-7.8170384075277510e-01	-5.1815718281671197e-01	-2.5573575268890364e-01	-2.3898479644803095e-01	-1.4324982680660547e-01	-3.3509384477780305e-02	-2.6405484136506746e-01	-4.6629366688528051e-01	-3.7435608831714323e-01	-5.2513435598780689e-01	-3.4297476882770095e-01	-3.5863032247579102e-01	0
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-7.7920567916209449e-01	-5.1648653971073866e-01	-2.5388082718335159e-01	-2.3760798839520508e-01	-1.4220110133527269e-01	-3.3271674312930752e-02	-2.6234152558380813e-01	-4.6449486629931075e-01	-3.7194336826355767e-01	-5.2164731684599319e-01	-3.4035258016187642e-01	-3.5599355088219931e-01	0
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-7.7668824416682358e-01	-5.1480334073403033e-01	-2.5204329911312812e-01	-2.3623749740355554e-01	-1.4116242073461688e-01	-3.3036080899664297e-02	-2.6064025650340178e-01	-4.6268955899841124e-01	-3.6954727571660256e-01	-5.1818647530158579e-01	-3.3775796773656291e-01	-3.5338227715096104e-01	0
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-7.7415206300351058e-01	-5.1310793596418469e-01	-2.5022299575851487e-01	-2.3487337840888484e-01	-1.4013368041649357e-01	-3.2802585761657829e-02	-2.5895099666631061e-01	-4.6087805759905226e-01	-3.6716776723637778e-01	-5.1475170759894429e-01	-3.3519058503233595e-01	-3.5079623018515288e-01	0
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-7.7159766115479145e-01	-5.1140067420569701e-01	-2.4841974557543928e-01	-2.3351568357718799e-01	-1.3911477664719696e-01	-3.2571170477004641e-02	-2.5727370683629219e-01	-4.5906067148872132e-01	-3.6480479669755733e-01	-5.1134288733203359e-01	-3.3265009014213109e-01	-3.4823514126232374e-01	0
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-7.6902556214211482e-01	-5.0968190285452974e-01	-2.4663337821568154e-01	-2.3216446236318006e-01	-1.3810560655415163e-01	-3.2341816683043971e-02	-2.5560834607012300e-01	-4.5723770675428882e-01	-3.6245831539221007e-01	-5.0795988557846561e-01	-3.3013614571944455e-01	-3.4569874404551820e-01	0
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-7.6643628732382685e-01	-5.0795196776629481e-01	-2.4486372454557936e-01	-2.3081976156841430e-01	-1.3710606813185533e-01	-3.2114506080957436e-02	-2.5395487178754017e-01	-4.5540946611418759e-01	-3.6012827213017085e-01	-5.0460257102970585e-01	-3.2764841892645014e-01	-3.4318677459254898e-01	0
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-7.6383035569868885e-01	-5.0621121312808548e-01	-2.4311061666328862e-01	-2.2948162539895950e-01	-1.3611606024710579e-01	-3.1889220440139823e-02	-2.5231323983942494e-01	-4.5357624885436287e-01	-3.5781461333699155e-01	-5.0127081011751629e-01	-3.2518658138207118e-01	-3.4069897136359723e-01	0
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-7.6120828371488192e-01	-5.0445998133399383e-01	-2.4137388791466019e-01	-2.2815009552260926e-01	-1.3513548264354283e-01	-3.1665941602352220e-02	-2.5068340457425442e-01	-4.5173835076794766e-01	-3.5551728314950209e-01	-4.9796446713671005e-01	-3.2275030911005226e-01	-3.3823507522721941e-01	0
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-7.5857058508454667e-01	-5.0269861286433970e-01	-2.3965337290778740e-01	-2.2682521112559206e-01	-1.3416423594553648e-01	-3.1444651485664561e-02	-2.4906531890284536e-01	-4.4989606409861249e-01	-3.5323622350901235e-01	-4.9468340436428793e-01	-3.2033928248706278e-01	-3.3579482946483491e-01	0
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-7.5591777060390541e-01	-5.0092744616864049e-01	-2.3794890752628051e-01	-2.2550700896876044e-01	-1.3320222166145126e-01	-3.1225332088194956e-02	-2.4745893436141803e-01	-4.4804967748754160e-01	-3.5097137425218911e-01	-4.9142748217503496e-01	-3.1795318619087332e-01	-3.3337797977376743e-01	0
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-7.5325034797899071e-01	-4.9914681755233237e-01	-2.3626032894131876e-01	-2.2419552344323190e-01	-1.3224934218631412e-01	-3.1007965491652772e-02	-2.4586420117300428e-01	-4.4619947592397713e-01	-3.4872267319963823e-01	-4.8819655915364407e-01	-3.1559170914863260e-01	-3.3098427426890847e-01	0
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-7.5056882165701677e-01	-4.9735706106726307e-01	-2.3458747562253335e-01	-2.2289078662546230e-01	-1.3130550080391401e-01	-3.0792533864692315e-02	-2.4428106830722884e-01	-4.4434574069927729e-01	-3.4649005624222878e-01	-4.8499049220344398e-01	-3.1325454448528073e-01	-3.2861346348307119e-01	0
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-7.4787369266340187e-01	-4.9555850840596044e-01	-2.3293018734776821e-01	-2.2159282833172822e-01	-1.3037060168835948e-01	-3.0579019466083632e-02	-2.4270948353848909e-01	-4.4248874936442817e-01	-3.4427345742519044e-01	-4.8180913665180186e-01	-3.1094138947212430e-01	-3.2626530036609747e-01	0
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-7.4516545844445792e-01	-4.9375148879968045e-01	-2.3128830521176810e-01	-2.2030167617200144e-01	-1.2944454990511953e-01	-3.0367404647706996e-02	-2.4114939350256151e-01	-4.4062877569094833e-01	-3.4207280903002124e-01	-4.7865234635227233e-01	-3.0865194547560398e-01	-3.2393954028278127e-01	0
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-7.4244461271575124e-01	-4.9193632892023625e-01	-2.2966167163383869e-01	-2.1901735560319668e-01	-1.2852725141157273e-01	-3.0157671857377329e-02	-2.3960074375166257e-01	-4.3876608963512320e-01	-3.3988804165424003e-01	-4.7551997378356581e-01	-3.0638591790627789e-01	-3.2163594100966814e-01	0
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-7.3971164531612477e-01	-4.9011335278559737e-01	-2.2805013036452329e-01	-2.1773988998177657e-01	-1.2761861305708733e-01	-2.9949803641504465e-02	-2.3806347880798995e-01	-4.3690095730550288e-01	-3.3771908428901798e-01	-4.7241187014540437e-01	-3.0414301616804473e-01	-3.1935426273078565e-01	0
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-7.3696704206738017e-01	-4.8828288166925515e-01	-2.2645352649133987e-01	-2.1646930061569963e-01	-1.2671854258265622e-01	-2.9743782647595460e-02	-2.3653754221577428e-01	-4.3503364093359870e-01	-3.3556586439472780e-01	-4.6932788545133863e-01	-3.0192295360763122e-01	-3.1709426803236390e-01	0
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-7.3421128463959529e-01	-4.8644523401333412e-01	-2.2487170644361831e-01	-2.1520560681569736e-01	-1.2582694862010788e-01	-2.9539591626604387e-02	-2.3502287659186699e-01	-4.3316439884770963e-01	-3.3342830797444378e-01	-4.6626786861859204e-01	-2.9972544746436180e-01	-3.1485572189659478e-01	0
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-7.3144485042205976e-01	-4.8460072534543502e-01	-2.2330451799647899e-01	-2.1394882594586839e-01	-1.2494374069091460e-01	-2.9337213435135397e-02	-2.3351942367489337e-01	-4.3129348544980767e-01	-3.3130633964543127e-01	-4.6323166755500378e-01	-2.9755021882023236e-01	-3.1263839169448487e-01	0
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-7.2866821239979418e-01	-4.8274966819918519e-01	-2.2175181027399057e-01	-2.1269897347357902e-01	-1.2406882920461794e-01	-2.9136631037504298e-02	-2.3202712437299761e-01	-4.2942115119541446e-01	-3.2919988270866013e-01	-4.6021912924313663e-01	-2.9539699255030399e-01	-3.1044204717784685e-01	0
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-7.2588183903562553e-01	-4.8089237203847107e-01	-2.2021343375154484e-01	-2.1145606301866024e-01	-1.2320212545689221e-01	-2.8937827507664080e-02	-2.3054591881020908e-01	-4.2754764257639549e-01	-3.2710885921638083e-01	-4.5723009982161911e-01	-2.9326549727343615e-01	-3.0826646047048067e-01	0
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-7.2308619415776954e-01	-4.7902914318532197e-01	-2.1868924025748296e-01	-2.1022010640189215e-01	-1.2234354162726251e-01	-2.8740786030999211e-02	-2.2907574637145506e-01	-4.2567320210659920e-01	-3.2503319003779690e-01	-4.5426442466378564e-01	-2.9115546530337039e-01	-3.0611140605858544e-01	0
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-7.2028173685288277e-01	-4.7716028475141481e-01	-2.1717908297401001e-01	-2.0899111369277060e-01	-1.2149299077649764e-01	-2.8545489905993919e-02	-2.2761654574625029e-01	-4.2379806831026973e-01	-3.2297279492287345e-01	-4.5132194845368273e-01	-2.8906663260018461e-01	-3.0397666078044877e-01	0
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-7.1746892136452745e-01	-4.7528609657315940e-01	-2.1568281643742809e-01	-2.0776909325654594e-01	-1.2065038684369345e-01	-2.8351922545778965e-02	-2.2616825497108806e-01	-4.2192247571315711e-01	-3.2092759256431486e-01	-4.4840251525950420e-01	-2.8699873872212550e-01	-3.0186200381545236e-01	0
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-7.1464819699699822e-01	-4.7340687515032964e-01	-2.1420029653772388e-01	-2.0655405180053216e-01	-1.1981564464306489e-01	-2.8160067479561866e-02	-2.2473081147056240e-01	-4.2004665483625314e-01	-3.1889750065775158e-01	-4.4550596860452135e-01	-2.8495152677783531e-01	-2.9976721667243694e-01	0
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-7.1182000802444756e-01	-4.7152291358819459e-01	-2.1273138051753715e-01	-2.0534599441967941e-01	-1.1898867986046090e-01	-2.7969908353944653e-02	-2.2330415209724627e-01	-4.1817083219207563e-01	-3.1688243596016807e-01	-4.4263215153556712e-01	-2.8292474337898127e-01	-2.9769208317746043e-01	0
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-7.0898479360524724e-01	-4.6963450154310671e-01	-2.1127592697054459e-01	-2.0414492464140796e-01	-1.1816940904961970e-01	-2.7781428934133975e-02	-2.2188821317035487e-01	-4.1629523028342824e-01	-3.1488231434661257e-01	-4.3978090668914110e-01	-2.8091813859330023e-01	-2.9563638946099119e-01	0
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-7.0614298770151840e-01	-4.6774192517149848e-01	-2.0983379583928366e-01	-2.0295084446969991e-01	-1.1735774962817705e-01	-2.7594613105047312e-02	-2.2048293051321796e-01	-4.1442006760456035e-01	-3.1289705086522002e-01	-4.3695207635519134e-01	-2.7893146589806533e-01	-2.9359992394456685e-01	0
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-7.0329501900375502e-01	-4.6584546708223884e-01	-2.0840484841244708e-01	-2.0176375442844752e-01	-1.1655361987344361e-01	-2.7409444872319780e-02	-2.1908823948959055e-01	-4.1254555864465153e-01	-3.1092655979058675e-01	-4.3414550253863726e-01	-2.7696448213398472e-01	-2.9158247732695608e-01	0
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-7.0044131086046857e-01	-4.6394540629229469e-01	-2.0698894732167261e-01	-2.0058365360405672e-01	-1.1575693891796357e-01	-2.7225908363215173e-02	-2.1770407503882569e-01	-4.1067191389354601e-01	-3.0897075467553153e-01	-4.3136102701868845e-01	-2.7501694745953947e-01	-2.8958384256985337e-01	0
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-6.9758228121277321e-01	-4.6204201818564727e-01	-2.0558595653785530e-01	-1.9941053968730613e-01	-1.1496762674486861e-01	-2.7043987827445298e-02	-2.1633037170993633e-01	-4.0879933984966316e-01	-3.0702954840127689e-01	-4.2859849140602096e-01	-2.7308862530576744e-01	-2.8760381488313913e-01	0
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-6.9471834253382836e-01	-4.6013557447540138e-01	-2.0419574136700511e-01	-1.9824440901446086e-01	-1.1418560418303887e-01	-2.6863667637901087e-02	-2.1496706369457122e-01	-4.0692803903000807e-01	-3.0510285322608677e-01	-4.2585773719786463e-01	-2.7117928233149763e-01	-2.8564219170973332e-01	0
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-6.9184990177305661e-01	-4.5822634316903604e-01	-2.0281816844567571e-01	-1.9708525660764376e-01	-1.1341079290208403e-01	-2.6684932291299354e-02	-2.1361408485893157e-01	-4.0505820998221032e-01	-3.0319058083239442e-01	-4.2313860583106105e-01	-2.6928868837904413e-01	-2.8369877271007382e-01	0
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-6.8897736030504575e-01	-4.5631458853673051e-01	-2.0145310573598510e-01	-1.9593307621446446e-01	-1.1264311540715477e-01	-2.6507766408748332e-02	-2.1227136877465058e-01	-4.0319004729851543e-01	-3.0129264237245418e-01	-4.2044093873314203e-01	-2.6741661643035947e-01	-2.8177335974624335e-01	0
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-6.8610111388304851e-01	-4.5440057108270943e-01	-2.0010042252025217e-01	-1.9478786034690965e-01	-1.1188249503359689e-01	-2.6332154736235666e-02	-2.1093884874866345e-01	-4.0132374163165768e-01	-2.9940894851255107e-01	-4.1776457737148726e-01	-2.6556284256365570e-01	-2.7986575686577359e-01	0
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-6.8322155259698403e-01	-4.5248454751954081e-01	-1.9875998939526807e-01	-1.9364960031949643e-01	-1.1112885594145767e-01	-2.6158082145041825e-02	-2.0961645785209021e-01	-3.9945947971254026e-01	-2.9753940947580138e-01	-4.1510936330061066e-01	-2.6372714591049323e-01	-2.7797577028514986e-01	0
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-6.8033906083585072e-01	-4.5056677074532625e-01	-1.9743167826622499e-01	-1.9251828628669379e-01	-1.1038212310985557e-01	-2.5985533632082322e-02	-2.0830412894815589e-01	-3.9759744436965411e-01	-2.9568393508357754e-01	-4.1247513820762832e-01	-2.6190930861334366e-01	-2.7610320837304214e-01	0
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-6.7745401725445020e-01	-4.4864748982371500e-01	-1.9611536234031979e-01	-1.9139390727961419e-01	-1.0964222233122210e-01	-2.5814494320181559e-02	-2.0700179471917174e-01	-3.9573781455015994e-01	-2.9384243479558814e-01	-4.0986174395595831e-01	-2.6010911578362561e-01	-2.7424788163328212e-01	0
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-6.7456679474432890e-01	-4.4672694996667939e-01	-1.9481091612005244e-01	-1.9027645124198145e-01	-1.0890908020542574e-01	-2.5644949458281358e-02	-2.0570938769260028e-01	-3.9388076534256894e-01	-2.9201481774864724e-01	-4.0726902262730225e-01	-2.5832635546021793e-01	-2.7240960268761155e-01	0
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-6.7167776040883598e-01	-4.4480539251998302e-01	-1.9351821539623745e-01	-1.8916590506537906e-01	-1.0818262413378714e-01	-2.5476884421587059e-02	-2.0442684026622801e-01	-3.9202646800094892e-01	-2.9020099279416317e-01	-4.0469681656195755e-01	-2.5656081856845081e-01	-2.7058818625822073e-01	0
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-6.6878727554219619e-01	-4.4288305495127389e-01	-1.9223713724074418e-01	-1.8806225462378384e-01	-1.0746278231299271e-01	-2.5310284711653617e-02	-2.0315408473246621e-01	-3.9017508997058886e-01	-2.8840086853437696e-01	-4.0214496839750596e-01	-2.5481229887957524e-01	-2.6878344915009650e-01	0
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-6.6589569561250050e-01	-4.4096017084073685e-01	-1.9096755999898429e-01	-1.8696548480739186e-01	-1.0674948372891713e-01	-2.5145135956414873e-02	-2.0189105330180526e-01	-3.8832679491505689e-01	-2.8661435335738400e-01	-3.9961332110592845e-01	-2.5308059297071267e-01	-2.6699521023320150e-01	0
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-6.6300337024850797e-01	-4.3903696987423330e-01	-1.8970936328216093e-01	-1.8587557955574124e-01	-1.0604265815035982e-01	-2.4981423910157920e-02	-2.0063767812543967e-01	-3.8648174274458169e-01	-2.8484135547096479e-01	-3.9710171802918742e-01	-2.5136550018528320e-01	-2.6522329042449905e-01	0
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-6.6011064323015911e-01	-4.3711367783886401e-01	-1.8846242795929638e-01	-1.8479252189013959e-01	-1.0534223612270562e-01	-2.4819134453445628e-02	-1.9939389131709051e-01	-3.8464008964569629e-01	-2.8308178293525932e-01	-3.9461000291332610e-01	-2.4966682259391471e-01	-2.6346751266984469e-01	0
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-6.5721785248269604e-01	-4.3519051662088060e-01	-1.8722663614905086e-01	-1.8371629394540151e-01	-1.0464814896151421e-01	-2.4658253592989225e-02	-1.9815962497404119e-01	-3.8280198811207716e-01	-2.8133554369430958e-01	-3.9213801994112307e-01	-2.4798436495582887e-01	-2.6172770192575795e-01	0
