# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-5.6187066945848063e-01	-3.2181839197056356e-01	-7.0394049123623936e-01	-7.3453149328954226e-01	-5.0620695964966622e-01	-3.1587535500411301e-01	-3.8531529081663696e-01	-5.8012756875588289e-01	-7.7438655181440574e-01	-8.5440860106088701e-01	-5.4541417615899601e-01	-8.5577025493441572e-01	2.4868894073190195e+00
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-5.5729299701863833e-01	-3.1942677218409576e-01	-7.0271728016274881e-01	-7.3045920114405960e-01	-5.0279441191468999e-01	-3.1337355622749991e-01	-3.8149908198272614e-01	-5.7577670783676560e-01	-7.7391398244275922e-01	-8.5366541170586296e-01	-5.4172497251099416e-01	-8.5855486599466169e-01	2.4903439122040583e+00
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-5.5276101893436469e-01	-3.1705159572265879e-01	-7.0145445252818628e-01	-7.2638500480961654e-01	-4.9940441105084460e-01	-3.1089545571108596e-01	-3.7773226362422174e-01	-5.7145780464913354e-01	-7.7341209437830771e-01	-8.5288578613282995e-01	-5.3806107993164265e-01	-8.6132094705984097e-01	2.4938590180591103e+00
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-5.4827436291521503e-01	-3.1469293644532909e-01	-7.0015274135214411e-01	-7.2230990601722467e-01	-4.9603702426648444e-01	-3.0844087145229282e-01	-3.7401424553567442e-01	-5.6717104166726307e-01	-7.7288082403156377e-01	-8.5206983171661965e-01	-5.3442250529862623e-01	-8.6406781416992851e-01	2.4974344597161009e+00
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-5.4383265285352933e-01	-3.1235086014595592e-01	-6.9881287903087019e-01	-7.1823487853575729e-01	-4.9269230752488963e-01	-3.0600961944584754e-01	-3.7034443702814390e-01	-5.6291657865582401e-01	-7.7232011797456568e-01	-8.5121766670350718e-01	-5.3080924590015610e-01	-8.6679478056437254e-01	2.5010699667842733e+00
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-5.3943550922537009e-01	-3.1002542481109702e-01	-6.9743559698886048e-01	-7.1416086840803006e-01	-4.8937030598858972e-01	-3.0360151391663515e-01	-3.6672224743212856e-01	-5.5869455353930542e-01	-7.7172993295757908e-01	-8.5032942013380697e-01	-5.2722128988177253e-01	-8.6950115692896679e-01	2.5047652638394582e+00
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-5.3508254947415401e-01	-3.0771668087296367e-01	-6.9602162534205636e-01	-7.1008879420825521e-01	-4.8607105445229970e-01	-3.0121636753940029e-01	-3.6314708657133321e-01	-5.5450508325269254e-01	-7.7111023591859129e-01	-8.4940523175666616e-01	-5.2365861667756786e-01	-8.7218625165190855e-01	2.5085200706124016e+00
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-5.3077338837749777e-01	-3.0542467145731822e-01	-6.9457169257243956e-01	-7.0601954731940841e-01	-4.8279457776455437e-01	-2.9885399164591514e-01	-3.5961836520845414e-01	-5.5034826457312391e-01	-7.7046100398558004e-01	-8.4844525193716325e-01	-5.2012119742620622e-01	-8.7484937108903416e-01	2.5123341021759553e+00
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-5.2650763839778203e-01	-3.0314943262630822e-01	-6.9308652521393754e-01	-7.0195399222914345e-01	-4.7954089123812305e-01	-2.9651419642019444e-01	-3.5613549546412299e-01	-5.4622417493231490e-01	-7.6978222447152500e-01	-8.4744964155582336e-01	-5.1660899537212790e-01	-8.7748981983814456e-01	2.5162070691309504e+00
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-5.2228491001693123e-01	-3.0089099361621136e-01	-6.9156684754940256e-01	-6.9789296684289415e-01	-4.7631000104931875e-01	-2.9419679108232255e-01	-3.5269789121012785e-01	-5.4213287320959280e-01	-7.6907389486218580e-01	-8.4641857190067438e-01	-5.1312196625232565e-01	-8.8010690102236533e-01	2.5201386777905790e+00
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-5.1810481205591452e-01	-2.9864937707008887e-01	-6.9001338131855261e-01	-6.9383728281285417e-01	-4.7310190462630158e-01	-2.9190158406144440e-01	-3.4930496843800035e-01	-5.3807440050543265e-01	-7.6833602279663116e-01	-8.4535222455197567e-01	-5.0966005866907504e-01	-8.8269991658242586e-01	2.5241286303631196e+00
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-5.1396695197943854e-01	-2.9642459926534570e-01	-6.8842684543666255e-01	-6.8978772588156734e-01	-4.6991659102651140e-01	-2.8962838315843620e-01	-3.4595614560400995e-01	-5.3404878089543217e-01	-7.6756862604055276e-01	-8.4425079125976499e-01	-5.0622321444900253e-01	-8.8526816757774052e-01	2.5281766251328550e+00
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-5.0987093618633672e-01	-2.9421667033620891e-01	-6.8680795572383846e-01	-6.8574505623889925e-01	-4.6675404130335157e-01	-2.8737699569876990e-01	-3.4265084395160622e-01	-5.3005602216470993e-01	-7.6677173245237418e-01	-8.4311447381437066e-01	-5.0281136898886569e-01	-8.8781095449615444e-01	2.5322823566390378e+00
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-5.0581637028610260e-01	-2.9202559449114163e-01	-6.8515742464468377e-01	-6.8171000889120714e-01	-4.6361422886227160e-01	-2.8514722867604925e-01	-3.3938848781228759e-01	-5.2609611652274579e-01	-7.6594537994220258e-01	-8.4194348391005536e-01	-4.9942445158843046e-01	-8.9032757757218428e-01	2.5364455158527721e+00
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-5.0180285936205693e-01	-2.8985137022522667e-01	-6.8347596105818320e-01	-6.7768329404156380e-01	-4.6049711980639157e-01	-2.8293888888669050e-01	-3.3616850488586486e-01	-5.2216904129872710e-01	-7.6508961642366369e-01	-8.4073804300195487e-01	-4.9606238577080702e-01	-8.9281733711356892e-01	2.5406657903516727e+00
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-4.9783000822158741e-01	-2.8769399052753358e-01	-6.8176426997758965e-01	-6.7366559747992927e-01	-4.5740267327181455e-01	-2.8075178305618603e-01	-3.3299032650104876e-01	-5.1827475961749359e-01	-7.6420449975866789e-01	-8.3949838215649730e-01	-4.9272508959061645e-01	-8.9527953383593306e-01	2.5449428644922123e+00
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-4.9389742163391387e-01	-2.8555344308353692e-01	-6.8002305234013660e-01	-6.6965758098222561e-01	-4.5433084175280586e-01	-2.7858571795739334e-01	-3.2985338785726109e-01	-5.1441322105620690e-01	-7.6329009769518896e-01	-8.3822474189548435e-01	-4.8941247593035103e-01	-8.9771346920532735e-01	2.5492764195796171e+00
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-4.9000470455582468e-01	-2.8342971047259974e-01	-6.7825300478638895e-01	-6.6565988271728338e-01	-4.5128157141697872e-01	-2.7644050052124497e-01	-3.2675712824854064e-01	-5.1058436228190440e-01	-7.6234648779810055e-01	-8.3691737203402516e-01	-4.8612445278527761e-01	-9.0011844578840750e-01	2.5536661340352360e+00
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-4.8615146234580126e-01	-2.8132277036059566e-01	-6.7645481944901031e-01	-6.6167311766069492e-01	-4.4825480241067461e-01	-2.7431593794028558e-01	-3.2370099127038343e-01	-5.0678810767011651e-01	-7.6137375737318946e-01	-8.3557653151253553e-01	-4.8286092353724575e-01	-9.0249376760998401e-01	2.5581116835612820e+00
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-4.8233730096696059e-01	-2.7923259568771142e-01	-6.7462918375078351e-01	-6.5769787801464386e-01	-4.4525046915469879e-01	-2.7221183776540653e-01	-3.2068442501033095e-01	-5.0302436990475785e-01	-7.6037200338440014e-01	-8.3420248822300358e-01	-4.7962178721773263e-01	-9.0483874051765623e-01	2.5626127413028672e+00
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-4.7856182717921902e-01	-2.7715915485149256e-01	-6.7277678021164722e-01	-6.5373473363281343e-01	-4.4226850063059620e-01	-2.7012800799613929e-01	-3.1770688222308474e-01	-4.9929305055951778e-01	-7.5934133236443946e-01	-8.3279551882972824e-01	-4.7640693876047269e-01	-9.0715267255322296e-01	2.5671689780072491e+00
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-4.7482464872107893e-01	-2.7510241188519452e-01	-6.7089828626460923e-01	-6.4978423244953665e-01	-4.3930882065763949e-01	-2.6806425716485266e-01	-3.1476782049090379e-01	-4.9559404066100787e-01	-7.5828186031884137e-01	-8.3135590858477593e-01	-4.7321626924399579e-01	-9.0943487433055092e-01	2.5717800621802307e+00
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-4.7112537448143310e-01	-2.7306232663150359e-01	-6.6899437408026863e-01	-6.4584690091236063e-01	-4.3637134816071427e-01	-2.6602039441518260e-01	-3.1186670237001135e-01	-4.9192722123392690e-01	-7.5719371262360557e-01	-8.2988395113835944e-01	-4.7004966612440435e-01	-9.1168465941955312e-01	2.5764456602396484e+00
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-4.6746361466175423e-01	-2.7103885491169633e-01	-6.6706571039982876e-01	-6.4192324441727389e-01	-4.3345599742928631e-01	-2.6399622957500857e-01	-3.0900299552370664e-01	-4.8829246382852642e-01	-7.5607702391655152e-01	-8.2837994834438122e-01	-4.6690701345870284e-01	-9.1390134473591600e-01	2.5811654366658976e+00
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-4.6383898092905812e-01	-2.6903194869030977e-01	-6.6511295637633683e-01	-6.3801374774585751e-01	-4.3056267836762879e-01	-2.6199157322427141e-01	-3.0617617284285953e-01	-4.8468963103068619e-01	-7.5493193798249569e-01	-8.2684421006138042e-01	-4.6378819211899230e-01	-9.1608425093620305e-01	2.5859390541494442e+00
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-4.6025108655998032e-01	-2.6704155623539166e-01	-6.6313676742400685e-01	-6.3411887550366852e-01	-4.2769129673651107e-01	-2.6000623675792817e-01	-3.0338571255442714e-01	-4.8111857695489407e-01	-7.5375860763243763e-01	-8.2527705394912232e-01	-4.6069307999783526e-01	-9.1823270281792202e-01	2.5907661737352896e+00
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-4.5669954657633349e-01	-2.6506762227441044e-01	-6.6113779307541920e-01	-6.3023907255919964e-01	-4.2484175438651384e-01	-2.5804003244430312e-01	-3.0063109831862067e-01	-4.7757914772046356e-01	-7.5255719457686532e-01	-8.2367880526107140e-01	-4.5762155220508005e-01	-9.2034602972416257e-01	2.5956464549643492e+00
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-4.5318397787247011e-01	-2.6311008814589593e-01	-6.5911667684639785e-01	-6.2637476448280260e-01	-4.2201394948318033e-01	-2.5609277347910381e-01	-2.9791181931531091e-01	-4.7407118191131598e-01	-7.5132786929335427e-01	-8.2204979663301059e-01	-4.5457348125644748e-01	-9.2242356595235631e-01	2.6005795560117217e+00
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-4.4970399933479666e-01	-2.6116889194689624e-01	-6.5707405610838987e-01	-6.2252635798497813e-01	-4.1920777672417775e-01	-2.5416427403534214e-01	-2.9522737032025137e-01	-4.7059451101966288e-01	-7.5007081088863992e-01	-8.2039036786804287e-01	-4.5154873725414196e-01	-9.2446465116672838e-01	2.6055651338218220e+00
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-4.4625923195374423e-01	-2.5924396867631483e-01	-6.5501056196816454e-01	-6.1869424135350271e-01	-4.1642312754866062e-01	-2.5225434930939811e-01	-2.9257725177166444e-01	-4.6714895987393729e-01	-7.4878620695530318e-01	-8.1870086571824030e-01	-4.4854718805978588e-01	-9.2646863081396624e-01	2.6106028442403653e+00
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-4.4284929892851638e-01	-2.5733525037422583e-01	-6.5292681915463779e-01	-6.1487878488886061e-01	-4.1365989033902234e-01	-2.5036281556344692e-01	-2.8996096982771358e-01	-4.6373434705132366e-01	-7.4747425342328511e-01	-8.1698164366319104e-01	-4.4556869945992267e-01	-9.2843485654164626e-01	2.6156923421431908e+00
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-4.3947382576491223e-01	-2.5544266625723144e-01	-6.5082344591265295e-01	-6.1108034133750633e-01	-4.1091795061522424e-01	-2.4848949016446226e-01	-2.8737803641537263e-01	-4.6035048527523720e-01	-7.4613515440637834e-01	-8.1523306168570764e-01	-4.4261313532436575e-01	-9.3036268661891219e-01	2.6208332815619162e+00
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-4.3613244036651266e-01	-2.5356614284994938e-01	-6.4870105390352761e-01	-6.0729924632250343e-01	-4.0819719122188625e-01	-2.4663419161999492e-01	-2.8482796927116838e-01	-4.5699718179811361e-01	-7.4476912204391665e-01	-8.1345548604495033e-01	-4.3968035775763764e-01	-9.3225148635892630e-01	2.6260253158064182e+00
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-4.3282477311952033e-01	-2.5170560411270698e-01	-6.4656024811220869e-01	-6.0353581877112050e-01	-4.0549749250831935e-01	-2.4479673961091697e-01	-2.8231029197425805e-01	-4.5367423876986596e-01	-7.4337637633783338e-01	-8.1164928904722644e-01	-4.3677022724374875e-01	-9.3410062854255294e-01	2.6312680975841518e+00
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-4.2955045697151817e-01	-2.4986097156552545e-01	-6.4440162676083546e-01	-5.9979036133898656e-01	-4.0281873250168987e-01	-2.4297695502131528e-01	-2.7982453397229107e-01	-4.5038145359236931e-01	-7.4195714498531118e-01	-8.0981484881472943e-01	-4.3388260278455676e-01	-9.3590949384278210e-01	2.6365612791163042e+00
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-4.2630912750441369e-01	-2.4803216440846881e-01	-6.4222578122858009e-01	-5.9606316083045452e-01	-4.0016078707349761e-01	-2.4117465996570256e-01	-2.7737023060046495e-01	-4.4711861926033170e-01	-7.4051166320720352e-01	-8.0795254905246527e-01	-4.3101734203193814e-01	-9.3767747124932788e-01	2.6419045122508029e+00
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-4.2310042300182626e-01	-2.4621909963844246e-01	-6.4003329597755187e-01	-5.9235448861482343e-01	-3.9752353009953723e-01	-2.3938967781370746e-01	-2.7494692309418972e-01	-4.4388552468891401e-01	-7.3904017357245677e-01	-8.0606277881363342e-01	-4.2817430141399931e-01	-9.3940395849288494e-01	2.6472974485721816e+00
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-4.1992398451116297e-01	-2.4442169216251580e-01	-6.3782474848464188e-01	-5.8866460103811591e-01	-3.9490683361353418e-01	-2.3762183321240035e-01	-2.7255415859574195e-01	-4.4068195502845448e-01	-7.3754292581872971e-01	-8.0414593226372477e-01	-4.2535333625554672e-01	-9.4108836246847538e-01	2.6527397395083345e+00
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-4.1677945590061549e-01	-2.4263985490785020e-01	-6.3560070917910383e-01	-5.8499373983012792e-01	-3.9231056795462227e-01	-2.3587095210639780e-01	-2.7019149015527377e-01	-4.3750769196664829e-01	-7.3602017666944330e-01	-8.0220240844357082e-01	-4.2255430089302443e-01	-9.4273009965732957e-01	2.6582310364341697e+00
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-4.1366648391131916e-01	-2.4087349892830523e-01	-6.3336174138576817e-01	-5.8134213250648237e-01	-3.8973460190884363e-01	-2.3413686175588364e-01	-2.6785847672653373e-01	-4.3436251401855064e-01	-7.3447218964745253e-01	-8.0023261103161647e-01	-4.1977704878413974e-01	-9.4432859654674262e-01	2.6637709907721923e+00
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-4.1058471820488618e-01	-2.3912253350780752e-01	-6.3110840127365797e-01	-5.7770999276545565e-01	-3.8717880284483391e-01	-2.3241939075267698e-01	-2.6555468315762781e-01	-4.3124619680473314e-01	-7.3289923488558673e-01	-7.9823694810565837e-01	-4.1702143261235924e-01	-9.4588329004733218e-01	2.6693592540900428e+00
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-4.0753381140653039e-01	-2.3738686626054942e-01	-6.2884123780992895e-01	-5.7409752087936416e-01	-3.8464303684387235e-01	-2.3071836903446927e-01	-2.6327968017714459e-01	-4.2815851331795263e-01	-7.3130158893425901e-01	-7.9621583190429213e-01	-4.1428730438648276e-01	-9.4739362790711812e-01	2.6749954781950169e+00
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-4.0451341914399108e-01	-2.3566640322809893e-01	-6.2656079271891973e-01	-5.7050490408030585e-01	-3.8212716882445685e-01	-2.2903362789734721e-01	-2.6103304437594810e-01	-4.2509923417867573e-01	-7.2967953456639034e-01	-7.9416967858832033e-01	-4.1157451553548063e-01	-9.4885906912186302e-01	2.6806793152256043e+00
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-4.0152320008245002e-01	-2.3396104897349054e-01	-6.2426760044620244e-01	-5.6693231694008717e-01	-3.7963106266156887e-01	-2.2736500000670920e-01	-2.5881435818492443e-01	-4.2206812787978076e-01	-7.2803336057984569e-01	-7.9209890800235094e-01	-4.0888291699877405e-01	-9.5027908434107400e-01	2.6864104177400749e+00
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-3.9856281595563892e-01	-2.3227070667237024e-01	-6.2196218812747095e-01	-5.6337992174419083e-01	-3.7715458130079338e-01	-2.2571231940668124e-01	-2.5662320984895998e-01	-4.1906496102078944e-01	-7.2636336159762971e-01	-7.9000394343682945e-01	-4.0621235931213717e-01	-9.5165315626910463e-01	2.6921884388021602e+00
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-3.9563193159331728e-01	-2.3059527820127051e-01	-6.1964507556212589e-01	-5.5984786885962889e-01	-3.7469758686744786e-01	-2.2407542152812712e-01	-2.5445919339741752e-01	-4.1608949853193855e-01	-7.2466983786605987e-01	-7.8788521139073342e-01	-4.0356269268939454e-01	-9.5298078006076581e-01	2.6980130320638520e+00
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-3.9273021494529559e-01	-2.2893466422307865e-01	-6.1731677519140538e-01	-5.5633629709657295e-01	-3.7225994077088237e-01	-2.2245414319534501e-01	-2.5232190861135056e-01	-4.1314150388842141e-01	-7.2295309505113381e-01	-7.8574314133515033e-01	-4.0093376710007372e-01	-9.5426146371087950e-01	2.7038838518453749e+00
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-3.8985733710218334e-01	-2.2728876426977271e-01	-6.1497779208095260e-01	-5.5284533406366421e-01	-3.6984150380409880e-01	-2.2084832263153878e-01	-2.5021096098770146e-01	-4.1022073931511172e-01	-7.2121344403333054e-01	-7.8357816547796988e-01	-3.9832543234317980e-01	-9.5549472843718863e-01	2.7098005532123555e+00
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-3.8701297231301579e-01	-2.2565747682249390e-01	-6.1262862390764117e-01	-5.4937509651689553e-01	-3.6744213623884181e-01	-2.1925779946314294e-01	-2.4812596170070336e-01	-4.0732696598207957e-01	-7.1945120070105129e-01	-7.8139071852989306e-01	-3.9573753811724399e-01	-9.5668010905606782e-01	2.7157627920502612e+00
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-3.8419679799991885e-01	-2.2404069938901258e-01	-6.1026976095056062e-01	-5.4592569070201769e-01	-3.6506169791631199e-01	-2.1768241472307820e-01	-2.4606652756070310e-01	-4.0445994419120163e-01	-7.1766668574294679e-01	-7.7918123747198176e-01	-3.9316993408678985e-01	-9.5781715435046066e-01	2.7217702251361162e+00
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-3.8140849476996991e-01	-2.2243832857867016e-01	-6.0790168608600514e-01	-5.4249721269038775e-01	-3.6270004833363950e-01	-2.1612201085301214e-01	-2.4403228097060387e-01	-4.0161943355416324e-01	-7.1586022443931541e-01	-7.7695016132493655e-01	-3.9062246994538091e-01	-9.5890542742948615e-01	2.7278225102075715e+00
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-3.7864774642439486e-01	-2.2085026017484413e-01	-6.0552487478636741e-01	-5.3908974870824078e-01	-3.6035704672626367e-01	-2.1457643170468771e-01	-2.4202284988012679e-01	-3.9880519316213975e-01	-7.1403214645282886e-01	-7.7469793092032158e-01	-3.8809499547536280e-01	-9.5994450607917470e-01	2.7339193060293590e+00
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-3.7591423996523782e-01	-2.1927638920500955e-01	-6.0313979512276095e-01	-5.3570337545931690e-01	-3.5803255214636243e-01	-2.1304552254038947e-01	-2.4003786773806390e-01	-3.9601698174744759e-01	-7.1218278561877535e-01	-7.7242498867390419e-01	-3.8558736060445992e-01	-9.6093398310378009e-01	2.7400602724571765e+00
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-3.7320766559964252e-01	-2.1771661000845358e-01	-6.0074690777130257e-01	-5.3233816044085702e-01	-3.5572642353745282e-01	-2.1152913003259952e-01	-2.3807697344270687e-01	-3.9325455783743102e-01	-7.1031247973504030e-01	-7.7013177836131075e-01	-3.8309941545934201e-01	-9.6187346665714768e-01	2.7462450704990746e+00
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-3.7052771674187329e-01	-2.1617081630170959e-01	-5.9834666602289743e-01	-5.2899416225293339e-01	-3.5343851980531349e-01	-2.1002710226290844e-01	-2.3613981129060602e-01	-3.9051767990086594e-01	-7.0842157035204190e-01	-7.6781874489617430e-01	-3.8063101041629405e-01	-9.6276258056361663e-01	2.7524733623743503e+00
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-3.6787409001319638e-01	-2.1463890124175883e-01	-5.9593951579641025e-01	-5.2567143090112689e-01	-3.5116869988534005e-01	-2.0853928872022415e-01	-2.3422603092381969e-01	-3.8780610648713520e-01	-7.0651040256281750e-01	-7.6548633411093336e-01	-3.7818199614910719e-01	-9.6360096462794920e-01	2.7587448115700495e+00
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-3.6524648523974207e-01	-2.1312075748706963e-01	-5.9352589565511948e-01	-5.2237000809255296e-01	-3.4891682280648051e-01	-2.0706554029833515e-01	-2.3233528727579855e-01	-3.8511959635843734e-01	-7.0457932479346486e-01	-7.6313499254046491e-01	-3.7575222367430988e-01	-9.6438827493379631e-01	2.7650590828950854e+00
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-3.6264460544845462e-01	-2.1161627725652515e-01	-5.9110623682632601e-01	-5.1908992752525629e-01	-3.4668274775185054e-01	-2.0560570929287236e-01	-2.3046724051604436e-01	-3.8245790861527912e-01	-7.0262868859415140e-01	-7.6076516720868959e-01	-3.7334154439385614e-01	-9.6512418413022749e-01	2.7714158425320488e+00
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-3.6006815686125193e-01	-2.1012535238629013e-01	-5.8868096322400798e-01	-5.1583121517100894e-01	-3.4446633411617278e-01	-2.0415964939770939e-01	-2.2862155599367390e-01	-3.7982080281548858e-01	-7.0065884843086590e-01	-7.5837730541831827e-01	-3.7094981013537176e-01	-9.6580838170585692e-01	2.7778147580867487e+00
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-3.5751684888748159e-01	-2.0864787438468313e-01	-5.8625049147441022e-01	-5.1259388955153007e-01	-3.4226744156014011e-01	-2.0272721570084745e-01	-2.2679790418000970e-01	-3.7720803908699491e-01	-6.9867016147811856e-01	-7.5597185454385873e-01	-3.6857687319007260e-01	-9.6644057425012686e-01	2.7842554986355394e+00
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-3.5499039411478578e-01	-2.0718373448509206e-01	-5.8381523094445420e-01	-5.0937796200818874e-01	-3.4008593006182597e-01	-2.0130826467981927e-01	-2.2499596061032026e-01	-3.7461937823459718e-01	-6.9666298741276489e-01	-7.5354926182804360e-01	-3.6622258634845278e-01	-9.6702048570132881e-01	2.7907377347704827e+00
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-3.5248850829846345e-01	-2.0573282369699902e-01	-5.8137558377287990e-01	-5.0618343696521617e-01	-3.3792165996525353e-01	-1.9990265419664624e-01	-2.2321540582481067e-01	-3.7205458184094875e-01	-6.9463768820914495e-01	-7.5110997418178715e-01	-3.6388680293383913e-01	-9.6754785758094319e-01	2.7972611386423951e+00
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-3.5001091034942333e-01	-2.0429503285515507e-01	-5.7893194490397282e-01	-5.0301031218650416e-01	-3.3577449202622417e-01	-1.9851024349238730e-01	-2.2145592530897662e-01	-3.6951341236197616e-01	-6.9259462793569937e-01	-7.4865443798779974e-01	-3.6156937683391022e-01	-9.6802244921393255e-01	2.8038253840018332e+00
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-3.4755732232081377e-01	-2.0287025266695524e-01	-5.7648470212383485e-01	-4.9985857902603326e-01	-3.3364428745552710e-01	-1.9713089318130497e-01	-2.1971720943341200e-01	-3.6699563321693779e-01	-6.9053417255325189e-01	-7.4618309890797485e-01	-3.5927016253026728e-01	-9.6844403793460121e-01	2.8104301462380716e+00
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-3.4512746939341160e-01	-2.0145837375806996e-01	-5.7403423609903792e-01	-4.9672822267200201e-01	-3.3153090795961204e-01	-1.9576446524467953e-01	-2.1799895339316760e-01	-3.6450100887333425e-01	-6.8845668971509977e-01	-7.4369640169464657e-01	-3.5698901512614623e-01	-9.6881241927770245e-01	2.8170751024161023e+00
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-3.4272107985985273e-01	-2.0005928671636991e-01	-5.7158092041759812e-01	-4.9361922238472888e-01	-3.2943421577884363e-01	-1.9441082302430052e-01	-2.1630085714674371e-01	-3.6202930492685903e-01	-6.8636254856909251e-01	-7.4119479000582389e-01	-3.5472579037235574e-01	-9.6912740715446211e-01	2.8237599313117463e+00
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-3.4033788510777618e-01	-1.9867288213419487e-01	-5.6912512163216156e-01	-4.9053155172840218e-01	-3.2735407372342323e-01	-1.9306983121565668e-01	-2.1462262535479809e-01	-3.5958028817659321e-01	-6.8425211956184340e-01	-7.3867870622448717e-01	-3.5248034469151890e-01	-9.6938883401322651e-01	2.8304843134448832e+00
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-3.3797761960195599e-01	-1.9729905064901451e-01	-5.6666719930530618e-01	-4.8746517879674278e-01	-3.2529034520707834e-01	-1.9174135586085181e-01	-2.1296396731864792e-01	-3.5715372669562029e-01	-6.8212577424521748e-01	-7.3614859128203136e-01	-3.5025253520070354e-01	-9.6959655098446140e-01	2.8372479311108774e+00
