# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-6.3679162782980903e-01	-7.5578507554237151e-01	-6.5508158944752115e-01	-6.6835277655819936e-01	-5.6391880150488760e-01	-5.2490626427708809e-01	-6.1138804123214530e-01	-6.1203953659457588e-01	-8.1061797806787994e-01	-7.7303001085537060e-01	-7.1492597144225400e-01	-5.9980610365965925e-01	1.4881515116464878e+00
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-6.3129162675204309e-01	-7.4983611178287191e-01	-6.4932620540927499e-01	-6.6290136195680693e-01	-5.5827908396987236e-01	-5.1919908982468455e-01	-6.0527972138173902e-01	-6.0616061706759050e-01	-8.0506342772737982e-01	-7.6729945149570788e-01	-7.0922669245243852e-01	-5.9418396929358352e-01	1.4847388772846393e+00
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-6.2584947924819412e-01	-7.4393321331257511e-01	-6.4362549027049532e-01	-6.5749746865432246e-01	-5.5271533135209505e-01	-5.1357889839516480e-01	-5.9925227027056371e-01	-6.0035643495974966e-01	-7.9953671594790821e-01	-7.6160027424001242e-01	-7.0356946561637423e-01	-5.8862995350479397e-01	1.4813919126535855e+00
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-6.2046481747139259e-01	-7.3807669877316273e-01	-6.3797955974666232e-01	-6.5214118770983165e-01	-5.4722659040881683e-01	-5.0804432085851092e-01	-5.9330477300752416e-01	-5.9462615151078968e-01	-7.9403851107944423e-01	-7.5593336426234425e-01	-6.9795480527306963e-01	-5.8314338984521075e-01	1.4781105928717391e+00
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-6.1513725620599680e-01	-7.3226684400413977e-01	-6.3238848456401509e-01	-6.4683257585616649e-01	-5.4181190381310618e-01	-5.0259399604774646e-01	-5.8743630275444658e-01	-5.8896891975489252e-01	-7.8856944026564102e-01	-7.5029954760132078e-01	-6.9238317343847100e-01	-5.7772360015451207e-01	1.4748948773229660e+00
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-6.0986639423585731e-01	-7.2650388408804567e-01	-6.2685229298753709e-01	-6.4157165738110911e-01	-5.3647031146604263e-01	-4.9722657187841135e-01	-5.8164592257931724e-01	-5.8338388594218304e-01	-7.8313009087634389e-01	-7.4469959336394953e-01	-6.8685498217923435e-01	-5.7236989595306587e-01	1.4717447102055616e+00
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-6.0465181564509030e-01	-7.2078801532726078e-01	-6.2137097325032287e-01	-6.3635842593466097e-01	-5.3120085172182274e-01	-4.9194070637122755e-01	-5.7593268719286006e-01	-5.7787019087236136e-01	-7.7772101191321485e-01	-7.3913421588639128e-01	-6.8137059591644478e-01	-5.6708157975794604e-01	1.4686600210702867e+00
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-5.9949309105375614e-01	-7.1511939715315220e-01	-6.1594447588618428e-01	-6.3119284626396521e-01	-5.2600256252991595e-01	-4.8673506858345805e-01	-5.7029564457387805e-01	-5.7242697114437380e-01	-7.7234271538733046e-01	-7.3360407684971163e-01	-6.7593033365906552e-01	-5.6185794632496067e-01	1.4656407253472437e+00
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-5.9438977879087918e-01	-7.0949815396845728e-01	-6.1057271596754592e-01	-6.2607485587756939e-01	-5.2087448249831503e-01	-4.8160833945428616e-01	-5.6473383748862760e-01	-5.6705336032597375e-01	-7.6699567766784238e-01	-7.2810978734899490e-01	-6.7053447116714882e-01	-5.5669828381958519e-01	1.4626867248613691e+00
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-5.8934142600715522e-01	-7.0392437692389953e-01	-6.0525557525074236e-01	-6.2100436664075731e-01	-5.1581565188177225e-01	-4.7655921256927580e-01	-5.5924630490935778e-01	-5.6174849004689575e-01	-7.6168034080089886e-01	-7.2265190991447681e-01	-6.6518324304504961e-01	-5.5160187491965451e-01	1.4597979083364148e+00
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-5.8434756972970514e-01	-6.9839812563017112e-01	-5.9999290423097862e-01	-6.1598126630377159e-01	-5.1082511349881154e-01	-4.7158639484879938e-01	-5.5383208333697120e-01	-5.5651149101927888e-01	-7.5639711379819452e-01	-7.1723096048357526e-01	-6.5987684476508179e-01	-5.4656799785263821e-01	1.4569741518873067e+00
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-5.7940773786114674e-01	-6.9291942980645294e-01	-5.9478452410926397e-01	-6.1100541996475166e-01	-5.0590191358115266e-01	-4.6668860716505850e-01	-5.4849020803261916e-01	-5.5134149398885557e-01	-7.5114637389467154e-01	-7.1184741032299348e-01	-6.5461543462223160e-01	-5.4159592737025064e-01	1.4542153195008196e+00
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-5.7452145012524802e-01	-6.8748829086678753e-01	-5.8963022867370030e-01	-6.0607667146928190e-01	-5.0104510255906820e-01	-4.6186458489215404e-01	-5.4321971416287174e-01	-5.4623763062032071e-01	-7.4592846777496880e-01	-7.0650168790022716e-01	-6.4939913562069473e-01	-5.3668493566311248e-01	1.4515212635045385e+00
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-5.6968821896134814e-01	-6.8210468344562036e-01	-5.8452978609755113e-01	-6.0119484474842777e-01	-4.9625373578604831e-01	-4.5711307839342213e-01	-5.3801963786293039e-01	-5.4119903432017102e-01	-7.4074371276838591e-01	-7.0119418070404149e-01	-6.4422803729313738e-01	-5.3183429321811027e-01	1.4488918250241205e+00
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-5.6490755036970253e-01	-6.7676855686393300e-01	-5.7948294065657047e-01	-5.9635974509719003e-01	-4.9152687420604174e-01	-4.5243285345007389e-01	-5.3288901722220761e-01	-5.3622484100020840e-01	-7.3559239801221310e-01	-6.9592523701367359e-01	-6.3910219745372576e-01	-5.2704326962103210e-01	1.4463268344288909e+00
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-5.6017894470982910e-01	-6.7147983653739451e-01	-5.7448941436804934e-01	-5.9157116039526603e-01	-4.8686358496638782e-01	-4.4782269163495780e-01	-5.2782689319640652e-01	-5.3131418978476064e-01	-7.3047478558335566e-01	-6.9069516761666727e-01	-6.3402164388604187e-01	-5.2231113430700149e-01	1.4438261117658322e+00
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-5.5550189745389766e-01	-6.6623842532802813e-01	-5.6954890855409679e-01	-5.8682886227204889e-01	-4.8226294197944086e-01	-4.4328139063510402e-01	-5.2283231045009626e-01	-5.2646622366459594e-01	-7.2539111159830838e-01	-6.8550424747540539e-01	-6.2898637596712337e-01	-5.1763715726114434e-01	1.4413894671820722e+00
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-5.5087589989713925e-01	-6.6104420484088866e-01	-5.6466110533163927e-01	-5.8213260721774474e-01	-4.7772402643576289e-01	-4.3880776452648473e-01	-5.1790431813358617e-01	-5.2168009010034311e-01	-7.2034158728159392e-01	-6.8035271734255520e-01	-6.2399636622893317e-01	-5.1302060967186536e-01	1.4390167013359656e+00
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-5.4630043982718035e-01	-6.5589703666727905e-01	-5.5982566903162312e-01	-5.7748213764250167e-01	-4.7324592727163600e-01	-4.3440064400428824e-01	-5.1304197059777013e-01	-5.1695494157818245e-01	-7.1532640000284253e-01	-6.7524078532575482e-01	-6.1905156185862942e-01	-5.0846076453903943e-01	1.4367076057969077e+00
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-5.4177500215417140e-01	-6.5079676357604710e-01	-5.5504224754989029e-01	-5.7287718288539868e-01	-4.6882774159352469e-01	-4.3005887657179231e-01	-5.0824432805043895e-01	-5.1228993612038609e-01	-7.1034571428278537e-01	-6.7016862840199021e-01	-6.1415188613907146e-01	-5.0395689723931691e-01	1.4344619634340201e+00
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-5.3729906950349493e-01	-6.4574321065450579e-01	-5.5031047363216046e-01	-5.6831746017513951e-01	-4.6446857506200095e-01	-4.2578132669079077e-01	-5.0351045715740916e-01	-5.0768423775325022e-01	-7.0539967276846827e-01	-6.6513639388220558e-01	-6.0929723983103090e-01	-4.9950828605071684e-01	1.4322795487938866e+00
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-5.3287212277279439e-01	-6.4073618640051577e-01	-5.4562996609554459e-01	-5.6380267554424202e-01	-4.6016754223753464e-01	-4.2156687589634056e-01	-4.9883943159166461e-01	-5.0313701693479551e-01	-7.0048839717805000e-01	-6.6014420082679603e-01	-6.0448750249862726e-01	-4.9511421263855232e-01	1.4301601284674881e+00
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-5.2849364165500079e-01	-6.3577548376727844e-01	-5.4100033098895373e-01	-5.5933252469850436e-01	-4.5592376689044234e-01	-4.1741442287846076e-01	-4.9423033253356630e-01	-4.9864745094454827e-01	-6.9561198921561218e-01	-6.5519214141269189e-01	-5.9972253377951867e-01	-4.9077396250470540e-01	1.4281034614465502e+00
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-5.2416310512896391e-01	-6.3086088116235794e-01	-5.3642116269474127e-01	-5.5490669384347513e-01	-4.5173638227716167e-01	-4.1332288353325763e-01	-4.8968224912503117e-01	-4.9421472423758483e-01	-6.9077053145640821e-01	-6.5028028225282730e-01	-5.9500217460141414e-01	-4.8648682540215188e-01	1.4261092994694713e+00
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-5.1987999191925272e-01	-6.2599214340245646e-01	-5.3189204497387088e-01	-5.5052486046962135e-01	-4.4760453138494866e-01	-4.0929119098581002e-01	-4.8519427888045719e-01	-4.8983802876493954e-01	-6.8596408820308563e-01	-6.4540866566883859e-01	-5.9032624834647440e-01	-4.8225209571658584e-01	1.4241773873570491e+00
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-5.1564378092662011e-01	-6.2116902262544027e-01	-5.2741255195684478e-01	-5.4618669409785625e-01	-4.4352736714695462e-01	-4.0531829558702315e-01	-4.8076552805702527e-01	-4.8551656426237400e-01	-6.8119270631335727e-01	-6.4057731091789927e-01	-5.8569456196517833e-01	-4.7806907281693001e-01	1.4223074633382191e+00
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-5.1145395163057050e-01	-6.1639125916108606e-01	-5.2298224908258351e-01	-5.4189185698702613e-01	-4.3950405262957470e-01	-4.0140316488651756e-01	-4.7639511198688744e-01	-4.8124953850940411e-01	-6.7645641599970174e-01	-6.3578621537463564e-01	-5.8110690704123602e-01	-4.7393706137639552e-01	1.4204992593659833e+00
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-5.0730998446542275e-01	-6.1165858236201776e-01	-5.1860069398739872e-01	-5.3764000480494145e-01	-4.3553376119384263e-01	-3.9754478358350137e-01	-4.7208215537362042e-01	-4.7703616756040229e-01	-6.7175523160165573e-01	-6.3103535566910907e-01	-5.7656306080911113e-01	-4.6985537166575753e-01	1.4187525014237965e+00
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-5.0321136117117604e-01	-6.0697071139625036e-01	-5.1426743734612346e-01	-5.3343078726445703e-01	-4.3161567663257289e-01	-3.9374215345746610e-01	-4.6782579255520268e-01	-4.7287567594949609e-01	-6.6708915233127708e-01	-6.2632468878186875e-01	-5.7206278712572378e-01	-4.6582331982037140e-01	1.4170669098225814e+00
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-4.9915756512048626e-01	-6.0232735600274778e-01	-5.0998202366745238e-01	-5.2926384872610555e-01	-4.2774899328485239e-01	-3.8999429328041924e-01	-4.6362516773566731e-01	-4.6876729687090113e-01	-6.6245816299240323e-01	-6.2165415309713912e-01	-5.6760583739787951e-01	-4.6184022808244229e-01	1.4154421994886219e+00
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-4.9514808162293600e-01	-5.9772821721136826e-01	-5.0574399204541554e-01	-5.2513882876868823e-01	-4.2393291612940104e-01	-3.8630023871226826e-01	-4.5947943518745127e-01	-4.6471027233624745e-01	-6.5786223467430727e-01	-6.1702366941517373e-01	-5.6319195146695000e-01	-4.5790542501995490e-01	1.4138780802425339e+00
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-4.9118239820780701e-01	-5.9317298802854546e-01	-5.0155287686893169e-01	-5.2105536272924569e-01	-4.2016666085825038e-01	-3.8265904218087993e-01	-4.5538775942637999e-01	-4.6070385331036934e-01	-6.5330132542037922e-01	-6.1243314192486742e-01	-5.5882085845231466e-01	-4.5401824572362837e-01	1.4123742570695572e+00
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-4.8726000488643711e-01	-5.8866135409000131e-01	-4.9740820849126188e-01	-5.1701308221371589e-01	-4.1644945393210209e-01	-3.7906977274821552e-01	-4.5134931536109352e-01	-4.5674729982696849e-01	-6.4877538087247821e-01	-6.0788245913769712e-01	-5.5449227755505348e-01	-4.5017803198319606e-01	1.4109304303813650e+00
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-4.8338039439527153e-01	-5.8419299428177796e-01	-4.9330951386116140e-01	-5.1301161557961217e-01	-4.1278053261865177e-01	-3.7553151596388507e-01	-4.4736328841866213e-01	-4.5283988108547563e-01	-6.4428433489157300e-01	-6.0337149478409413e-01	-5.5020591882334557e-01	-4.4638413244423519e-01	1.4095462962696190e+00
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-4.7954306242059763e-01	-5.7976758133084105e-01	-4.8925631711745970e-01	-5.0905058839194628e-01	-4.0915914501510775e-01	-3.7204337370735441e-01	-4.4342887464799180e-01	-4.4898087553036126e-01	-6.3982811015532348e-01	-5.9890010867331922e-01	-5.4596148388100063e-01	-4.4263590274673198e-01	1.4082215467514927e+00
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-4.7574750780596847e-01	-5.7538478236644941e-01	-4.8524814014872736e-01	-5.0512962385362148e-01	-4.0558455005604593e-01	-3.6860446401996616e-01	-4.3954528080259131e-01	-4.4516957091410009e-01	-6.3540661873324056e-01	-5.9446814751794264e-01	-5.4175866662052707e-01	-4.3893270564649550e-01	1.4069558700073435e+00
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-4.7199323274323479e-01	-5.7104425945347193e-01	-4.8128450311965504e-01	-5.0124834321145795e-01	-4.0205601750770398e-01	-3.6521392092785365e-01	-4.3571172440412648e-01	-4.4140526434490363e-01	-6.3101976264004844e-01	-5.9007544572400006e-01	-5.3759715386210494e-01	-4.3527391112049074e-01	1.4057489506108090e+00
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-4.6827974294808700e-01	-5.6674567009880428e-01	-4.7736492496568228e-01	-4.9740636613896083e-01	-3.9857282794972315e-01	-3.6187089425676638e-01	-4.3192743378816040e-01	-4.3768726232029592e-01	-6.2666743436790040e-01	-5.8572182614790969e-01	-5.3347662597979328e-01	-4.3165889645709488e-01	1.4046004697514447e+00
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-4.6460654782094712e-01	-5.6248866773197648e-01	-4.7348892385738556e-01	-4.9360331109693006e-01	-3.9513427274531793e-01	-3.5857454943973610e-01	-4.2819164813335042e-01	-4.3401488074752548e-01	-6.2234951739805699e-01	-5.8140710082120339e-01	-5.2939675749628068e-01	-4.2808704633224604e-01	1.4035101054501840e+00
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-4.6097316059403526e-01	-5.5827290216103065e-01	-4.6965601763605630e-01	-4.8983879567293259e-01	-3.9173965400078464e-01	-3.5532406731847366e-01	-4.2450361747534315e-01	-4.3038744495178333e-01	-6.1806588669266638e-01	-5.7713107164413469e-01	-5.2535721764743648e-01	-4.2455775287239034e-01	1.4024775327677865e+00
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-4.5737909846537300e-01	-5.5409802000471653e-01	-4.6586572422185257e-01	-4.8611243690064260e-01	-3.8838828451519564e-01	-3.5211864393929276e-01	-4.2086260270649828e-01	-4.2680428967310313e-01	-6.1381640916723823e-01	-5.7289353104918495e-01	-5.2135767091789753e-01	-4.2107041570509640e-01	1.4015024240064586e+00
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-4.5382388272046770e-01	-5.4996366510198791e-01	-4.6211756199586490e-01	-4.8242385156000722e-01	-3.8507948772110340e-01	-3.4895749034433932e-01	-4.1726787556253975e-01	-4.2326475905280425e-01	-6.0960094414444410e-01	-5.6869426263551059e-01	-5.1739777754889549e-01	-4.1762444199815452e-01	1.4005844489048640e+00
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-4.5030703884237094e-01	-5.4586947889979254e-01	-4.5841105015736533e-01	-4.7877265645914918e-01	-3.8181259761699760e-01	-3.4583983235880850e-01	-4.1371871859713738e-01	-4.1976820661026792e-01	-6.0541934378981455e-01	-5.6453304177530617e-01	-5.1347719401945913e-01	-4.1421924648793956e-01	1.3997232748266928e+00
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-4.4682809661078815e-01	-5.4181510082007711e-01	-4.5474570905746625e-01	-4.7515846869890793e-01	-3.7858695869224274e-01	-3.4276491037481777e-01	-4.1021442514539019e-01	-4.1631399521080170e-01	-6.0127145352992983e-01	-5.6040963619309758e-01	-5.0959557350214590e-01	-4.1085425149777266e-01	1.3989185669429753e+00
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-4.4338659019086646e-01	-5.3780016860691648e-01	-4.5112106051037143e-01	-4.7158090592083707e-01	-3.7540192584515264e-01	-3.3973197913252323e-01	-4.0675429927709877e-01	-4.1290149702529105e-01	-5.9715711245368508e-01	-5.5632380651890800e-01	-5.0575256629436571e-01	-4.0752888694697370e-01	1.3981699884083270e+00
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-4.3998205821226755e-01	-5.3382431865464663e-01	-4.4753662808334266e-01	-4.6803958653949013e-01	-3.7225686429484411e-01	-3.3674030749905282e-01	-4.0333765574068398e-01	-4.0953009348231589e-01	-5.9307615369718103e-01	-5.5227530681624637e-01	-5.0194782022636619e-01	-4.0424259035127247e-01	1.3974772005312786e+00
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-4.3661404383909580e-01	-5.2988718631782861e-01	-4.4399193736646431e-01	-4.6453412995976157e-01	-3.6915114948744771e-01	-3.3378917824575832e-01	-3.9996381989852836e-01	-4.0619917521334636e-01	-5.8902840481279728e-01	-5.4826388508584445e-01	-4.9818098104688413e-01	-4.0099480681518762e-01	1.3968398629388734e+00
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-4.3328209483123431e-01	-5.2598840620386378e-01	-4.4048651622323465e-01	-4.6106415678002649e-01	-3.6608416699723595e-01	-3.3087788782427247e-01	-3.9663212765450961e-01	-4.0290814199161057e-01	-5.8501368812299825e-01	-5.4428928374604002e-01	-4.9445169278745571e-01	-3.9778498901697229e-01	1.3962576337357229e+00
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-4.2998576359759738e-01	-5.2212761244903694e-01	-4.3701989502298522e-01	-4.5762928898178890e-01	-3.6305531242318029e-01	-3.2800574614179617e-01	-3.9334192537439489e-01	-3.9965640266518565e-01	-5.8103182105937690e-01	-5.4035124009067625e-01	-4.9075959810632636e-01	-3.9461259718667446e-01	1.3957301696576021e+00
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-4.2672460724179428e-01	-5.1830443897873535e-01	-4.3359160685606091e-01	-4.5422915010652021e-01	-3.6006399128142658e-01	-3.2517207633603712e-01	-3.9009256979977402e-01	-3.9644337508483152e-01	-5.7708261648746928e-01	-5.3644948672538706e-01	-4.8710433861287722e-01	-3.9147709907783634e-01	1.3952571262198330e+00
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-4.2349818760067331e-01	-5.1451851975256957e-01	-4.3020118773267796e-01	-4.5086336542033545e-01	-3.5710961889413961e-01	-3.2237621455014887e-01	-3.8688342795612873e-01	-3.9326848602705228e-01	-5.7316588301784088e-01	-5.3258375198308350e-01	-4.8348555517344516e-01	-3.8837796993332918e-01	1.3948381578605500e+00
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-4.2030607127618486e-01	-5.1076948899508223e-01	-4.2684817676631687e-01	-4.4753156206712980e-01	-3.5419162027513396e-01	-3.1961750970802610e-01	-3.8371387705561638e-01	-3.9013117111283629e-01	-5.6928142530391568e-01	-5.2875376031945709e-01	-4.7990288819939303e-01	-3.8531469244578348e-01	1.3944729180790021e+00
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-4.1714782966098374e-01	-5.0705698141272160e-01	-4.2353211634248261e-01	-4.4423336921076650e-01	-3.5130943001269810e-01	-3.1689532329025627e-01	-3.8058330439510718e-01	-3.8703087472251307e-01	-5.6542904432705166e-01	-5.2495923268928735e-01	-4.7635597791823603e-01	-3.8228675671306062e-01	1.3941610595690603e+00
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-4.1402303895816656e-01	-5.0338063239770736e-01	-4.2025255227360941e-01	-4.4096841816688620e-01	-3.4846249214996672e-01	-3.1420902911101728e-01	-3.7749110724996532e-01	-3.8396704990711289e-01	-5.6160853766929497e-01	-5.2119988690430497e-01	-4.7284446462861740e-01	-3.7929366018916516e-01	1.3939022343480347e+00
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-4.1093128019552611e-01	-4.9974007821941552e-01	-4.1700903394087491e-01	-4.3773634252487004e-01	-3.4565026006319322e-01	-3.1155801309617331e-01	-3.7443669276405539e-01	-3.8093915829661518e-01	-5.5781969977428836e-01	-5.1747543797336260e-01	-4.6936798893988169e-01	-3.7633490763100125e-01	1.3936960938809519e+00
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-4.0787213923467436e-01	-4.9613495620385523e-01	-4.1380111442364098e-01	-4.3453677826048626e-01	-3.4287219633823962e-01	-3.0894167306281040e-01	-3.7141947783639695e-01	-3.7794667000542220e-01	-5.5406232219675511e-01	-5.1378559842561167e-01	-4.6592619199697571e-01	-3.7341001104132754e-01	1.3935422892004408e+00
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-4.0484520677537228e-01	-4.9256490490182708e-01	-4.1062835061718722e-01	-4.3136936383969626e-01	-3.4012777264558042e-01	-3.0635941850041665e-01	-3.6843888900488553e-01	-3.7498906353540074e-01	-5.5033619384098831e-01	-5.1013007861739323e-01	-4.6251871569136999e-01	-3.7051848960825373e-01	1.3934404710223107e+00
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-4.0185007835539077e-01	-4.8902956424627497e-01	-4.0749030333941760e-01	-4.2823374031409928e-01	-3.3741646961409544e-01	-3.0381067035390508e-01	-3.6549436232745180e-01	-3.7206582567677765e-01	-5.4664110118875187e-01	-5.0650858702350021e-01	-4.5914520285867133e-01	-3.6765986964160541e-01	1.3933902898569950e+00
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-3.9888635434619935e-01	-4.8552857569937474e-01	-4.0438653742713332e-01	-4.2512955140846737e-01	-3.3473777670391131e-01	-3.0129486080865109e-01	-3.6258534326101394e-01	-3.6917645140719263e-01	-5.4297682851700091e-01	-5.0292083051347025e-01	-4.5580529746356580e-01	-3.6483368450645892e-01	1.3933913961169440e+00
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-3.9595363994477556e-01	-4.8206158238984648e-01	-4.0131662182248512e-01	-4.2205644360077621e-01	-3.3209119207852733e-01	-2.9881143307769537e-01	-3.5971128653855416e-01	-3.6632044378915346e-01	-5.3934315810579658e-01	-4.9936651461352205e-01	-4.5249864477270324e-01	-3.6203947455412205e-01	1.3934434402200917e+00
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-3.9305154516179414e-01	-4.7862822924096715e-01	-3.9828012965015830e-01	-4.1901406619517007e-01	-3.2947622247644620e-01	-2.9635984119125947e-01	-3.5687165604462234e-01	-3.6349731386616058e-01	-5.3573987043679538e-01	-4.9584534375474881e-01	-4.4922489151612427e-01	-3.5927678705083682e-01	1.3935460726895210e+00
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-3.9017968480647425e-01	-4.7522816308974158e-01	-3.9527663828582132e-01	-4.1600207138821282e-01	-3.2689238308251228e-01	-2.9393954978868653e-01	-3.5406592468954862e-01	-3.6070658055771077e-01	-5.3216674438267553e-01	-4.9235702150815130e-01	-4.4598368603777661e-01	-3.5654517610444447e-01	1.3936989442494314e+00
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-3.8733767846829281e-01	-4.7186103279766806e-01	-3.9230572941635988e-01	-4.1302011432882185e-01	-3.2433919739914918e-01	-2.9155003391292666e-01	-3.5129357428263164e-01	-3.5794777055341082e-01	-5.2862355738784661e-01	-4.8890125080706698e-01	-4.4277467843567525e-01	-3.5384420258925281e-01	1.3939017059174934e+00
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-3.8452515049583086e-01	-4.6852648935351360e-01	-3.8936698909237322e-01	-4.1006785317222016e-01	-3.2181619711766507e-01	-2.8919077880765676e-01	-3.4855409540454668e-01	-3.5522041820638467e-01	-5.2511008564078288e-01	-4.8547773415754147e-01	-4.3959752069221919e-01	-3.5117343406931628e-01	1.3941540090937361e+00
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-3.8174172997293582e-01	-4.6522418596850790e-01	-3.8646000777339673e-01	-4.0714494912824351e-01	-3.1932292198979079e-01	-2.8686127971711817e-01	-3.4584698727919150e-01	-3.5252406542616743e-01	-5.2162610423831024e-01	-4.8208617383717234e-01	-4.3645186679515308e-01	-3.4853244472033790e-01	1.3944555056460342e+00
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-3.7898705069242172e-01	-4.6195377816432004e-01	-3.8358438036628084e-01	-4.0425106650432335e-01	-3.1685891969959512e-01	-2.8456104168874691e-01	-3.4317175764518992e-01	-3.4985826157125227e-01	-5.1817138734215384e-01	-4.7872627208291030e-01	-4.3333737284966151e-01	-3.4592081525038487e-01	1.3948058479923013e+00
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-3.7626075112749724e-01	-4.5871492385420015e-01	-3.8073970625715681e-01	-4.0138587274344401e-01	-3.1442374573591136e-01	-2.8228957937865662e-01	-3.4052792262723636e-01	-3.4722256334144869e-01	-5.1474570832806554e-01	-4.7539773126832202e-01	-4.3025369718203132e-01	-3.4333813281958681e-01	1.3952046891794876e+00
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-3.7356247440109425e-01	-4.5550728341762814e-01	-3.7792558933737103e-01	-3.9854903845736261e-01	-3.1201696326540224e-01	-2.8004641686002746e-01	-3.3791500660746282e-01	-3.4461653467019659e-01	-5.1134883992781044e-01	-4.7210025407076900e-01	-4.2720050043532953e-01	-3.4078399095899159e-01	1.3956516829594703e+00
