# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-5.4516577402307909e-01	-8.5817535623375865e-02	-7.9543577691087142e-01	-3.1339763604220117e-01	-4.3819235290834185e-01	-2.0693696113032210e-02	-6.3993464543178991e-01	-1.5520235420250250e-01	-6.2513200649002443e-01	-2.8660334095136336e-01	-5.7505500214322325e-01	-5.3265018667088804e-01	2.1696258405722473e+00
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-5.4067610432324709e-01	-8.5370946384828450e-02	-7.9472837575498645e-01	-3.1060680090224457e-01	-4.3376172362269000e-01	-2.0528270840634289e-02	-6.3498184932755797e-01	-1.5380557680589863e-01	-6.2217479295064648e-01	-2.8619460405783720e-01	-5.6983213884484052e-01	-5.2959797414609100e-01	2.1722376049781063e+00
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-5.3623173385254330e-01	-8.4928167930576060e-02	-7.9398057804765421e-01	-3.0784794227909446e-01	-4.2939071318012001e-01	-2.0367662021307593e-02	-6.3006909218667251e-01	-1.5242682989867498e-01	-6.1921863094740137e-01	-2.8578258242972415e-01	-5.6466760216822354e-01	-5.2655565150185557e-01	2.1749044381269607e+00
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-5.3183230921919566e-01	-8.4489136669391854e-02	-7.9319264719061355e-01	-3.0512076164361185e-01	-4.2507852105357447e-01	-2.0211714554235042e-02	-6.2519636427498593e-01	-1.5106583476124535e-01	-6.1626389614664701e-01	-2.8536709836826346e-01	-5.5956090367623190e-01	-5.2352349340451898e-01	2.1776261113141020e+00
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-5.2747747109705423e-01	-8.4053789083041744e-02	-7.9236485815074564e-01	-3.0242495684686049e-01	-4.2082435134296053e-01	-2.0060277194433419e-02	-6.2036363980263354e-01	-1.4972231621937052e-01	-6.1331095451942363e-01	-2.8494797805568017e-01	-5.5451154676141268e-01	-5.2050176366453738e-01	2.1804023907655452e+00
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-5.2316685479100566e-01	-8.3622061793932501e-02	-7.9149749721900919e-01	-2.9976022249542766e-01	-4.1662741314354518e-01	-1.9913202469433195e-02	-6.1557087763014484e-01	-1.4839600268401240e-01	-6.1036016252038239e-01	-2.8452505173077491e-01	-5.4951902740279179e-01	-5.1749071551920822e-01	2.1832330378203295e+00
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-5.1890009077455124e-01	-8.3193891630218494e-02	-7.9059086176298310e-01	-2.9712625031209777e-01	-4.1248692088786376e-01	-1.9770346597965498e-02	-6.1081802195322110e-01	-1.4708662618501639e-01	-6.0741186726468788e-01	-2.8409815385335441e-01	-5.4458283488904269e-01	-5.1449059190965896e-01	2.1861178091113991e+00
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-5.1467680520064407e-01	-8.2769215688337922e-02	-7.8964525997337487e-01	-2.9452272948220087e-01	-4.0840209466238647e-01	-1.9631569410637137e-02	-6.0610500296653680e-01	-1.4579392239892686e-01	-6.0446640670290519e-01	-2.8366712325765825e-01	-5.3970245250906479e-01	-5.1150162575211278e-01	2.1890564567449204e+00
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-5.1049662038684385e-01	-8.2347971392957256e-02	-7.8866101060483973e-01	-2.9194934698594960e-01	-4.0437216050015024e-01	-1.9496734272576723e-02	-6.0143173750690160e-01	-1.4451763067123968e-01	-6.0152410979384952e-01	-2.8323180329492453e-01	-5.3487735821099835e-01	-5.0852404020344888e-01	2.1920487284778849e+00
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-5.0635915527581932e-01	-8.1930096554318599e-02	-7.8763844271148942e-01	-2.8940578791707533e-01	-4.0039635065051177e-01	-1.9365708008031592e-02	-5.9679812967617274e-01	-1.4325749403337584e-01	-5.9858529667539839e-01	-2.8279204196526303e-01	-5.3010702523069808e-01	-5.0555804892109957e-01	2.1950943678938790e+00
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-5.0226402587219376e-01	-8.1515529422982680e-02	-7.8657789537743850e-01	-2.8689173578808669e-01	-3.9647390382712860e-01	-1.9238360826874707e-02	-5.9220407144428744e-01	-1.4201325921466409e-01	-5.9565027883324539e-01	-2.8234769203900989e-01	-5.2539092269066989e-01	-5.0260385631730919e-01	2.1981931145768958e+00
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-4.9821084565671037e-01	-8.1104208741976672e-02	-7.8547971744276823e-01	-2.8440687282247235e-01	-3.9260406543525311e-01	-1.9114566252994205e-02	-5.8764944323281876e-01	-1.4078467664960004e-01	-5.9271935926760044e-01	-2.8189861116774934e-01	-5.2072851617045846e-01	-4.9966165780782096e-01	2.2013447042830823e+00
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-4.9419922597864641e-01	-8.0696073796345968e-02	-7.8434426722524064e-01	-2.8195088023416592e-01	-3.8878608777935586e-01	-1.8994201054517466e-02	-5.8313411447945285e-01	-1.3957150048064998e-01	-5.8979283265780702e-01	-2.8144466198520091e-01	-5.1611926824945942e-01	-4.9673164005503173e-01	2.2045488691102877e+00
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-4.9022877642739016e-01	-8.0291064460136979e-02	-7.8317191223815841e-01	-2.7952343849459743e-01	-3.8501923025207963e-01	-1.8877145175828433e-02	-5.7865794418379546e-01	-1.3837348855685269e-01	-5.8687098552488159e-01	-2.8098571219817092e-01	-5.1156263902312482e-01	-4.9381398120568676e-01	2.2078053376653632e+00
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-4.8629910518406094e-01	-7.9889121240817068e-02	-7.8196302890471769e-01	-2.7712422758765276e-01	-3.8130275950546566e-01	-1.8763281671329624e-02	-5.7422078143492561e-01	-1.3719040242846481e-01	-5.8395409639195128e-01	-2.8052163466779495e-01	-5.0705808659348628e-01	-4.9090885112317373e-01	2.2111138352290736e+00
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-4.8240981935401056e-01	-7.9490185321172524e-02	-7.8071800226919319e-01	-2.7475292725286476e-01	-3.7763594960537450e-01	-1.8652496640895754e-02	-5.6982246592110997e-01	-1.3602200733789430e-01	-5.8104243594258920e-01	-2.8005230748126686e-01	-5.0260506753493261e-01	-4.8801641161449588e-01	2.2144740839185704e+00
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-4.7856052528104598e-01	-7.9094198598697318e-02	-7.7943722570535579e-01	-2.7240921721715000e-01	-3.7401808216996796e-01	-1.8544679166971563e-02	-5.6546282842210260e-01	-1.3486807220714522e-01	-5.7813626717702549e-01	-2.7957761401431097e-01	-4.9820303733613547e-01	-4.8513681665199360e-01	2.2178858028473383e+00
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-4.7475082884414060e-01	-7.8701103722519761e-02	-7.7812110062242712e-01	-2.7009277741541443e-01	-3.7044844649309638e-01	-1.8439721253253272e-02	-5.6114169128444757e-01	-1.3372836962200127e-01	-5.7523584556623142e-01	-2.7909744298460049e-01	-4.9385145081900822e-01	-4.8227021258989167e-01	2.2213487082825436e+00
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-4.7098033573742354e-01	-7.8310844127894130e-02	-7.7677003616895601e-01	-2.6780328820034649e-01	-3.6692633965339866e-01	-1.8337517764905158e-02	-5.5685886888020475e-01	-1.3260267581315874e-01	-5.7234141920386972e-01	-2.7861168849638396e-01	-4.8954976253555926e-01	-4.7941673837577248e-01	2.2248625137997315e+00
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-4.6724865173416102e-01	-7.7923364068305023e-02	-7.7538444893494385e-01	-2.6554043054170207e-01	-3.6345106660987786e-01	-1.8237966370250318e-02	-5.5261416804952546e-01	-1.3149077063451753e-01	-5.6945322895608408e-01	-2.7812025007654101e-01	-4.8529742714348556e-01	-4.7657652575702608e-01	2.2284269304347988e+00
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-4.6355538293545645e-01	-7.7538608645220802e-02	-7.7396476265256520e-01	-2.6330388621540801e-01	-3.6002194028469908e-01	-1.8140967483883129e-02	-5.4840738852749449e-01	-1.3039243753882615e-01	-5.6657150860914873e-01	-2.7762303270232980e-01	-4.8109389976131622e-01	-4.7374969948240880e-01	2.2320416668332128e+00
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-4.5990013600434620e-01	-7.7156523835552160e-02	-7.7251140789582451e-01	-2.6109333798277351e-01	-3.5663828163391276e-01	-1.8046424211146207e-02	-5.4423832335564593e-01	-1.2930746355087264e-01	-5.6369648501493719e-01	-2.7711994682106106e-01	-4.7693863630391237e-01	-4.7093637749875394e-01	2.2357064293964202e+00
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-4.5628251838594530e-01	-7.6777056516851683e-02	-7.7102482177946119e-01	-2.5890846976013326e-01	-3.5329941970677448e-01	-1.7954242293916869e-02	-5.4010675927858265e-01	-1.2823563923840448e-01	-5.6082837823423637e-01	-2.7661090836196012e-01	-4.7283109379910526e-01	-4.6813667114296170e-01	2.2394209224254067e+00
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-4.5270213851428776e-01	-7.6400154490321837e-02	-7.6950544765745466e-01	-2.5674896677920755e-01	-3.5000469169431758e-01	-1.7864330057648488e-02	-5.3601247712608957e-01	-1.2717675868095010e-01	-5.5796740167787517e-01	-2.7609583874046395e-01	-4.6877073068620750e-01	-4.6535068532933349e-01	2.2431848482613788e+00
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-4.4915860600645902e-01	-7.6025766501667855e-02	-7.6795373482141716e-01	-2.5461451573848892e-01	-3.4675344296778760e-01	-1.7776598359612265e-02	-5.3195525218116102e-01	-1.2613061943671397e-01	-5.5511376224567910e-01	-2.7557466485521070e-01	-4.6475700709715978e-01	-4.6257851873236100e-01	2.2469979074235424e+00
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-4.4565153184461515e-01	-7.5653842259859577e-02	-7.6637013819920885e-01	-2.5250480494593697e-01	-3.4354502710753260e-01	-1.7690960538289946e-02	-5.2793485453433253e-01	-1.2509702250770294e-01	-5.5226766046323905e-01	-2.7504731907797852e-01	-4.6078938512099710e-01	-4.5982026396504638e-01	2.2508597987439360e+00
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-4.4218052854644235e-01	-7.5284332453864580e-02	-7.6475511805406826e-01	-2.5041952445328247e-01	-3.4037880592291103e-01	-1.7607332363860188e-02	-5.2395104942471171e-01	-1.2407577230323848e-01	-5.4942929061650347e-01	-2.7451373923683181e-01	-4.5686732905234917e-01	-4.5707600775285823e-01	2.2547702194993486e+00
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-4.3874521032461294e-01	-7.4917188767390452e-02	-7.6310913968455218e-01	-2.4835836618221419e-01	-3.3725414946375792e-01	-1.7525631989736834e-02	-5.2000359756809778e-01	-1.2306667660200381e-01	-5.4659884088417954e-01	-2.7397386859272027e-01	-4.5299030562462245e-01	-4.5434583110340537e-01	2.2587288655402382e+00
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-4.3534519323573673e-01	-7.4552363891720597e-02	-7.6143267312558160e-01	-2.4632102404272987e-01	-3.3417043602392182e-01	-1.7445779905103646e-02	-5.1609225547257054e-01	-1.2206954651276077e-01	-5.4377649346796098e-01	-2.7342765580981176e-01	-4.4915778422853697e-01	-4.5162980947193215e-01	2.2627354314167110e+00
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-4.3198009531931869e-01	-7.4189811536680028e-02	-7.5972619285087417e-01	-2.4430719404393814e-01	-3.3112705213735566e-01	-1.7367698888402873e-02	-5.1221677574192548e-01	-1.2108419643387731e-01	-5.4096242472057077e-01	-2.7287505491978731e-01	-4.4536923711661836e-01	-4.4892801292271256e-01	2.2667896105015122e+00
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-4.2864953672720535e-01	-7.3829486439808856e-02	-7.5799017747702202e-01	-2.4231657439755586e-01	-3.2812339256724032e-01	-1.7291313961734774e-02	-5.0837690736731689e-01	-1.2011044401178646e-01	-5.3815680527163545e-01	-2.7231602528037430e-01	-4.4162413959427538e-01	-4.4624050628644218e-01	2.2708910951100472e+00
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-4.2535313984395878e-01	-7.3471344373793324e-02	-7.5622510946950772e-01	-2.4034886561439256e-01	-3.2515886028857577e-01	-1.7216552346120514e-02	-5.0457239600747683e-01	-1.1914811009850113e-01	-5.3535980015138362e-01	-2.7175053152836104e-01	-4.3792197019803725e-01	-4.4356734931371899e-01	2.2750395766174267e+00
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-4.2209052939862401e-01	-7.3115342152223872e-02	-7.5443147485087225e-01	-2.3840377059406326e-01	-3.2223286646466742e-01	-1.7143343417590721e-02	-5.0080298425786218e-01	-1.1819701870829880e-01	-5.3257156891219282e-01	-2.7117854352735027e-01	-4.3426221086152078e-01	-4.4090859682469441e-01	2.2792347455725537e+00
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-4.1886133256828273e-01	-7.2761437633735479e-02	-7.5260976291133441e-01	-2.3648099470818826e-01	-3.1934483041790862e-01	-1.7071618664063110e-02	-4.9706841190906920e-01	-1.1725699697368620e-01	-5.2979226574797433e-01	-2.7060003631049812e-01	-4.3064434706967797e-01	-4.3826429885498919e-01	2.2834762918092530e+00
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-4.1566517907382400e-01	-7.2409589724594312e-02	-7.5076046592203327e-01	-2.3458024587733001e-01	-3.1649417959524878e-01	-1.7001311642967018e-02	-4.9336841619486710e-01	-1.1632787510074408e-01	-5.2702203961142469e-01	-2.7001499001849144e-01	-4.2706786800184465e-01	-4.3563450079795712e-01	2.2877639045544584e+00
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-4.1250170126829655e-01	-7.2059758379797390e-02	-7.4888407885121022e-01	-2.3270123464191006e-01	-3.1368034952870416e-01	-1.6932357939585353e-02	-4.8970273203016662e-01	-1.1540948632395513e-01	-5.2426103432913873e-01	-2.6942338983300423e-01	-4.2353226666411287e-01	-4.3301924354338139e-01	2.2920972725334754e+00
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-4.0937053421822533e-01	-7.1711904602734453e-02	-7.4698109908344934e-01	-2.3084367422733842e-01	-3.1090278379126485e-01	-1.6864695126078955e-02	-4.8607109223926082e-01	-1.1450166686060172e-01	-5.2150938871460972e-01	-2.6882522590588082e-01	-4.2003704001150610e-01	-4.3041856361269148e-01	2.2964760840723417e+00
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-4.0627131577824332e-01	-7.1365990443491789e-02	-7.4505202614226396e-01	-2.2900728060359393e-01	-3.0816093394852995e-01	-1.6798262721161104e-02	-4.8247322777464430e-01	-1.1360425586482641e-01	-5.1876723667912461e-01	-2.6822049328427772e-01	-4.1658168906043380e-01	-4.2783249329077666e-01	2.3009000271972995e+00
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-4.0320368665937267e-01	-7.1021978995836885e-02	-7.4309736141621008e-01	-2.2719177253947834e-01	-3.0545425950637189e-01	-1.6733002150398708e-02	-4.7890886792672188e-01	-1.1271709538143186e-01	-5.1603470734056966e-01	-2.6760919183201937e-01	-4.1316571899189036e-01	-4.2526106075448189e-01	2.3053687897314115e+00
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-4.0016729049128807e-01	-7.0679834392964228e-02	-7.4111760788868397e-01	-2.2539687165176392e-01	-3.0278222785494568e-01	-1.6668856707106709e-02	-4.7537774052471088e-01	-1.1184003029950230e-01	-5.1331192513016710e-01	-2.6699132614736865e-01	-4.0978863924582637e-01	-4.2270429019786759e-01	2.3098820593883449e+00
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-3.9716177387886420e-01	-7.0339521802049568e-02	-7.3911326987163384e-01	-2.2362230244945294e-01	-3.0014431420931265e-01	-1.6605771513816130e-02	-4.7187957212902215e-01	-1.1097290830591608e-01	-5.1059900989715790e-01	-2.6636690547747821e-01	-4.0644996360711660e-01	-4.2016220195430193e-01	2.3144395238633457e+00
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-3.9418678645331062e-01	-7.0001007417676328e-02	-7.3708485274333391e-01	-2.2186779237335447e-01	-2.9754000154695159e-01	-1.6543693484291175e-02	-4.6841408821541314e-01	-1.1011557983881945e-01	-5.0789607701145045e-01	-2.6573594362972303e-01	-4.0314921028354178e-01	-4.1763481261547258e-01	2.3190408709214463e+00
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-3.9124198091816786e-01	-6.9664258454194328e-02	-7.3503286269037760e-01	-2.2013307183118805e-01	-2.9496878054240938e-01	-1.6482571286072490e-02	-4.6498101335118375e-01	-1.0926789804112437e-01	-5.0520323746425544e-01	-2.6509845888014433e-01	-3.9988590197615731e-01	-4.1512213514738933e-01	2.3236857884829325e+00
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-3.8832701309044626e-01	-6.9329243137059363e-02	-7.3295780645406006e-01	-2.1841787422840536e-01	-2.9243014949934043e-01	-1.6422355303529524e-02	-4.6158007136368961e-01	-1.0842971871408955e-01	-5.0252059796672710e-01	-2.6445447387922438e-01	-3.9665956594244312e-01	-4.1262417900344389e-01	2.3283739647060964e+00
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-3.8544154193716057e-01	-6.8995930693224627e-02	-7.3086019108128863e-01	-2.1672193599492939e-01	-2.8992361428014857e-01	-1.6362997601404104e-02	-4.5821098550143019e-01	-1.0760090027104238e-01	-4.9984826104663954e-01	-2.6380401555519706e-01	-3.9346973405257762e-01	-4.1014095023461200e-01	2.3331050880673319e+00
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-3.8258522960750124e-01	-6.8664291340627237e-02	-7.2874052368013953e-01	-2.1504499660799506e-01	-2.8744868823346487e-01	-1.6304451888826316e-02	-4.5487347858797644e-01	-1.0678130369129175e-01	-4.9718632514311145e-01	-2.6314711501511628e-01	-3.9031594283919868e-01	-4.0767245159685767e-01	2.3378788474385845e+00
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-3.7975774146089558e-01	-6.8334296276828688e-02	-7.2659931118021392e-01	-2.1338679861127474e-01	-2.8500489211964963e-01	-1.6246673483792551e-02	-4.5156727316897455e-01	-1.0597079247427997e-01	-4.9453488469941065e-01	-2.6248380744386807e-01	-3.8719773354097015e-01	-4.0521868265580613e-01	2.3426949321622161e+00
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-3.7695874609115859e-01	-6.8005917666864091e-02	-7.2443706009788900e-01	-2.1174708763046268e-01	-2.8259175403452874e-01	-1.6189619278088374e-02	-4.4829209165247669e-01	-1.0516923259401940e-01	-4.9189403025386141e-01	-2.6181413200134601e-01	-3.8411465214028329e-01	-4.0277963988876625e-01	2.3475530321233129e+00
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-3.7418791534697415e-01	-6.7679128630353025e-02	-7.2225427630657579e-01	-2.1012561238549607e-01	-2.8020880933153014e-01	-1.6133247702646871e-02	-4.4504765644282557e-01	-1.0437649245385454e-01	-4.8926384852888205e-01	-2.6113813171796735e-01	-3.8106624939539147e-01	-4.0035531678415293e-01	2.3524528378194764e+00
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-3.7144492434889104e-01	-6.7353903227915998e-02	-7.2005146481208515e-01	-2.0852212469956866e-01	-2.7785560054241076e-01	-1.6077518693332783e-02	-4.4183369006832574e-01	-1.0359244284158659e-01	-4.8664442251817519e-01	-2.6045585338872485e-01	-3.7805208086727660e-01	-3.9794570393837730e-01	2.3573940404281513e+00
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-3.6872945150304559e-01	-6.7030216446958557e-02	-7.1782912953318256e-01	-2.0693637950510710e-01	-2.7553167729672340e-01	-1.6022393657140227e-02	-4.3864991530291714e-01	-1.0281695688499735e-01	-4.8403583157210156e-01	-2.5976734746596492e-01	-3.7507170694152597e-01	-3.9555078915027470e-01	2.3623763318715101e+00
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-3.6604117851177403e-01	-6.6708044186862214e-02	-7.1558777308743071e-01	-2.0536813484686303e-01	-2.7323659624018637e-01	-1.5967835438799587e-02	-4.3549605528207064e-01	-1.0204991000780159e-01	-4.8143815148126734e-01	-2.5907266795106165e-01	-3.7212469284548899e-01	-3.9317055751312180e-01	2.3673994048789715e+00
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-3.6337979038132689e-01	-6.6387363243629149e-02	-7.1332789658235585e-01	-2.0381715188226751e-01	-2.7096992095209715e-01	-1.5913808287784152e-02	-4.3237183361310472e-01	-1.0129117988606078e-01	-4.7885145455834455e-01	-2.5837187228516839e-01	-3.6921060866097205e-01	-3.9080499150430398e-01	2.3724629530473611e+00
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-3.6074497542681572e-01	-6.6068151294037258e-02	-7.1104999941204616e-01	-2.0228319487919774e-01	-2.6873122186192921e-01	-1.5860277825712983e-02	-4.2927697448013596e-01	-1.0054064640507993e-01	-4.7627580971816130e-01	-2.5766502123920876e-01	-3.6632902933271810e-01	-3.8845407107269486e-01	2.3775666708987857e+00
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-3.5813642527458461e-01	-6.5750386879337916e-02	-7.0875457905920081e-01	-2.0076603121129830e-01	-2.6652007616524043e-01	-1.5807211014141863e-02	-4.2621120274384389e-01	-9.9798191616816190e-02	-4.7371128255609318e-01	-2.5695217880328075e-01	-3.6347953467290761e-01	-3.8611777372379874e-01	2.3827102539362466e+00
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-3.5555383486214365e-01	-6.5434049388547091e-02	-7.0644213090269226e-01	-1.9926543135098529e-01	-2.6433606773901436e-01	-1.5754576122743082e-02	-4.2317424403625364e-01	-9.9063699697816934e-02	-4.7115793542477336e-01	-2.5623341207561967e-01	-3.6066170936190722e-01	-3.8379607460271908e-01	2.3878933986970536e+00
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-3.5299690243581344e-01	-6.5119119041370022e-02	-7.0411314803067271e-01	-1.9778116886027439e-01	-2.6217878705654957e-01	-1.5702342697866179e-02	-4.2016582485070897e-01	-9.8337056907708692e-02	-4.6861582750916364e-01	-2.5550879115128633e-01	-3.5787514294547934e-01	-3.8148894657499194e-01	2.3931158028040818e+00
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-3.5046532954622339e-01	-6.4805576870800463e-02	-7.0176812105927111e-01	-1.9631302037955212e-01	-2.6004783110200352e-01	-1.5650481531480468e-02	-4.1718567262721756e-01	-9.7618151548253485e-02	-4.6608501490001070e-01	-2.5477838901071787e-01	-3.5511942982866412e-01	-3.7919636030535486e-01	2.3983771650148991e+00
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-3.4795882104179304e-01	-6.4493404705433216e-02	-6.9940753795688160e-01	-1.9486076561441509e-01	-2.5794280328469221e-01	-1.5598964630496412e-02	-4.1423351583333917e-01	-9.6906873922986858e-02	-4.6356555066571720e-01	-2.5404228140828833e-01	-3.5239416926652833e-01	-3.7691828433448699e-01	2.4036771852688399e+00
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-3.4547708506032132e-01	-6.4182585151528040e-02	-6.9703188387407866e-01	-1.9342418732069427e-01	-2.5586331335324164e-01	-1.5547765186464892e-02	-4.1130908404078209e-01	-9.6203116297452027e-02	-4.6105748492266241e-01	-2.5330054676101715e-01	-3.4969896535196587e-01	-3.7465468515377448e-01	2.4090155647320475e+00
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-3.4301983301881178e-01	-6.3873101574864088e-02	-6.9464164097916292e-01	-1.9200307128777971e-01	-2.5380897730967739e-01	-1.5496857545653806e-02	-4.0841210799787325e-01	-9.5506772860039724e-02	-4.5856086490399905e-01	-2.5255326603755401e-01	-3.4703342700074186e-01	-3.7240552727815590e-01	2.4143920058405421e+00
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-3.4058677960163553e-01	-6.3564938082414160e-02	-6.9223728829932485e-01	-1.9059720632035057e-01	-2.5177941732353687e-01	-1.5446217179501865e-02	-4.0554231969804744e-01	-9.4817739683444327e-02	-4.5607573502695398e-01	-2.5180052264757014e-01	-3.4439716793393704e-01	-3.7017077331708448e-01	2.4198062123413560e+00
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-3.3817764274715328e-01	-6.3258079503880627e-02	-6.8981930156744498e-01	-1.8920638421861699e-01	-2.4977426164608102e-01	-1.5395820655450924e-02	-4.0269945244451794e-01	-9.4135914686744843e-02	-4.5360213695867363e-01	-2.5104240233167296e-01	-3.4178980665796876e-01	-3.6795038404365604e-01	2.4252578893317884e+00
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-3.3579214363288690e-01	-6.2952511373116984e-02	-6.8738815307451018e-01	-1.8783039975717669e-01	-2.4779314452468018e-01	-1.5345645608155998e-02	-3.9988324091126620e-01	-9.3461197598114554e-02	-4.5114010968063484e-01	-2.5027899305196544e-01	-3.3921096644233745e-01	-3.6574431846195349e-01	2.4307467432968117e+00
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-3.3343000665935119e-01	-6.2648219909474750e-02	-6.8494431152761648e-01	-1.8646905066258179e-01	-2.4583570611744077e-01	-1.5295670711075474e-02	-3.9709342120049790e-01	-9.2793489918168007e-02	-4.4868968955165101e-01	-2.4951038488335836e-01	-3.3666027529525250e-01	-3.6355253387264092e-01	2.4362724821446982e+00
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-3.3109095943262762e-01	-6.2345191999096418e-02	-6.8248824191355584e-01	-1.8512213758970253e-01	-2.4390159240813197e-01	-1.5245875648441262e-02	-3.9432973089668993e-01	-9.2132694883944946e-02	-4.4625091036951581e-01	-2.4873666990573823e-01	-3.3413736593727672e-01	-3.6137498593685818e-01	2.4418348152408789e+00
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-3.2877473274577795e-01	-6.2043415176194709e-02	-6.8002040536795028e-01	-1.8378946409698937e-01	-2.4199045512147990e-01	-1.5196241087613622e-02	-3.9159190911737984e-01	-9.1478717433537124e-02	-4.4382380343129513e-01	-2.4795794209709626e-01	-3.3164187577312959e-01	-3.5921162873845103e-01	2.4474334534401114e+00
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-3.2648106055917575e-01	-6.1742877604328242e-02	-6.7754125904987794e-01	-1.8247083662070729e-01	-2.4010195163887538e-01	-1.5146748651817941e-02	-3.8887969656079968e-01	-9.0831464171356679e-02	-4.4140839759231831e-01	-2.4717429722771073e-01	-3.2917344686176758e-01	-3.5706241484458123e-01	2.4530681091169875e+00
