# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-5.3775719204342054e-01	-4.1669785545342047e-01	-3.0971770832046586e-01	-4.4170679364432974e-01	-5.5554002444440354e-01	-6.1087324080953087e-01	-2.2146463121122176e-01	-1.5251043785979368e-01	-5.0344370509131087e-01	-7.0207438716696369e-01	-7.2577981386999768e-01	-3.8396709865016504e-01	-3.9398970503763203e-01	-6.1124577973084038e-01	-5.0742665118141606e-01	0
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-5.3545018229872399e-01	-4.1389588235183283e-01	-3.0804989582733150e-01	-4.3883370110820519e-01	-5.5206573348613119e-01	-6.0830626111237318e-01	-2.1969189895846189e-01	-1.5125791772752917e-01	-5.0380059658565324e-01	-6.9810727376644954e-01	-7.2218595362562710e-01	-3.8172724347929010e-01	-3.9131006727017492e-01	-6.1095723589613982e-01	-5.0568729084248454e-01	0
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-5.3313346229936309e-01	-4.1110760090191012e-01	-3.0638268873257080e-01	-4.3597266906522697e-01	-5.4860322064435729e-01	-6.0572739485587723e-01	-2.1793444454234767e-01	-1.5001690662505043e-01	-5.0413284517483881e-01	-6.9414544158428559e-01	-7.1858735452965738e-01	-3.7949181068678139e-01	-3.8864416006122959e-01	-6.1063773488578177e-01	-5.0393246399098546e-01	0
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-5.3080753937392200e-01	-4.0833321599252259e-01	-3.0471635748603310e-01	-4.3312395355418859e-01	-5.4515285661112767e-01	-6.0313721693859823e-01	-2.1619221325435581e-01	-1.4878734255854667e-01	-5.0444035232260609e-01	-6.9018947025426258e-01	-7.1498468728428821e-01	-3.7726110174767569e-01	-3.8599216397884317e-01	-6.1028737422869939e-01	-5.0216261577890708e-01	0
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-5.2847291511234074e-01	-4.0557292229291347e-01	-3.0305116642343216e-01	-4.3028779980026061e-01	-5.4171499873305984e-01	-6.0053629623765103e-01	-2.1446514680447826e-01	-1.4756916153639774e-01	-5.0472302665613777e-01	-6.8623992436909165e-01	-7.1137861063361185e-01	-3.7503540953309406e-01	-3.8335424995630230e-01	-6.0990626069768272e-01	-5.0037819003161343e-01	0
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-5.2613008521684845e-01	-4.0282690448274855e-01	-3.0138737378431302e-01	-4.2746444242538734e-01	-5.3828999122500643e-01	-5.9792519542699574e-01	-2.1275318349572128e-01	-1.4636229768673426e-01	-5.0498078403358371e-01	-6.8229735358992738e-01	-7.0776977129780194e-01	-3.7281501839669789e-01	-3.8073057951955241e-01	-6.0949451022839340e-01	-4.9857962903266401e-01	0
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-5.2377953936156252e-01	-4.0009533748142101e-01	-2.9972523173448024e-01	-4.2465410565947065e-01	-5.3487816538676791e-01	-5.9530447080539239e-01	-2.1105625839332925e-01	-1.4516668337095517e-01	-5.0521354760640891e-01	-6.7836229276458271e-01	-7.0415880391913965e-01	-3.7060020426522422e-01	-3.7812130501339680e-01	-6.0905224783165879e-01	-4.9676737331439469e-01	0
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-5.2142176106064286e-01	-3.9737838667637604e-01	-2.9806498639269041e-01	-4.2185700355205857e-01	-5.3147983982246760e-01	-5.9267467213393121e-01	-2.0937430348881633e-01	-1.4398224929329301e-01	-5.0542124787646181e-01	-6.7443526205395854e-01	-7.0054633101952490e-01	-3.6839123473282726e-01	-3.7552656982626564e-01	-6.0857960749917062e-01	-4.9494186145434688e-01	0
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-5.1905722754489281e-01	-3.9467620815023496e-01	-2.9640687786142034e-01	-4.1907334018426945e-01	-5.2809532066221987e-01	-5.9003634248303227e-01	-2.0770724785889766e-01	-1.4280892460651853e-01	-5.0560382274769966e-01	-6.7051676706621566e-01	-6.9693296296912077e-01	-3.6618836915896447e-01	-3.7294650861336076e-01	-6.0807673210271707e-01	-4.9310352987762862e-01	0
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-5.1668640964668278e-01	-3.9198894890651315e-01	-2.9475114026151900e-01	-4.1630330988069747e-01	-5.2472490178573750e-01	-5.8739001808880476e-01	-2.0605501781941021e-01	-1.4164663701387487e-01	-5.0576121757248849e-01	-6.6660729899823112e-01	-6.9331929796577652e-01	-3.6399185876956919e-01	-3.7038124751799412e-01	-6.0754377328709130e-01	-4.9125281266527832e-01	0
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-5.1430977169306691e-01	-3.8931674709373731e-01	-2.9309800177055689e-01	-4.1354709742105739e-01	-5.2136886504753821e-01	-5.8473622821863092e-01	-2.0441753707431826e-01	-1.4049531286733316e-01	-5.0589338519242022e-01	-6.6270733478388733e-01	-6.8970592202486702e-01	-3.6180194676126104e-01	-3.6783090439095073e-01	-6.0698089135682542e-01	-4.8939014136868825e-01	0
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-5.1192777140695611e-01	-3.8665973222778066e-01	-2.9144768466468801e-01	-4.1080487825133960e-01	-5.1802748050342440e-01	-5.8207549504585354e-01	-2.0279472685989641e-01	-1.3935487726226056e-01	-5.0600028597358637e-01	-6.5881733724875347e-01	-6.8609340897919546e-01	-3.5961886840835106e-01	-3.6529558900771908e-01	-6.0638825515690276e-01	-4.8751594483014044e-01	0
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-5.0954085981619990e-01	-3.8401802541224839e-01	-2.8980040536384238e-01	-4.0807681869425794e-01	-5.1470100663792318e-01	-5.7940833353341092e-01	-2.0118650608419125e-01	-1.3822525412859074e-01	-5.0608188783626040e-01	-6.5493775527072917e-01	-6.8248232048859547e-01	-3.5744285117240548e-01	-3.6277540328344204e-01	-6.0576604194761641e-01	-4.8563064900948910e-01	0
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-5.0714948117043146e-01	-3.8139173955675670e-01	-2.8815637448007048e-01	-4.0536307615878808e-01	-5.1138969059239447e-01	-5.7673525132627790e-01	-1.9959279146185591e-01	-1.3710636631858908e-01	-5.0613816627894959e-01	-6.5106902394623278e-01	-6.7887320605887513e-01	-3.5527411481414123e-01	-3.6027044148545601e-01	-6.0511443727374326e-01	-4.8373467681702204e-01	0
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-5.0475407286551255e-01	-3.7878097959295853e-01	-2.8651579686886341e-01	-4.0266379934860225e-01	-5.0809376839351794e-01	-5.7405674865254985e-01	-1.9801349764445819e-01	-1.3599813569130037e-01	-5.0616910439677387e-01	-6.4721156476152431e-01	-6.7526660306974517e-01	-3.5311287150743081e-01	-3.5778079044329281e-01	-6.0443363482820989e-01	-4.8182844795251439e-01	0
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-5.0235506537542174e-01	-3.7618584268818384e-01	-2.8487887168327786e-01	-3.9997912846922057e-01	-5.0481346518189329e-01	-5.7137331823300297e-01	-1.9644853734636256e-01	-1.3490048319376913e-01	-5.0617469289416139e-01	-6.4336578576876746e-01	-6.7166303681137507e-01	-3.5095932595520468e-01	-3.5530652975603227e-01	-6.0372383631043802e-01	-4.7991237875049059e-01	0
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-4.9995288219141587e-01	-3.7360641845657011e-01	-2.8324579243069570e-01	-3.9730919543370985e-01	-5.0154899544049625e-01	-5.6868544519896513e-01	-1.9489782146628348e-01	-1.3381332893912082e-01	-5.0615493009182744e-01	-6.3953208176644616e-01	-6.6806302052922262e-01	-3.4881367550704356e-01	-3.5284773199690206e-01	-6.0298525127955638e-01	-4.7798688203168710e-01	0
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-4.9754793976829470e-01	-3.7104278916756911e-01	-2.8161674703205419e-01	-3.9465412406676975e-01	-4.9830056322274685e-01	-5.6599360701831047e-01	-1.9336125920461408e-01	-1.3273659228159126e-01	-5.0610982192803688e-01	-6.3571083448375920e-01	-6.6446705547678442e-01	-3.4667611027826228e-01	-3.5040446291503108e-01	-6.0221809700267603e-01	-4.7605236696071163e-01	0
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-4.9514064747759201e-01	-3.6849502995172745e-01	-2.7999191788338540e-01	-3.9201403030706078e-01	-4.9506836237996121e-01	-5.6329827342940630e-01	-1.9183875817662668e-01	-1.3167019188858992e-01	-5.0603938195414222e-01	-6.3190241276863346e-01	-6.6087563097592172e-01	-3.4454681327029379e-01	-3.4797678163427209e-01	-6.0142259829843137e-01	-4.7410923890987899e-01	0
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-4.9273140756751782e-01	-3.6596320900364721e-01	-2.7837148191950822e-01	-3.8938902240763468e-01	-4.9185257678796690e-01	-5.6059990638281409e-01	-1.9033022452164794e-01	-1.3061404580988326e-01	-5.0594363132441134e-01	-6.2810717277900474e-01	-6.5728922448441507e-01	-3.4242596049218982e-01	-3.4556474084901817e-01	-6.0059898737598882e-01	-4.7215789932919938e-01	0
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-4.9032061512946751e-01	-3.6344738778204039e-01	-2.7675561067971793e-01	-3.8677920113433961e-01	-4.8865338057267860e-01	-5.5789895999056160e-01	-1.8883556300830584e-01	-1.2956807154398123e-01	-5.0582259878014679e-01	-6.2432545817702634e-01	-6.5370830167040828e-01	-3.4031372108305918e-01	-3.4316838701694524e-01	-5.9974750366973795e-01	-4.7019874562248087e-01	0
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-4.8790865807091532e-01	-3.6094762120680285e-01	-2.7514447037532680e-01	-3.8418465996208279e-01	-4.8547093833443905e-01	-5.5519588048278723e-01	-1.8735467713595039e-01	-1.2853218610181011e-01	-5.0567632062813417e-01	-6.2055760032587903e-01	-6.5013331649340778e-01	-3.3821025743527644e-01	-3.4078776054862220e-01	-5.9886839366987510e-01	-4.6823217102951181e-01	0
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-4.8549591709450673e-01	-3.5846395785303781e-01	-2.7353822195890876e-01	-3.8160548526884075e-01	-4.8230540537094257e-01	-5.5249110617155861e-01	-1.8588746923234389e-01	-1.2750630606775279e-01	-5.0550484071343638e-01	-6.1680391848886729e-01	-6.4656471129150250e-01	-3.3611572531829675e-01	-3.3842289599393632e-01	-5.9796191074909810e-01	-4.6625856451426712e-01	0
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-4.8308276568316227e-01	-3.5599644014197113e-01	-2.7193702119510810e-01	-3.7904175652731747e-01	-4.7915692789857289e-01	-5.4978506742166655e-01	-1.8443384054772058e-01	-1.2649034765813660e-01	-5.0530821038657980e-01	-6.1306472003049850e-01	-6.4300291687448619e-01	-3.3403027400292085e-01	-3.3607382222528970e-01	-5.9702831498563336e-01	-4.6427831065908892e-01	0
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-4.8066957009100475e-01	-3.5354510452870369e-01	-2.7034101873287586e-01	-3.7649354649415839e-01	-4.7602564327199315e-01	-5.4707818662819241e-01	-1.8299369134530966e-01	-1.2548422677724727e-01	-5.0508648846517457e-01	-6.0934030061925148e-01	-6.3944835262255617e-01	-3.3195404638586257e-01	-3.3374056261752977e-01	-5.9606787298281771e-01	-4.6229178956477451e-01	0
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-4.7825668933991955e-01	-3.5110998168675744e-01	-2.6875036017900084e-01	-3.7396092139663684e-01	-4.7291168020183816e-01	-5.4437087820064012e-01	-1.8156692098842120e-01	-1.2448785907094571e-01	-5.0483974119002395e-01	-6.0563094443175514e-01	-6.3590142659027882e-01	-3.2988717911447618e-01	-3.3142313522458239e-01	-5.9508085768545849e-01	-4.6029937675650817e-01	0
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-4.7584447522156065e-01	-3.4869109668937570e-01	-2.6716518617280871e-01	-3.7144394111673873e-01	-4.6981515897037351e-01	-5.4166354855343468e-01	-1.8015342802418605e-01	-1.2350115997796392e-01	-5.0456804217578310e-01	-6.0193692435810897e-01	-6.3236253561551470e-01	-3.2782980271150874e-01	-3.2912155295276330e-01	-5.9406754819320251e-01	-4.5830144309555970e-01	0
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-4.7343327230461030e-01	-3.4628846918754552e-01	-2.6558563246190348e-01	-3.6894265937257376e-01	-4.6673619164498625e-01	-5.3895659610257252e-01	-1.7875311026404458e-01	-1.2252404477895307e-01	-5.0427147235623648e-01	-5.9825850220808308e-01	-6.2883206543299996e-01	-3.2578204169974662e-01	-3.2683582373074793e-01	-5.9302822957113766e-01	-4.5629835469667124e-01	0
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-4.7102341794710517e-01	-3.4390211358471801e-01	-2.6401182997883399e-01	-3.6645712389705742e-01	-4.6367488228939457e-01	-5.3625041126822526e-01	-1.7736586486107692e-01	-1.2155642864335725e-01	-5.0395011992426786e-01	-5.9459592891795776e-01	-6.2531039079229522e-01	-3.2374401472643782e-01	-3.2456595067618826e-01	-5.9196319265786035e-01	-4.5429047285104829e-01	0
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-4.6861524231363855e-01	-3.4153203920820369e-01	-2.6244390491856867e-01	-3.6398737661380476e-01	-4.6063132717245886e-01	-5.3354537648308420e-01	-1.7599158838426365e-01	-1.2059822667418296e-01	-5.0360408026660775e-01	-5.9094944475775879e-01	-6.2179787557980815e-01	-3.2171583468736936e-01	-3.2231193225896637e-01	-5.9087273387123496e-01	-4.5227815395486509e-01	0
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-4.6620906839725251e-01	-3.3917825047723160e-01	-2.6088197881666836e-01	-3.6153345381019147e-01	-4.5760561497449831e-01	-5.3084186620624119e-01	-1.7463017688976815e-01	-1.1964935395073406e-01	-5.0323345589344659e-01	-5.8731927953866991e-01	-6.1829487294461705e-01	-3.1969760885049314e-01	-3.2007376246108316e-01	-5.8975715501207671e-01	-4.5026174944319092e-01	0
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-4.6380521204583208e-01	-3.3684074706766087e-01	-2.5932616862805036e-01	-3.5909538630754068e-01	-4.5459782699101625e-01	-5.2814024694240214e-01	-1.7328152598932700e-01	-1.1870972556937999e-01	-5.0283835636301089e-01	-5.8370565282040388e-01	-6.1480172542781775e-01	-3.1768943897899493e-01	-3.1785143093318263e-01	-5.8861676306598720e-01	-4.4824160572923977e-01	0
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-4.6140398199281701e-01	-3.3451952407334096e-01	-2.5777658680624160e-01	-3.5667319962839911e-01	-4.5160803733375093e-01	-5.2544087726622468e-01	-1.7194553091583567e-01	-1.1777925668242321e-01	-5.0241889820120378e-01	-5.8010877411832862e-01	-6.1131876509513050e-01	-3.1569142145370821e-01	-3.1564492314771891e-01	-5.8745187000356947e-01	-4.4621806414884130e-01	0
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-4.5900567989204683e-01	-3.3221457216412037e-01	-2.5623334138302128e-01	-3.5426691416087353e-01	-4.4863631312897384e-01	-5.2274410785157988e-01	-1.7062208658621278e-01	-1.1685786253513016e-01	-5.0197520481642177e-01	-5.7652884311015484e-01	-6.0784631367250708e-01	-3.1370364739478035e-01	-3.1345422054877309e-01	-5.8626279257925218e-01	-4.4419146091002876e-01	0
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-4.5661060035656037e-01	-3.2992587774051030e-01	-2.5469653604836034e-01	-3.5187654532000467e-01	-4.4568271471296739e-01	-5.2005028150553545e-01	-1.6931108766162858e-01	-1.1594545850098952e-01	-5.0150740640965996e-01	-5.7296604984200161e-01	-6.0438468268449175e-01	-3.1172620278250562e-01	-3.1127930069853776e-01	-5.8504985212894656e-01	-4.4216212704763491e-01	0
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-4.5421903100116551e-01	-3.2765342308500839e-01	-2.5316627023056576e-01	-3.4950210370615631e-01	-4.4274729582461753e-01	-5.1735973320685857e-01	-1.6801242860517590e-01	-1.1504196011525789e-01	-5.0101563988002906e-01	-5.6942057493366183e-01	-6.0093417359508694e-01	-3.0975916857724062e-01	-3.0912013742048194e-01	-5.8381337436676084e-01	-4.4013038838278640e-01	0
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-4.5183125248860773e-01	-3.2539718651009908e-01	-2.5164263917654506e-01	-3.4714359526040939e-01	-4.3983010379506793e-01	-5.1467279014884404e-01	-1.6672600373706631e-01	-1.1414728310685417e-01	-5.0050004872580922e-01	-5.6589258978290791e-01	-5.9749507795089452e-01	-3.0780262083832860e-01	-3.0697670093922097e-01	-5.8255368918099371e-01	-4.3809656548718134e-01	0
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-4.4944753857915920e-01	-3.2315714250294270e-01	-2.5012573403210675e-01	-3.4480102141694691e-01	-4.3693117973438578e-01	-5.1198977178626892e-01	-1.6545170728742734e-01	-1.1326134342865939e-01	-4.9996078294117335e-01	-5.6238225676867459e-01	-5.9406767752629874e-01	-3.0585663084195908e-01	-3.0484895801711093e-01	-5.8127113042962597e-01	-4.3606097365203578e-01	0
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-4.4706815618345846e-01	-3.2093326186677640e-01	-2.4861564192221999e-01	-3.4247437925242896e-01	-4.3405055871519721e-01	-5.0931098988628354e-01	-1.6418943344677928e-01	-1.1238405728627957e-01	-4.9939799890871683e-01	-5.5888972945298165e-01	-5.9065224447047571e-01	-3.0392126519789830e-01	-3.0273687208759853e-01	-5.7996603573552574e-01	-4.3402392286158176e-01	0
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-4.4469336541843135e-01	-3.1872551185904568e-01	-2.4711244603115701e-01	-3.4016366163235207e-01	-4.3118826995325521e-01	-5.0663674858304686e-01	-1.6293907641426442e-01	-1.1151534116532648e-01	-4.9881185928793359e-01	-5.5541515278144760e-01	-5.8724904145601342e-01	-3.0199658596502632e-01	-3.0064040338535164e-01	-5.7863874628157985e-01	-4.3198571777099559e-01	0
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-4.4232341966612754e-01	-3.1653385632629499e-01	-2.4561622568244815e-01	-3.3786885735439887e-01	-4.2834433698491070e-01	-5.0396734443592028e-01	-1.6170053044370317e-01	-1.1065511185727012e-01	-4.9820253289978722e-01	-5.5195866328227272e-01	-5.8385832182893871e-01	-3.0008265076562596e-01	-2.9855950907320411e-01	-5.7728960660596196e-01	-4.2994665768863871e-01	0
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-4.3995856563531027e-01	-3.1435825583584243e-01	-2.4412705641858104e-01	-3.3558995128878205e-01	-4.2551877784145914e-01	-5.0130306649103540e-01	-1.6047368988754784e-01	-1.0980328648391438e-01	-4.9757019460752466e-01	-5.4852038926356594e-01	-5.8048032975995068e-01	-2.9817951289836897e-01	-2.9649414336594787e-01	-5.7591896439774060e-01	-4.2790703656248624e-01	0
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-4.3759904342563949e-01	-3.1219866780427208e-01	-2.4264501008038145e-01	-3.3332692451559315e-01	-4.2271160522034501e-01	-4.9864419634605472e-01	-1.5925844923880403e-01	-1.0895978252054742e-01	-4.9691502519388675e-01	-5.4510045100890370e-01	-5.7711530039667447e-01	-2.9628722144995184e-01	-2.9444425765100896e-01	-5.7452717029302947e-01	-4.2586714297062334e-01	0
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-4.3524508659429317e-01	-3.1005504662277311e-01	-2.4117015488601284e-01	-3.3107975445916821e-01	-4.1992282665320707e-01	-4.9599100821794856e-01	-1.5805470317098699e-01	-1.0812451781781525e-01	-4.9623721123487441e-01	-5.4169896097101355e-01	-5.7376346001674805e-01	-2.9440582140533622e-01	-2.9240980060604332e-01	-5.7311457767187690e-01	-4.2382726011568367e-01	0
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-4.3289692222487391e-01	-3.0792734377936365e-01	-2.3970255550953976e-01	-3.2884841501948675e-01	-4.1715244467075463e-01	-4.9334376901361560e-01	-1.5686234657618053e-01	-1.0729741062236653e-01	-4.9553694497022915e-01	-5.3831602396348566e-01	-5.7042502618156965e-01	-2.9253535375655371e-01	-2.9039071831349417e-01	-5.7168154245608582e-01	-4.2178766582310817e-01	0
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-4.3055477099845152e-01	-3.0581550797803314e-01	-2.3824227315899893e-01	-3.2663287670062091e-01	-4.1440045696446826e-01	-4.9070273840317336e-01	-1.5568127460126135e-01	-1.0647837959631461e-01	-4.9481442417079186e-01	-5.3495173735042068e-01	-5.6710020789053350e-01	-2.9067585561003750e-01	-2.8838695437214951e-01	-5.7022842290815112e-01	-4.1974863254309841e-01	0
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-4.2821884726659754e-01	-3.0371948525484399e-01	-2.3678936565392919e-01	-3.2443310673625769e-01	-4.1166685654512292e-01	-4.8806816889575727e-01	-1.5451138268235373e-01	-1.0566734383556270e-01	-4.9406985200290671e-01	-5.3160619123392772e-01	-5.6378920573559654e-01	-2.8882736029244888e-01	-2.8639845000574360e-01	-5.6875557943149790e-01	-4.1771042735614222e-01	0
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-4.2588935912626841e-01	-3.0163921909102986e-01	-2.3534388750231042e-01	-3.2224906921231566e-01	-4.0895163189813555e-01	-4.8544030591766146e-01	-1.5335256657757407e-01	-1.0486422288703420e-01	-4.9330343689003614e-01	-5.2827946863939890e-01	-5.6049221205601762e-01	-2.8698989745496706e-01	-2.8442514416864484e-01	-5.6726337437219543e-01	-4.1567331198198620e-01	0
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-4.2356650849640137e-01	-2.9957465052313464e-01	-2.3390588997686881e-01	-3.2008072518668329e-01	-4.0625476713574221e-01	-4.8281938789266637e-01	-1.5220472239812646e-01	-1.0406893676485195e-01	-4.9251539237175862e-01	-5.2497164569848598e-01	-5.5720941109312461e-01	-2.8516349317601830e-01	-2.8246697364867562e-01	-5.6575217182231929e-01	-4.1363754279193349e-01	0
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-4.2125049119608704e-01	-2.9752571825023155e-01	-2.3247542119070436e-01	-3.1792803280610493e-01	-4.0357624214601356e-01	-4.8020564632439550e-01	-1.5106774663780628e-01	-1.0328140596550636e-01	-4.9170593696032078e-01	-5.2168279182971544e-01	-5.5394097914496476e-01	-2.8334817006241797e-01	-2.8052387316710847e-01	-5.6422233742512706e-01	-4.1160337082434223e-01	0
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-4.1894149702418998e-01	-2.9549235873826873e-01	-2.3105252617220370e-01	-3.1579094742024516e-01	-4.0091603273872156e-01	-4.7759930588055383e-01	-1.4994153620096909e-01	-1.0250155148205238e-01	-4.9087529399491453e-01	-5.1841296991668351e-01	-5.5068708472070804e-01	-2.8154394734890803e-01	-2.7859577547588565e-01	-5.6267423818220708e-01	-4.0957104180320369e-01	0
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-4.1663970984029042e-01	-2.9347450632158445e-01	-2.2963724693920029e-01	-3.1366942169296247e-01	-3.9827411078807246e-01	-4.7500058447889987e-01	-1.4882598842901942e-01	-1.0172929481737403e-01	-4.9002369149385600e-01	-5.1516223648377824e-01	-5.4744788869467254e-01	-2.7975084099607167e-01	-2.7668261145210959e-01	-5.6110824226275446e-01	-4.0754079615967992e-01	0
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-4.1434530764682331e-01	-2.9147209330163704e-01	-2.2822962257234883e-01	-3.1156340571082353e-01	-3.9565044437232272e-01	-4.7240969337480876e-01	-1.4772100112547276e-01	-1.0096455799655299e-01	-4.8915136200483744e-01	-5.1193064186937942e-01	-5.4422354445985033e-01	-2.7796886378660957e-01	-2.7478431018984989e-01	-5.5952471881512067e-01	-4.0551286905647771e-01	0
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-4.1205846267229773e-01	-2.8948505004299763e-01	-2.2682968928768282e-01	-3.0947284708889466e-01	-3.9304499791030145e-01	-4.6982683725029045e-01	-1.4662647257964312e-01	-1.0020726357837810e-01	-4.8825854245342964e-01	-5.0871823039649600e-01	-5.4101419808082052e-01	-2.7619802541996696e-01	-2.7290079908931814e-01	-5.5792403778078126e-01	-4.0348749041494336e-01	0
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-4.0977934145548028e-01	-2.8751330506664963e-01	-2.2543748050832593e-01	-3.0739769107384340e-01	-3.9045773229485853e-01	-4.6725221430432606e-01	-1.4554230158900552e-01	-9.9457334666029407e-02	-4.8734547399000588e-01	-5.0552504054080150e-01	-5.3781998844593659e-01	-2.7443833260530148e-01	-2.7103200394345522e-01	-5.5630656971085424e-01	-4.0146488494475879e-01	0
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-4.0750810493043238e-01	-2.8555678514064625e-01	-2.2405302693533174e-01	-3.0533788064438960e-01	-3.8788860502326844e-01	-4.6468601634439582e-01	-1.4446838748028404e-01	-9.8714694916972198e-02	-4.8641240183526641e-01	-5.0235110509603798e-01	-5.3464104741868923e-01	-2.7268978915278519e-01	-2.6917784902198411e-01	-5.5467268558529836e-01	-3.9944527217612402e-01	0
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-4.0524490851229333e-01	-2.8361541536816920e-01	-2.2267635661762666e-01	-3.0329335660914059e-01	-3.8533757032461374e-01	-4.6212842887907057e-01	-1.4340463012931098e-01	-9.7979268552091381e-02	-4.8545957512453192e-01	-4.9919645133675683e-01	-5.3147749998814142e-01	-2.7095239606323507e-01	-2.6733825715297321e-01	-5.5302275663491696e-01	-3.9742886649430942e-01	0
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-4.0298990218370606e-01	-2.8168911927304113e-01	-2.2130749502103469e-01	-3.0126405770185166e-01	-3.8280457928417894e-01	-4.5957963121154705e-01	-1.4235092997970464e-01	-9.7250980364099696e-02	-4.8448724675098243e-01	-4.9606110117837660e-01	-5.2832946441834716e-01	-2.6922615161607011e-01	-2.6551314980196283e-01	-5.5135715416627928e-01	-3.9541587717646820e-01	0
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-4.0074323058178518e-01	-2.7977781888273617e-01	-2.1994646509636395e-01	-2.9924992067414957e-01	-3.8028957996488644e-01	-4.5703979653400739e-01	-1.4130718806040951e-01	-9.6529755725248814e-02	-4.8349567320801229e-01	-4.9294507133453475e-01	-5.2519705239666670e-01	-2.6751105145559306e-01	-2.6370244714870067e-01	-5.4967624938967152e-01	-3.9340650843059410e-01	0
