# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-3.7188528415181826e-01	-2.0542515655551588e-01	3.3817197117938536e-01	-2.0540446227794404e-01	-1.9920458179575368e-01	-3.5712273008232565e-01	1.8358370407638572e-01	1.8342214162649600e-01	-2.8563729925896197e-01	2.6834356794458185e+00
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-3.6913006737365200e-01	-2.0379820369664567e-01	3.3622955663090448e-01	-2.0383772217411789e-01	-1.9771385423183149e-01	-3.5445896795025345e-01	1.8234755819759627e-01	1.8209301419526724e-01	-2.8346316417214440e-01	2.6911107336088591e+00
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-3.6640331775555851e-01	-2.0219033951816859e-01	3.3429656469872276e-01	-2.0228823785494995e-01	-1.9623901280852729e-01	-3.5182248657770843e-01	1.8112157432111256e-01	1.8077692245155927e-01	-2.8131272881287867e-01	2.6988156259080336e+00
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-3.6370468915229792e-01	-2.0060127978814338e-01	3.3237306903979602e-01	-2.0075577190328206e-01	-1.9477984692014799e-01	-3.4921298194251743e-01	1.7990568440868573e-01	1.7947372503247574e-01	-2.7918567843039566e-01	2.7065500568389051e+00
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-3.6103383936850414e-01	-1.9903074499969661e-01	3.3045913874661992e-01	-1.9924009048416094e-01	-1.9333614908689287e-01	-3.4663015204311387e-01	1.7869981981210140e-01	1.7818328169278697e-01	-2.7708170251235886e-01	2.7143137297362459e+00
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-3.5839043015282501e-01	-1.9747846029885086e-01	3.2855483847749578e-01	-1.9774096329911342e-01	-1.9190771491077666e-01	-3.4407369697673285e-01	1.7750391132712018e-01	1.7690545332418139e-01	-2.7500049475610061e-01	2.7221063507819299e+00
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-3.5577412718944301e-01	-1.9594415541262980e-01	3.2666022858398802e-01	-1.9625816354019057e-01	-1.9049434303177742e-01	-3.4154331901161888e-01	1.7631788924530981e-01	1.7564010197272589e-01	-2.7294175303793472e-01	2.7299276290106884e+00
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-3.5318460008714619e-01	-1.9442756457751137e-01	3.2477536523558997e-01	-1.9479146784384696e-01	-1.8909583508424277e-01	-3.3903872265355056e-01	1.7514168340384234e-01	1.7438709085462822e-01	-2.7090517938070224e-01	2.7377772763138188e+00
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-3.5062152236610183e-01	-1.9292842646828204e-01	3.2290030054166280e-01	-1.9334065624471594e-01	-1.8771199565358063e-01	-3.3655961470694384e-01	1.7397522323330980e-01	1.7314628437038179e-01	-2.6889047991970982e-01	2.7456550074409809e+00
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-3.4808457144249860e-01	-1.9144648412734963e-01	3.2103508267066988e-01	-1.9190551212933624e-01	-1.8634263223325936e-01	-3.3410570433081460e-01	1.7281843780363021e-01	1.7191754811738016e-01	-2.6689736486720450e-01	2.7535605400001462e+00
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-3.4557342861118817e-01	-1.8998148489456049e-01	3.1917975596676079e-01	-1.9048582218988894e-01	-1.8498755518214005e-01	-3.3167670308983660e-01	1.7167125586809379e-01	1.7070074890107448e-01	-2.6492554847552374e-01	2.7614935944558101e+00
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-3.4308777902647647e-01	-1.8853318033756805e-01	3.1733436106373925e-01	-1.8908137637798783e-01	-1.8364657768216555e-01	-3.2927232500075482e-01	1.7053360590561875e-01	1.6949575474475104e-01	-2.6297474899904966e-01	2.7694538941255633e+00
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-3.4062731168118909e-01	-1.8710132618279141e-01	3.1549893499645765e-01	-1.8769196785857215e-01	-1.8231951569641563e-01	-3.2689228657437891e-01	1.6940541616126079e-01	1.6830243489799920e-01	-2.6104468865508623e-01	2.7774411651751012e+00
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-3.3819171938413883e-01	-1.8568568224700260e-01	3.1367351130967930e-01	-1.8631739296394215e-01	-1.8100618792755860e-01	-3.2453630685338303e-01	1.6828661468504746e-01	1.6712065984393845e-01	-2.5913509358377879e-01	2.7854551366117528e+00
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-3.3578069873610811e-01	-1.8428601236957257e-01	3.1185812016444747e-01	-1.8495745114797968e-01	-1.7970641577669927e-01	-3.2220410744612871e-01	1.6717712936917542e-01	1.6595030130526797e-01	-2.5724569380717682e-01	2.7934955402766368e+00
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-3.3339395010446349e-01	-1.8290208434540894e-01	3.1005278844200701e-01	-1.8361194494058561e-01	-1.7842002330264892e-01	-3.1989541255671367e-01	1.6607688798363851e-01	1.6479123224920450e-01	-2.5537622318754682e-01	2.8015621108354787e+00
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-3.3103117759651085e-01	-1.8153366985860983e-01	3.0825753984530790e-01	-1.8228067990236893e-01	-1.7714683718162152e-01	-3.1760994901144141e-01	1.6498581821032546e-01	1.6364332689136388e-01	-2.5352641938502452e-01	2.8096545857682127e+00
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-3.2869208903168001e-01	-1.8018054441685846e-01	3.0647239499814527e-01	-1.8096346457961704e-01	-1.7588668666737076e-01	-3.1534744628191086e-01	1.6390384767564886e-01	1.6250646069864705e-01	-2.5169602381469702e-01	2.8177727053574020e+00
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-3.2637639591264933e-01	-1.7884248728658012e-01	3.0469737154196519e-01	-1.7966011045957830e-01	-1.7463940355177485e-01	-3.1310763650488860e-01	1.6283090398174296e-01	1.6138051039118070e-01	-2.4988478160319802e-01	2.8259162126755837e+00
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-3.2408381339548831e-01	-1.7751928142887716e-01	3.0293248423037711e-01	-1.7837043192607660e-01	-1.7340482212587768e-01	-3.1089025449915475e-01	1.6176691473628876e-01	1.6026535394336891e-01	-2.4809244154489432e-01	2.8340848535715599e+00
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-3.2181406025890791e-01	-1.7621071343626210e-01	3.0117774502142336e-01	-1.7709424621548578e-01	-1.7218277914139096e-01	-3.0869503777947277e-01	1.6071180758100423e-01	1.5916087058410169e-01	-2.4631875605773157e-01	2.8422783766557509e+00
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-3.1956685887270897e-01	-1.7491657347019865e-01	2.9943316316762614e-01	-1.7583137337308180e-01	-1.7097311377266963e-01	-3.0652172656785132e-01	1.5966551021884848e-01	1.5806694079617059e-01	-2.4456348113881343e-01	2.8504965332846353e+00
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-3.1734193516548176e-01	-1.7363665519946672e-01	2.9769874530386969e-01	-1.7458163620979303e-01	-1.6977566757915508e-01	-3.0437006380223958e-01	1.5862795043998493e-01	1.5698344631493380e-01	-2.4282637631977402e-01	2.8587390775443433e+00
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-3.1513901859165694e-01	-1.7237075573935598e-01	2.9597449553314820e-01	-1.7334486025936813e-01	-1.6859028446829882e-01	-3.0223979514280891e-01	1.5759905614654218e-01	1.5591027012627662e-01	-2.4110720462200019e-01	2.8670057662334760e+00
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-3.1295784209795291e-01	-1.7111867559170224e-01	2.9426041551021426e-01	-1.7212087373596974e-01	-1.6741681065896646e-01	-3.0013066897595192e-01	1.5657875537621835e-01	1.5484729646390669e-01	-2.3940573251176431e-01	2.8752963588451794e+00
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-3.1079814208930123e-01	-1.6988021858576666e-01	2.9255650452317744e-01	-1.7090950749221800e-01	-1.6625509464532115e-01	-2.9804243641613304e-01	1.5556697632476402e-01	1.5379441080602474e-01	-2.3772172985531520e-01	2.8836106175485572e+00
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-3.0865965839429749e-01	-1.6865519181996794e-01	2.9086275957307905e-01	-1.6971059497768617e-01	-1.6510498716119387e-01	-2.9597485130571405e-01	1.5456364736738956e-01	1.5275149987140629e-01	-2.3605496987397429e-01	2.8919483071694354e+00
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-3.0654213423024523e-01	-1.6744340560446785e-01	2.8917917545149074e-01	-1.6852397219786583e-01	-1.6396634114493613e-01	-2.9392767021287924e-01	1.5356869707912699e-01	1.5171845161493325e-01	-2.3440522909928319e-01	2.9003091951705580e+00
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-3.0444531616784071e-01	-1.6624467340461421e-01	2.8750574481616803e-01	-1.6734947767360880e-01	-1.6283901170475920e-01	-2.9190065242776303e-01	1.5258205425419150e-01	1.5069515522260571e-01	-2.3277228732824284e-01	2.9086930516312401e+00
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-3.0236895409555448e-01	-1.6505881178523940e-01	2.8584245826479848e-01	-1.6618695240105480e-01	-1.6172285608455614e-01	-2.8989355995690624e-01	1.5160364792437006e-01	1.4968150110607045e-01	-2.3115592757868200e-01	2.9170996492265302e+00
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-3.0031280118374987e-01	-1.6388564035581901e-01	2.8418930440688733e-01	-1.6503623981204951e-01	-1.6061773363020918e-01	-2.8790615751612264e-01	1.5063340737647940e-01	1.4867738089669424e-01	-2.2955593604479163e-01	2.9255287632059170e+00
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-2.9827661384859533e-01	-1.6272498171648178e-01	2.8254626993379811e-01	-1.6389718573506262e-01	-1.5952350575637733e-01	-2.8593821252189916e-01	1.4967126216892038e-01	1.4768268743921356e-01	-2.2797210205285492e-01	2.9339801713716311e+00
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-2.9626015171580150e-01	-1.6157666140487967e-01	2.8091333968701165e-01	-1.6276963835660804e-01	-1.5844003591376726e-01	-2.8398949508140015e-01	1.4871714214736961e-01	1.4669731478498643e-01	-2.2640421801720739e-01	2.9424536540565631e+00
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-2.9426317758423159e-01	-1.6044050784390174e-01	2.7929049672461798e-01	-1.6165344818317431e-01	-1.5736718955687984e-01	-2.8205977798118476e-01	1.4777097745962817e-01	1.4572115818487735e-01	-2.2485207939644897e-01	2.9509489941018505e+00
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-2.9228545738941764e-01	-1.5931635229023963e-01	2.7767772238608401e-01	-1.6054846800365927e-01	-1.5630483411223423e-01	-2.8014883667470974e-01	1.4683269856967227e-01	1.4475411408179711e-01	-2.2331548464993906e-01	2.9594659768341547e+00
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-2.9032676016701758e-01	-1.5820402878379369e-01	2.7607499635533300e-01	-1.5945455285232540e-01	-1.5525283894706546e-01	-2.7825644926870663e-01	1.4590223627092297e-01	1.4379608010292194e-01	-2.2179423519459457e-01	2.9680043900426689e+00
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-2.8838685801625286e-01	-1.5710337409791411e-01	2.7448229672217100e-01	-1.5837155997226299e-01	-1.5421107533848974e-01	-2.7638239650850771e-01	1.4497952169877301e-01	1.4284695505162001e-01	-2.2028813536201158e-01	2.9765640239558859e+00
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-2.8646552606334630e-01	-1.5601422769047579e-01	2.7289960004208980e-01	-1.5729934877937293e-01	-1.5317941644313807e-01	-2.7452646176239104e-01	1.4406448634239252e-01	1.4190663889910068e-01	-2.1879699235593558e-01	2.9851446712181482e+00
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-2.8456254242500395e-01	-1.5493643165577514e-01	2.7132688139448552e-01	-1.5623778082686254e-01	-1.5215773726725293e-01	-2.7268843100502516e-01	1.4315706205584469e-01	1.4097503277581289e-01	-2.1732061621008875e-01	2.9937461268660193e+00
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-2.8267768817194949e-01	-1.5386983067724577e-01	2.6976411443932469e-01	-1.5518671977025880e-01	-1.5114591463724186e-01	-2.7086809280006480e-01	1.4225718106853602e-01	1.4005203896260937e-01	-2.1585881974637927e-01	3.0023681883045041e+00
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-2.8081074729255667e-01	-1.5281427198098241e-01	2.6821127147228579e-01	-1.5414603133293400e-01	-1.5014382717068808e-01	-2.6906523828197804e-01	1.4136477599502645e-01	1.3913756088169876e-01	-2.1441141853350268e-01	3.0110106552831146e+00
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-2.7896150665658426e-01	-1.5176960529006772e-01	2.6666832347842001e-01	-1.5311558327214536e-01	-1.4915135524781004e-01	-2.6727966113714458e-01	1.4047977984422350e-01	1.3823150308739893e-01	-2.1297823084594797e-01	3.0196733298718574e+00
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-2.7712975597905271e-01	-1.5073568277969365e-01	2.6513524018435231e-01	-1.5209524534558547e-01	-1.4816838098336754e-01	-2.6551115758430671e-01	1.3960212602798736e-01	1.3733377125671528e-01	-2.1155907762342369e-01	3.0283560164371113e+00
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-2.7531528778427056e-01	-1.4971235903306443e-01	2.6361199010905773e-01	-1.5108488927844096e-01	-1.4719478819900944e-01	-2.6375952635440186e-01	1.3873174836916397e-01	1.3644427217975483e-01	-2.1015378243070904e-01	3.0370585216174582e+00
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-2.7351789737003385e-01	-1.4869949099808011e-01	2.6209854061325027e-01	-1.5008438873095808e-01	-1.4623046239605783e-01	-2.6202456866984952e-01	1.3786858110907579e-01	1.3556291374999305e-01	-2.0876217141794434e-01	3.0457806542994508e+00
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-2.7173738277201842e-01	-1.4769693794478250e-01	2.6059485794740378e-01	-1.4909361926651035e-01	-1.4527529072872430e-01	-2.6030608822332535e-01	1.3701255891448469e-01	1.3468960495441124e-01	-2.0738407328136868e-01	3.0545222255933777e+00
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-2.6997354472837942e-01	-1.4670456142356258e-01	2.5910090729844742e-01	-1.4811245832016606e-01	-1.4432916197775239e-01	-2.5860389115607996e-01	1.3616361688405365e-01	1.3382425586351351e-01	-2.0601931922450387e-01	3.0632830488090015e+00
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-2.6822618664457187e-01	-1.4572222522411254e-01	2.5761665283515478e-01	-1.4714078516775017e-01	-1.4339196652448299e-01	-2.5691778603583876e-01	1.3532169055432300e-01	1.3296677762124023e-01	-2.0466774291980394e-01	3.0720629394313232e+00
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-2.6649511455840819e-01	-1.4474979533511748e-01	2.5614205775226329e-01	-1.4617848089540031e-01	-1.4246359632533548e-01	-2.5524758383432816e-01	1.3448671590522357e-01	1.3211708243478976e-01	-2.0332918047076573e-01	3.0808617150963662e+00
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-2.6478013710536741e-01	-1.4378713990467532e-01	2.5467708431335229e-01	-1.4522542836960781e-01	-1.4154394488670138e-01	-2.5359309790446738e-01	1.3365862936514478e-01	1.3127508356435855e-01	-2.0200347037450531e-01	3.0896791955669904e+00
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-2.6308106548416194e-01	-1.4283412920143385e-01	2.5322169389249949e-01	-1.4428151220774216e-01	-1.4063290724024310e-01	-2.5195414395725962e-01	1.3283736781557381e-01	1.3044069531281460e-01	-2.0069045348480988e-01	3.0985152027087928e+00
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-2.6139771342258000e-01	-1.4189063557643608e-01	2.5177584701475925e-01	-1.4334661874905455e-01	-1.3973037991859519e-01	-2.5033054003842276e-01	1.3202286859532800e-01	1.2961383301531049e-01	-1.9938997297566177e-01	3.1073695604660396e+00
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-2.5972989714360767e-01	-1.4095653342566364e-01	2.5033950339547667e-01	-1.4242063602615340e-01	-1.3883626093145976e-01	-2.4872210650478874e-01	1.3121506950439202e-01	1.2879441302885047e-01	-1.9810187430523865e-01	3.1162420948377152e+00
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-2.5807743533184524e-01	-1.4003169915326638e-01	2.4891262197846931e-01	-1.4150345373694911e-01	-1.3795044974209425e-01	-2.4712866600050654e-01	1.3041390880738085e-01	1.2798235272181757e-01	-1.9682600518039411e-01	3.1251326338536338e+00
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-2.5644014910021806e-01	-1.3911601113546992e-01	2.4749516097310661e-01	-1.4059496321706069e-01	-1.3707284724418325e-01	-2.4555004343307343e-01	1.2961932523664074e-01	1.2717757046347250e-01	-1.9556221552161362e-01	3.1340410075506830e+00
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-2.5481786195700062e-01	-1.3820934968514920e-01	2.4608707789030565e-01	-1.3969505741268076e-01	-1.3620335573908829e-01	-2.4398606594923017e-01	1.2883125799500689e-01	1.2637998561343025e-01	-1.9431035742845232e-01	3.1429670479491634e+00
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-2.5321039977315041e-01	-1.3731159701705850e-01	2.4468832957747844e-01	-1.3880363085389180e-01	-1.3534187891347618e-01	-2.4243656291073734e-01	1.2804964675822894e-01	1.2558951851112651e-01	-1.9307028514545052e-01	3.1519105890292605e+00
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-2.5161759074996204e-01	-1.3642263721370665e-01	2.4329887225244351e-01	-1.3792057962843102e-01	-1.3448832181731254e-01	-2.4090136587006641e-01	1.2727443167708127e-01	1.2480609046527648e-01	-1.9184185502852594e-01	3.1608714667076563e+00
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-2.5003926538704685e-01	-1.3554235619186825e-01	2.4191866153634337e-01	-1.3704580135589281e-01	-1.3364259084222038e-01	-2.3938030854602416e-01	1.2650555337917183e-01	1.2402962374333713e-01	-1.9062492551184679e-01	3.1698495188142655e+00
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-2.4847525645064406e-01	-1.3467064166971990e-01	2.4054765248557164e-01	-1.3617919516237006e-01	-1.3280459370019812e-01	-2.3787322679933173e-01	1.2574295297045909e-01	1.2326004156097818e-01	-1.8941935707517457e-01	3.1788445850691458e+00
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-2.4692539894226334e-01	-1.3380738313458984e-01	2.3918579962275455e-01	-1.3532066165552184e-01	-1.3197423940268826e-01	-2.3637995860818348e-01	1.2498657203649571e-01	1.2249726807156869e-01	-1.8822501221168481e-01	3.1878565070595455e+00
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-2.4538953006766684e-01	-1.3295247181131473e-01	2.3783305696679230e-01	-1.3447010290006658e-01	-1.3115143823999661e-01	-2.3490034404380239e-01	1.2423635264340627e-01	1.2174122835568434e-01	-1.8704175539625714e-01	3.1968851282171253e+00
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-2.4386748920619114e-01	-1.3210580063118701e-01	2.3648937806199657e-01	-1.3362742239369207e-01	-1.3033610176105062e-01	-2.3343422524600899e-01	1.2349223733861285e-01	1.2099184841064195e-01	-1.8586945305423319e-01	3.2059302937953484e+00
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-2.4235911788041473e-01	-1.3126726420148951e-01	2.3515471600633886e-01	-1.3279252504337835e-01	-1.2952814275349855e-01	-2.3198144639882484e-01	1.2275416915132131e-01	1.2024905514006690e-01	-1.8470797353064139e-01	3.2149918508470448e+00
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-2.4086425972616796e-01	-1.3043675877560279e-01	2.3382902347883333e-01	-1.3196531714212426e-01	-1.2872747522413827e-01	-2.3054185370612523e-01	1.2202209159277512e-01	1.1951277634349652e-01	-1.8355718705988128e-01	3.2240696482021622e+00
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-2.3938276046289184e-01	-1.2961418222367604e-01	2.3251225276607893e-01	-1.3114570634607792e-01	-1.2793401437967358e-01	-2.2911529536735289e-01	1.2129594865629360e-01	1.1878294070602750e-01	-1.8241696573587127e-01	3.2331635364456961e+00
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-2.3791446786434789e-01	-1.2879943400385266e-01	2.3120435578797768e-01	-1.3033360165205682e-01	-1.2714767660779211e-01	-2.2770162155331233e-01	1.2057568481709792e-01	1.1805947778800698e-01	-1.8128718348264597e-01	3.2422733678958151e+00
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-2.3645923172967342e-01	-1.2799241513404080e-01	2.2990528412265304e-01	-1.2952891337545924e-01	-1.2636837945856116e-01	-2.2630068438205622e-01	1.1986124503194068e-01	1.1734231801477642e-01	-1.8016771602540926e-01	3.2513989965821795e+00
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-2.3501690385478927e-01	-1.2719302816421713e-01	2.2861498903058511e-01	-1.2873155312855641e-01	-1.2559604162613319e-01	-2.2491233789487219e-01	1.1915257473854443e-01	1.1663139266646848e-01	-1.7905844086203168e-01	3.2605402782244624e+00
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-2.3358733800415873e-01	-1.2640117714925572e-01	2.2733342147798877e-01	-1.2794143379916240e-01	-1.2483058293075956e-01	-2.2353643803238982e-01	1.1844961985486036e-01	1.1592663386786216e-01	-1.7795923723499216e-01	3.2696970702110586e+00
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-2.3217038988289615e-01	-1.2561676762227406e-01	2.2606053215944630e-01	-1.2715846952967264e-01	-1.2407192430110534e-01	-2.2217284261080855e-01	1.1775232677815503e-01	1.1522797457829885e-01	-1.7686998610375737e-01	3.2788692315780184e+00
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-2.3076591710922564e-01	-1.2483970656848366e-01	2.2479627151982082e-01	-1.2638257569646871e-01	-1.2331998775686152e-01	-2.2082141129826618e-01	1.1706064238393582e-01	1.1453534858166242e-01	-1.7579057011759597e-01	3.2880566229881683e+00
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-2.2937377918728721e-01	-1.2406990239953716e-01	2.2354058977546484e-01	-1.2561366888968142e-01	-1.2257469639164792e-01	-2.1948200559135014e-01	1.1637451402471803e-01	1.1384869047642705e-01	-1.7472087358882057e-01	3.2972591067104586e+00
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-2.2799383748029806e-01	-1.2330726492836511e-01	2.2229343693474171e-01	-1.2485166689330612e-01	-1.2183597435620515e-01	-2.1815448879176319e-01	1.1569388952864874e-01	1.1316793566577442e-01	-1.7366078246645597e-01	3.3064765465995074e+00
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-2.2662595518405257e-01	-1.2255170534448856e-01	2.2105476281788328e-01	-1.2409648866566808e-01	-1.2110374684186845e-01	-2.1683872598315243e-01	1.1501871719798833e-01	1.1249302034778268e-01	-1.7261018431032590e-01	3.3157088080753687e+00
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-2.2526999730077604e-01	-1.2180313618980407e-01	2.1982451707619449e-01	-1.2334805432022475e-01	-1.2037794006431851e-01	-2.1553458400810691e-01	1.1434894580746094e-01	1.1182388150569082e-01	-1.7156896826555493e-01	3.3249557581035081e+00
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-2.2392583061331961e-01	-1.2106147133482736e-01	2.1860264921062678e-01	-1.2260628510671018e-01	-1.1965848124760688e-01	-2.1424193144532930e-01	1.1368452460248017e-01	1.1116045689823884e-01	-1.7053702503747983e-01	3.3342172651749946e+00
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-2.2259332365969756e-01	-1.2032662595539145e-01	2.1738910858973406e-01	-1.2187110339260415e-01	-1.1894529860844957e-01	-2.1296063858699457e-01	1.1302540329725480e-01	1.1050268505008658e-01	-1.6951424686696523e-01	3.3434931992869203e+00
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-2.2127234670796794e-01	-1.1959851650978597e-01	2.1618384446703007e-01	-1.2114243264492952e-01	-1.1823832134078396e-01	-2.1169057741629152e-01	1.1237153207278353e-01	1.0985050524231268e-01	-1.6850052750611966e-01	3.3527834319230161e+00
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-2.1996277173145157e-01	-1.1887706071633419e-01	2.1498680599776121e-01	-1.2042019741236866e-01	-1.1753747960058832e-01	-2.1043162158516174e-01	1.1172286157474336e-01	1.0920385750299576e-01	-1.6749576219440554e-01	3.3620878360345081e+00
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-2.1866447238428666e-01	-1.1816217753139463e-01	2.1379794225511295e-01	-1.1970432330769246e-01	-1.1684270449095274e-01	-2.0918364639223391e-01	1.1107934291127892e-01	1.0856268259787838e-01	-1.6649984763513742e-01	3.3714062860211760e+00
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-2.1737732397732012e-01	-1.1745378712778427e-01	2.1261720224585934e-01	-1.1899473699049967e-01	-1.1615392804740451e-01	-2.0794652876096140e-01	1.1044092765069592e-01	1.0792692202111545e-01	-1.6551268197236463e-01	3.3807386577126426e+00
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-2.1610120345432832e-01	-1.1675181087360978e-01	2.1144453492548004e-01	-1.1829136615025826e-01	-1.1547108322347950e-01	-2.0672014721796639e-01	1.0980756781906767e-01	1.0729651798610888e-01	-1.6453416476813387e-01	3.3900848283498677e+00
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-2.1483598936857060e-01	-1.1605617131150359e-01	2.1027988921275040e-01	-1.1759413948964574e-01	-1.1479410387653459e-01	-2.0550438187159165e-01	1.0917921589775707e-01	1.0667141341642877e-01	-1.6356419698012237e-01	3.3994446765668771e+00
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-2.1358156185966473e-01	-1.1536679213825399e-01	2.0912321400382317e-01	-1.1690298670818232e-01	-1.1412292475380108e-01	-2.0429911439066809e-01	1.0855582482086121e-01	1.0605155193682153e-01	-1.6260268093964184e-01	3.4088180823726910e+00
