# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-8.5152034256533282e-01	-4.6881061870553792e-01	-1.9143775038550634e-01	-9.1944727238965673e-01	-2.3178692716811605e-01	-2.8117178928059017e-01	-9.6937035153516787e-02	-8.4361252327570191e-01	-8.8908376773431963e-01	-6.3830298759991144e-01	-1.0387428585827949e-01	-1.7727463515745212e-01	2.7220046533413873e+00
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-8.5391954858422936e-01	-4.6692112232755206e-01	-1.9000023328978757e-01	-9.2101702839593080e-01	-2.3252625296229160e-01	-2.7927713932226428e-01	-9.6051553695149283e-02	-8.4136352264075431e-01	-8.8577592401837957e-01	-6.3363622152574273e-01	-1.0313282023044977e-01	-1.7613267837454102e-01	2.7278241244811099e+00
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-8.5628904714300469e-01	-4.6503145875982460e-01	-1.8857553446797962e-01	-9.2255109475019081e-01	-2.3327872358480270e-01	-2.7739832952651761e-01	-9.5176986646422129e-02	-8.3909047419306670e-01	-8.8244790020992769e-01	-6.2900506320638871e-01	-1.0239479916149741e-01	-1.7499708520601204e-01	2.7337011838762413e+00
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-8.5862827234390815e-01	-4.6314167313557925e-01	-1.8716361291994166e-01	-9.2404895423262756e-01	-2.3404404356258457e-01	-2.7553525331916745e-01	-9.4313213224759385e-02	-8.3679380057588892e-01	-8.7910048233071159e-01	-6.2440946262668495e-01	-1.0166030601554013e-01	-1.7386792656328562e-01	2.7396354367579638e+00
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-8.6093666084294929e-01	-4.6125181290576750e-01	-1.8576442326520973e-01	-9.2551009724861455e-01	-2.3482190974412179e-01	-2.7368780187719000e-01	-9.3460111955428526e-02	-8.3447392704712131e-01	-8.7573444940373857e-01	-6.1984935984247824e-01	-1.0092942075149966e-01	-1.7274526826099204e-01	2.7456264877180856e+00
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-8.6321365213639922e-01	-4.5936192780267449e-01	-1.8437791594095748e-01	-9.2693402218323273e-01	-2.3561201137935442e-01	-2.7185586429350866e-01	-9.2617560788698039e-02	-8.3213128126178149e-01	-8.7235057317465070e-01	-6.1532468538274765e-01	-1.0020221996324627e-01	-1.7162917115409482e-01	2.7516739408062407e+00
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-8.6545868885017985e-01	-4.5747206980128796e-01	-1.8300403739576471e-01	-9.2832023575280032e-01	-2.3641403020480384e-01	-2.7003932773637607e-01	-9.1785437212643789e-02	-8.2976629305591543e-01	-8.6894961784579183e-01	-6.1083536064115551e-01	-9.9478776922316436e-02	-1.7051969127553446e-01	2.7577773996257746e+00
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-8.6767121703197037e-01	-4.5558229307853149e-01	-1.8164273027915426e-01	-9.2966825335302239e-01	-2.3722764053401427e-01	-2.6823807760340801e-01	-9.0963618361644391e-02	-8.2737939423216933e-01	-8.6553233982290090e-01	-6.0638129825716047e-01	-9.8759161622996097e-02	-1.6941687997411983e-01	2.7639364674282683e+00
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-8.6985068644574293e-01	-4.5369265397041053e-01	-1.8029393362686186e-01	-9.3097759940330194e-01	-2.3805250935342001e-01	-2.6645199767033373e-01	-9.0151981120612359e-02	-8.2497101834720143e-01	-8.6209948747435561e-01	-6.0196240248681954e-01	-9.8043440829575182e-02	-1.6832078405242346e-01	2.7701507472066780e+00
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-8.7199655086856054e-01	-4.5180321092716963e-01	-1.7895758304182177e-01	-9.3224780768682602e-01	-2.3888829642374551e-01	-2.6468097023454051e-01	-8.9350402225012129e-02	-8.2254160050113345e-01	-8.5865180090287729e-01	-5.9757856956342892e-01	-9.7331678125578219e-02	-1.6723144590443534e-01	2.7764198417870585e+00
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-8.7410826838932565e-01	-4.4991402446652634e-01	-1.7763361087084842e-01	-9.3347842168597828e-01	-2.3973465438702865e-01	-2.6292487625348354e-01	-8.8558758356722014e-02	-8.2009157712922431e-01	-8.5519001172958575e-01	-5.9322968804814868e-01	-9.6623933964792089e-02	-1.6614890365275567e-01	2.7827433539188462e+00
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-8.7618530170927611e-01	-4.4802515712506891e-01	-1.7632194637700807e-01	-9.3466899491267008e-01	-2.4059122887937404e-01	-2.6118359547804254e-01	-8.7776926235800232e-02	-8.1762138579591925e-01	-8.5171484289029376e-01	-5.8891563917076906e-01	-9.5920265723907008e-02	-1.6507319128510742e-01	2.7891208863636727e+00
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-8.7822711844393930e-01	-4.4613667340788848e-01	-1.7502251590767615e-01	-9.3581909123317752e-01	-2.4145765864951854e-01	-2.5945700658090542e-01	-8.7004782708219874e-02	-8.1513146499145839e-01	-8.4822700844389776e-01	-5.8463629716077470e-01	-9.5220727756607365e-02	-1.6400433878997245e-01	2.7955520419826829e+00
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-8.8023319142629264e-01	-4.4424863973653650e-01	-1.7373524305828475e-01	-9.3692828518705829e-01	-2.4233357568330710e-01	-2.5774498728006756e-01	-8.6242204829641220e-02	-8.1262225393118626e-01	-8.4472721339272228e-01	-5.8039152956886964e-01	-9.4525371448940868e-02	-1.6294237229115652e-01	2.8020364238223414e+00
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-8.8220299901083665e-01	-4.4236112439537983e-01	-1.7246004883177224e-01	-9.3799616229977045e-01	-2.4321860533415557e-01	-2.5604741445753160e-01	-8.5489069945293095e-02	-8.1009419235772273e-01	-8.4121615351465862e-01	-5.7618119757913311e-01	-9.3834245275816991e-02	-1.6188731418111596e-01	2.8085736351986959e+00
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-8.8413602537831792e-01	-4.4047419747644717e-01	-1.7119685179374711e-01	-9.3902231938855019e-01	-2.4411236645957879e-01	-2.5436416427330005e-01	-8.4745255766037822e-02	-8.0754772034611122e-01	-8.3769451520693217e-01	-5.7200515631196558e-01	-9.3147394858479449e-02	-1.6083918325287080e-01	2.8151632797800836e+00
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-8.8603176084079327e-01	-4.3858793082283526e-01	-1.6994556822338946e-01	-9.4000636486118194e-01	-2.4501447156385697e-01	-2.5269511227475494e-01	-8.4010640440697656e-02	-8.0498327811209802e-01	-8.3416297534131501e-01	-5.6786325511801239e-01	-9.2464863022812718e-02	-1.5979799483036017e-01	2.8218049616682617e+00
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-8.8788970214673779e-01	-4.3670239797077315e-01	-1.6870611226011362e-01	-9.4094791900727270e-01	-2.4592452694690486e-01	-2.5104013350151783e-01	-8.3285102624721469e-02	-8.0240130582365898e-01	-8.3062220113058860e-01	-5.6375533786322130e-01	-9.1786689858346496e-02	-1.5876376089709410e-01	2.8284982854779419e+00
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-8.8970935278591845e-01	-4.3481767409042049e-01	-1.6747839604602058e-01	-9.4184661428163108e-01	-2.4684213285939530e-01	-2.4939910258588596e-01	-8.2568521545274901e-02	-7.9980224341587181e-01	-8.2707285000607444e-01	-5.5968124320522461e-01	-9.1112912777827904e-02	-1.5773649022297237e-01	2.8352428564147116e+00
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-8.9149022329369076e-01	-4.3293383592548790e-01	-1.6626232986417588e-01	-9.4270209557939189e-01	-2.4776688366419447e-01	-2.4777189384894510e-01	-8.1860777062836371e-02	-7.9718653040926613e-01	-8.2351556950600291e-01	-5.5564080486120804e-01	-9.0443566577239634e-02	-1.5671618848915239e-01	2.8420382803513338e+00
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-8.9323183155442931e-01	-4.3105096173176272e-01	-1.6505782227274871e-01	-9.4351402050252275e-01	-2.4869836800414266e-01	-2.4615838139245713e-01	-8.1161749729385363e-02	-7.9455460573172565e-01	-8.1995099717452669e-01	-5.5163385186745417e-01	-8.9778683496149383e-02	-1.5570285841085585e-01	2.8488841639024032e+00
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-8.9493370310375253e-01	-4.2916913121462918e-01	-1.6386478023505516e-01	-9.4428205961735667e-01	-2.4963616897621588e-01	-2.4455843918662332e-01	-8.0471320843268232e-02	-7.9190690754404502e-01	-8.1637976047114735e-01	-5.4766020883073485e-01	-8.9118293278278513e-02	-1.5469649985801767e-01	2.8557801144973589e+00
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-8.9659537142925616e-01	-4.2728842546566642e-01	-1.6268310924554671e-01	-9.4500589670281154e-01	-2.5057986431208512e-01	-2.4297194115382462e-01	-7.9789372500830305e-02	-7.8924387306922872e-01	-8.1280247669032291e-01	-5.4371969617172133e-01	-8.8462423232189100e-02	-1.5369710997368524e-01	2.8627257404518298e+00
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-8.9821637826936251e-01	-4.2540892689840870e-01	-1.6151271345179302e-01	-9.4568522898896323e-01	-2.5152902656509285e-01	-2.4139876124843967e-01	-7.9115787644901736e-02	-7.8656593842558664e-01	-8.0921975289103476e-01	-5.3981213036060327e-01	-8.7811098291991324e-02	-1.5270468329009318e-01	2.8697206510373170e+00
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-8.9979627391004180e-01	-4.2353071918335866e-01	-1.6035349577250935e-01	-9.4631976738565637e-01	-2.5248322330363887e-01	-2.3983877353284669e-01	-7.8450450110226985e-02	-7.8387353846371821e-01	-8.0563218583606500e-01	-5.3593732414508277e-01	-8.7164341077979796e-02	-1.5171921184234147e-01	2.8767644565491950e+00
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-9.0133461747898780e-01	-4.2165388718233665e-01	-1.5920535801167945e-01	-9.4690923670084859e-01	-2.5344201731097327e-01	-2.3829185224970797e-01	-7.7793244665926506e-02	-7.8116710660742827e-01	-8.0204036194075012e-01	-5.3209508677092354e-01	-8.6522171957114216e-02	-1.5074068527961570e-01	2.8838567683730343e+00
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-9.0283097723697370e-01	-4.1977851688224810e-01	-1.5806820096882909e-01	-9.4745337584840084e-01	-2.5440496679136515e-01	-2.3675787189064257e-01	-7.7144057055080720e-02	-7.7844707469863128e-01	-7.9844485723095360e-01	-5.2828522419522550e-01	-8.5884609103263718e-02	-1.4976909097389665e-01	2.8909971990492340e+00
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-9.0428493086602568e-01	-4.1790469532836300e-01	-1.5694192454550659e-01	-9.4795193804502242e-01	-2.5537162558262599e-01	-2.3523670726138787e-01	-7.6502774031525916e-02	-7.7571387284629512e-01	-7.9484623731002269e-01	-5.2450753929260663e-01	-8.5251668557141627e-02	-1.4880441412611833e-01	2.8981853623359717e+00
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-9.0569606575408146e-01	-4.1603251055718210e-01	-1.5582642784802983e-01	-9.4840469099612956e-01	-2.5634154337492726e-01	-2.3372823354355673e-01	-7.5869283393950659e-02	-7.7296792927946001e-01	-7.9124505733445838e-01	-5.2076183205445159e-01	-8.4623364285860203e-02	-1.4784663786973157e-01	2.9054208732704496e+00
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-9.0706397927578386e-01	-4.1416205152898122e-01	-1.5472160928655843e-01	-9.4881141707035155e-01	-2.5731426593586415e-01	-2.3223232635308771e-01	-7.5243474017384099e-02	-7.7020967020435727e-01	-7.8764186199806308e-01	-5.1704789978141075e-01	-8.3999708242042073e-02	-1.4689574337165057e-01	2.9127033482284648e+00
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-9.0838827906910058e-01	-4.1229340806011394e-01	-1.5362736667055318e-01	-9.4917191346246876e-01	-2.5828933534168508e-01	-2.3074886179549287e-01	-7.4625235882161509e-02	-7.6743951966567281e-01	-7.8403718552429202e-01	-5.1336553726930678e-01	-8.3380710422428492e-02	-1.4595170993055218e-01	2.9200324049822752e+00
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-9.0966858330741318e-01	-4.1042667075515799e-01	-1.5254359730068590e-01	-9.4948599234455211e-01	-2.5926629021460579e-01	-2.2927771651800510e-01	-7.4014460100457938e-02	-7.6465789941195494e-01	-7.8043155166656875e-01	-5.0971453698862434e-01	-8.2766378925930889e-02	-1.4501451507252178e-01	2.9274076627567838e+00
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-9.1090452096672281e-01	-4.0856193093898002e-01	-1.5147019805726503e-01	-9.4975348100513601e-01	-2.6024466596610452e-01	-2.2781876775872359e-01	-7.3411038940476597e-02	-7.6186522876519081e-01	-7.7682547371628330e-01	-5.0609468925773871e-01	-8.2156720011072187e-02	-1.4408413464402581e-01	2.9348287422840391e+00
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-9.1209573208768613e-01	-4.0669928058880883e-01	-1.5040706548523747e-01	-9.4997422197619441e-01	-2.6122399504608435e-01	-2.2637189339285652e-01	-7.2814865848376681e-02	-7.5906192449456122e-01	-7.7321945451824281e-01	-5.0250578241005439e-01	-8.1551738152777553e-02	-1.4316054290221500e-01	2.9422952658560493e+00
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-9.1324186803210972e-01	-4.0483881226638907e-01	-1.4935409587583953e-01	-9.5014807314782046e-01	-2.6220380719777731e-01	-2.2493697197616383e-01	-7.2225835468028896e-02	-7.5624840069436949e-01	-7.6961398649329082e-01	-4.9894760295520851e-01	-8.0951436098465862e-02	-1.4224371260255653e-01	2.9498068573759322e+00
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-9.1434259173358878e-01	-4.0298061905029653e-01	-1.4831118534495613e-01	-9.5027490787040780e-01	-2.6318362971824166e-01	-2.2351388278569040e-01	-7.1643843658680331e-02	-7.5342506866614667e-01	-7.6600955166784912e-01	-4.9541993573449356e-01	-8.0355814923408653e-02	-1.4133361508380293e-01	2.9573631424073903e+00
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-9.1539757794197063e-01	-4.0112479446849292e-01	-1.4727822990826181e-01	-9.5035461504424723e-01	-2.6416298772429742e-01	-2.2210250585789207e-01	-7.1068787510613976e-02	-7.5059233680491777e-01	-7.6240662171012608e-01	-4.9192256407066720e-01	-7.9764874085320514e-02	-1.4043022035030905e-01	2.9649637482225302e+00
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-9.1640651346132462e-01	-3.9927143243119195e-01	-1.4625512555320760e-01	-9.5038709919641240e-01	-2.6514140442372586e-01	-2.2070272202424734e-01	-7.0500565358883577e-02	-7.4775061048963298e-01	-7.5880565797273414e-01	-4.8845526991228516e-01	-7.9178611478148558e-02	-1.3953349715171451e-01	2.9726083038480366e+00
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-9.1736909738109573e-01	-3.9742062716411192e-01	-1.4524176830792193e-01	-9.5037228054484535e-01	-2.6611840139154957e-01	-2.1931441294444573e-01	-6.9939076795203878e-02	-7.4490029197771801e-01	-7.5520711154145348e-01	-4.8501783397271919e-01	-7.8597023485036527e-02	-1.3864341306001116e-01	2.9802964401097047e+00
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-9.1828504130014510e-01	-3.9557247314218769e-01	-1.4423805430709583e-01	-9.5031009504958630e-01	-2.6709349885117950e-01	-2.1793746113724843e-01	-6.9384222678077201e-02	-7.4204178030375467e-01	-7.5161142328990793e-01	-4.8161003586400619e-01	-7.8020105030434314e-02	-1.3775993454402047e-01	2.9880277896753484e+00
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-9.1915406954336420e-01	-3.9372706502381288e-01	-1.4324387985491893e-01	-9.5020049445107868e-01	-2.6806621596022862e-01	-2.1657175000910950e-01	-6.8835905141231779e-02	-7.3917547118222671e-01	-7.4801902393987962e-01	-4.7823165422566516e-01	-7.7447849631336718e-02	-1.3688302704130970e-01	2.9958019870960930e+00
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-9.1997591937059187e-01	-3.9188449758567673e-01	-1.4225914148513588e-01	-9.5004344629553217e-01	-2.6903607110074007e-01	-2.1521716388064566e-01	-6.8294027600449489e-02	-7.3630175691435429e-01	-7.4443033412703807e-01	-4.7488246684863628e-01	-7.6880249447627697e-02	-1.3601265502757487e-01	3.0036186688460726e+00
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-9.2075034117750809e-01	-3.9004486565826302e-01	-1.4128373601829097e-01	-9.4983893394732288e-01	-2.7000258217360135e-01	-2.1387358801104342e-01	-6.7758494758856411e-02	-7.3342102629890871e-01	-7.4084576447181838e-01	-4.7156225079447106e-01	-7.6317295331517251e-02	-1.3514878208353098e-01	3.0114774733605398e+00
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-9.2147709868826932e-01	-3.8820826406208331e-01	-1.4031756061623007e-01	-9.4958695658844250e-01	-2.7096526689687028e-01	-2.1254090862048755e-01	-6.7229212610749156e-02	-7.3053366454704904e-01	-7.3726571565522092e-01	-4.6827078250991327e-01	-7.5758976876055872e-02	-1.3429137095934018e-01	3.0193780410724043e+00
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-9.2215596913959286e-01	-3.8637478754469196e-01	-1.3936051283392706e-01	-9.4928752920501924e-01	-2.7192364310774575e-01	-2.1121901291069362e-01	-6.6706088444029019e-02	-7.2764005320107450e-01	-7.3369057849928176e-01	-4.6500783793701139e-01	-7.5205282462715489e-02	-1.3344038363662150e-01	3.0273200144472252e+00
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-9.2278674345603007e-01	-3.8454453071855688e-01	-1.3841249066870473e-01	-9.4894068256096054e-01	-2.7287722906788969e-01	-2.0990778908362742e-01	-6.6189030841310947e-02	-7.2474057005708692e-01	-7.3012073405199229e-01	-4.6177319261888000e-01	-7.4656199308027346e-02	-1.3259578138808323e-01	3.0353030380166626e+00
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-9.2336922641618524e-01	-3.8271758799983424e-01	-1.3747339260691421e-01	-9.4854646315877167e-01	-2.7382554377179869e-01	-2.0860712635848880e-01	-6.5677949679777803e-02	-7.2183558909150058e-01	-7.2655655367641903e-01	-4.5856662180124946e-01	-7.4111713509271121e-02	-1.3175752483482045e-01	3.0433267584104136e+00
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-9.2390323680964248e-01	-3.8089405354810968e-01	-1.3654311766814392e-01	-9.4810493318763944e-01	-2.7476810725791145e-01	-2.0731691498703936e-01	-6.5172756129843606e-02	-7.1892548039135085e-01	-7.2299839914380937e-01	-4.5538790052992811e-01	-7.3571810089207990e-02	-1.3092557400132535e-01	3.0513908243866505e+00
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-9.2438860758437102e-01	-3.7907402120715278e-01	-1.3562156544702361e-01	-9.4761617045889346e-01	-2.7570444092212343e-01	-2.0603704626734742e-01	-6.4673362652690233e-02	-7.1601061008835054e-01	-7.1944662273045046e-01	-4.5223680374429109e-01	-7.3036473039856192e-02	-1.3009988836825634e-01	3.0594948868609837e+00
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-9.2482518598437535e-01	-3.7725758444674079e-01	-1.3470863615268727e-01	-9.4708026832893066e-01	-2.7663406783336436e-01	-2.0476741255602493e-01	-6.4179682996740428e-02	-7.1309134029663368e-01	-7.1590156731806365e-01	-4.4911310636692908e-01	-7.2505685365306438e-02	-1.2928042692301484e-01	3.0676385989339603e+00
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-9.2521283367742768e-01	-3.7544483630559916e-01	-1.3380423064596630e-01	-9.4649733560978466e-01	-2.7755651305089551e-01	-2.0350790727902759e-01	-6.3691632193126582e-02	-7.1016802905413834e-01	-7.1236356649752008e-01	-4.4601658338956135e-01	-7.1979429123576522e-02	-1.2846714820817937e-01	3.0758216159171319e+00
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-9.2555142687263825e-01	-3.7363586933549658e-01	-1.3290825047437085e-01	-9.4586749646745683e-01	-2.7847130394295505e-01	-2.0225842494108462e-01	-6.3209126550214545e-02	-7.0724103026756280e-01	-7.0883294467565883e-01	-4.4294700995533637e-01	-7.1457685467508594e-02	-1.2766001036784760e-01	3.0840435953577026e+00
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-9.2584085642772607e-01	-3.7183077554655564e-01	-1.3202059790493195e-01	-9.4519089030819881e-01	-2.7937797050638263e-01	-2.0101886113383144e-01	-6.2732083647238368e-02	-7.0431069366083099e-01	-7.0531001718500652e-01	-4.3990416143762756e-01	-7.0940434684708800e-02	-1.2685897119193945e-01	3.0923041970617891e+00
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-9.2608102794579661e-01	-3.7002964635379892e-01	-1.3114117595495972e-01	-9.4446767165294110e-01	-2.8027604568684461e-01	-1.9978911254270143e-01	-6.2260422327102390e-02	-7.0137736472700940e-01	-7.0179509039619248e-01	-4.3688781351543576e-01	-7.0427656236535185e-02	-1.2606398815850942e-01	3.1006030831163032e+00
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-9.2627186186150556e-01	-3.6823257252498559e-01	-1.3026988842078976e-01	-9.4369801000005149e-01	-2.8116506569925775e-01	-1.9856907695264889e-01	-6.1794062688401270e-02	-6.9844138468361183e-01	-6.9828846183286175e-01	-4.3389774224550187e-01	-6.9919328796138852e-02	-1.2527501847412645e-01	3.1089399179094928e+00
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-9.2641329351642443e-01	-3.6643964412976482e-01	-1.2940663990457182e-01	-9.4288208967666531e-01	-2.8204457034802821e-01	-1.9735865325275537e-01	-6.1332926076712042e-02	-6.9550309043122149e-01	-6.9479042028888571e-01	-4.3093372413123454e-01	-6.9415430285563004e-02	-1.2449201911236880e-01	3.1173143681501605e+00
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-9.2650527322353105e-01	-3.6465095049018348e-01	-1.2855133583916942e-01	-9.4202010967881100e-01	-2.8291410334667882e-01	-1.9615774143978551e-01	-6.0876935075205557e-02	-6.9256281451536172e-01	-6.9130124594769271e-01	-4.2799553618855823e-01	-6.8915937911908823e-02	-1.2371494685049075e-01	3.1257261028855732e+00
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-9.2654776632068259e-01	-3.6286658013257556e-01	-1.2770388251122555e-01	-9.4111228350058251e-01	-2.8377321263647431e-01	-1.9496624262074280e-01	-6.0426013494626112e-02	-6.8962088509156338e-01	-6.8782121050352396e-01	-4.2508295600877455e-01	-6.8420828202574349e-02	-1.2294375830431298e-01	3.1341747935181119e+00
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-9.2654075321300289e-01	-3.6108662074086706e-01	-1.2686418708245936e-01	-9.4015883895263563e-01	-2.8462145070360656e-01	-1.9378405901448342e-01	-5.9980086362685182e-02	-6.8667762589353443e-01	-6.8435057728443571e-01	-4.2219576181853530e-01	-6.7930077039577166e-02	-1.2217840996138987e-01	3.1426601138206536e+00
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-9.2648422940407693e-01	-3.5931115911131151e-01	-1.2603215760924918e-01	-9.3916001797026627e-01	-2.8545837489453041e-01	-1.9261109395243903e-01	-5.9539079912912643e-02	-6.8373335620438347e-01	-6.8088960137687649e-01	-4.1933373253702144e-01	-6.7443659692967520e-02	-1.2141885821250674e-01	3.1511817399507431e+00
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-9.2637820551591110e-01	-3.5754028110869512e-01	-1.2520770306056284e-01	-9.3811607641137851e-01	-2.8628354772901532e-01	-1.9144725187849906e-01	-5.9102921573009046e-02	-6.8078839083082188e-01	-6.7743852975167174e-01	-4.1649664783042073e-01	-6.6961550853345431e-02	-1.2066505938156025e-01	3.1597393504635582e+00
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-9.2622270729760181e-01	-3.5577407162401170e-01	-1.2439073333429053e-01	-9.3702728384462952e-01	-2.8709653721049189e-01	-1.9029243834810086e-01	-5.8671539952739632e-02	-6.7784304008026119e-01	-6.7399760139123599e-01	-4.1368428816378905e-01	-6.6483724663489910e-02	-1.1991696975387379e-01	3.1683326263236968e+00
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-9.2601777562267629e-01	-3.5401261453364669e-01	-1.2358115927203969e-01	-9.3589392332809640e-01	-2.8789691713325294e-01	-1.8914656002657518e-01	-5.8244864831408324e-02	-6.7489760974076107e-01	-6.7056704741787132e-01	-4.1089643485038557e-01	-6.6010154749112801e-02	-1.1917454560299984e-01	3.1769612509158258e+00
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-9.2576346647509689e-01	-3.5225599266006768e-01	-1.2277889267244289e-01	-9.3471629117874833e-01	-2.8868426738608938e-01	-1.8800952468678617e-01	-5.7822827144950399e-02	-6.7195240106372389e-01	-6.6714709122297855e-01	-4.0813287009856314e-01	-6.5540814248748303e-02	-1.1843774321606092e-01	3.1856249100541949e+00
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-9.2545985092391647e-01	-3.5050428773404529e-01	-1.2198384630303952e-01	-9.3349469673308982e-01	-2.8945817425192166e-01	-1.8688124120611849e-01	-5.7405358972679385e-02	-6.6900771074929932e-01	-6.6373794859704560e-01	-4.0539337705630180e-01	-6.5075675842792419e-02	-1.1770651891768057e-01	3.1943232919910649e+00
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-9.2510701508660809e-01	-3.4875758035841309e-01	-1.2119593391077670e-01	-9.3222946209931568e-01	-2.9021823070300162e-01	-1.8576161956283915e-01	-5.6992393523722096e-02	-6.6606383093439780e-01	-6.6033982786025081e-01	-4.0267773985345223e-01	-6.4614711781701126e-02	-1.1698082909255222e-01	3.2030560874240575e+00
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-9.2470506008110220e-01	-3.4701594997337049e-01	-1.2041507023119341e-01	-9.3092092190132325e-01	-2.9096403669125914e-01	-1.8465057083188474e-01	-5.6583865123176119e-02	-6.6312104918325887e-01	-6.5695292999355970e-01	-3.9998574364178513e-01	-6.4157893913365197e-02	-1.1626063020669848e-01	3.2118229895024646e+00
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-9.2425410196655233e-01	-3.4527947482333948e-01	-1.1964117099632593e-01	-9.2956942301494128e-01	-2.9169519943337130e-01	-1.8354800718010231e-01	-5.6179709198018367e-02	-6.6017964848050503e-01	-6.5357744877015456e-01	-3.9731717463290500e-01	-6.3705193709670246e-02	-1.1554587882746703e-01	3.2206236938325383e+00
