# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-4.3202865890614256e-01	-7.8900636055541995e-01	-7.0757751943297353e-01	-4.4343760341746524e-01	-7.5113531013158441e-01	-5.5508963258624544e-01	-2.4706652626938269e-01	-5.3186747992560712e-01	-5.8613417701545478e-01	-5.8766917632401061e-01	-5.9370446070361549e-01	-7.2275014808406790e-01	0
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-4.3281653683552962e-01	-7.8586938262048267e-01	-7.0923823727921831e-01	-4.4412871490057376e-01	-7.4955228159947263e-01	-5.5184029619383312e-01	-2.4590591578558951e-01	-5.3068806717095507e-01	-5.8659617954436205e-01	-5.8657724781873355e-01	-5.9058393217457394e-01	-7.1921179595130680e-01	0
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-4.3358491850113695e-01	-7.8272027074186368e-01	-7.1086980306858361e-01	-4.4479911925729243e-01	-7.4793952876120495e-01	-5.4860362968663612e-01	-2.4474472739826528e-01	-5.2948816077655803e-01	-5.8702907646131919e-01	-5.8546078077760899e-01	-5.8746884185111103e-01	-7.1567459994414961e-01	0
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-4.3433358073180378e-01	-7.7955961471374358e-01	-7.1247176006967050e-01	-4.4544861904830985e-01	-7.4629747788613832e-01	-5.4537985394727706e-01	-2.4358313117824729e-01	-5.2826807382939123e-01	-5.8743273723861100e-01	-5.8432007827325161e-01	-5.8435953441139421e-01	-7.1213903467921935e-01	0
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-4.3506230491551506e-01	-7.7638799814367110e-01	-7.1404365665616654e-01	-4.4607702212485884e-01	-7.4462656006266859e-01	-5.4216918121301427e-01	-2.4242129411197746e-01	-5.2702812242009922e-01	-5.8780703990253746e-01	-5.8315544812283415e-01	-5.8125634571772178e-01	-7.0860556503363059e-01	0
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-4.3577087715227153e-01	-7.7320599830409320e-01	-7.1558504660101685e-01	-4.4668414176663757e-01	-7.4292721093728675e-01	-5.3897181523118698e-01	-2.4125938009712064e-01	-5.2576862545614056e-01	-5.8815187112496581e-01	-5.8196720269264735e-01	-5.7815960289434942e-01	-7.0507464616995508e-01	0
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-4.3645908840485359e-01	-7.7001418599187677e-01	-7.1709548937029988e-01	-4.4726979681671281e-01	-7.4119987045379054e-01	-5.3578795141495794e-01	-2.4009754994042981e-01	-5.2448990447549204e-01	-5.8846712630864051e-01	-5.8075565870165125e-01	-5.7506962440881415e-01	-7.0154672356710690e-01	0
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-4.3712673464729435e-01	-7.6681312539573210e-01	-7.1857455041648755e-01	-4.4783381181323029e-01	-7.3944498259291291e-01	-5.3261777699919244e-01	-2.3893596135778553e-01	-5.2319228346109092e-01	-5.8875270966613102e-01	-5.7952113702423491e-01	-5.7198672015654761e-01	-6.9802223305691158e-01	0
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-4.3777361701086837e-01	-7.6360337397144229e-01	-7.2002180147074790e-01	-4.4837601711775793e-01	-7.3766299511262456e-01	-5.2946147119632836e-01	-2.3777476897633820e-01	-5.2187608865618917e-01	-5.8900853429230837e-01	-5.7826396249239587e-01	-5.6891119154858183e-01	-6.9450160086613300e-01	0
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-4.3839954192741298e-01	-7.6038548232479708e-01	-7.2143682083395788e-01	-4.4889624904009057e-01	-7.3585435928935683e-01	-5.2631920535208943e-01	-2.3661412433868040e-01	-5.2054164838079087e-01	-5.8923452223024753e-01	-5.7698446369754430e-01	-5.6584333160214861e-01	-6.9098524366372560e-01	0
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-4.3900432126979200e-01	-7.5715999410212098e-01	-7.2281919366608116e-01	-4.4939434995934935e-01	-7.3401952966039274e-01	-5.2319114310090697e-01	-2.3545417590897899e-01	-5.1918929284933513e-01	-5.8943060453046048e-01	-5.7568297279213998e-01	-5.6278342503398360e-01	-6.8747356861309172e-01	0
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-4.3958777248932157e-01	-7.5392744588828253e-01	-7.2416851227356904e-01	-4.4987016844121258e-01	-7.3215896376766210e-01	-5.2007744052091964e-01	-2.3429506908099398e-01	-5.1781935398978685e-01	-5.8959672130338248e-01	-5.7435982529136498e-01	-5.5973174835614592e-01	-6.8396697342911650e-01	0
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-4.4014971874997411e-01	-7.5068836711206099e-01	-7.2548437639443120e-01	-4.5032355935111618e-01	-7.3027312190317495e-01	-5.1697824628842970e-01	-2.3313694618791439e-01	-5.1643216526429003e-01	-5.8973282176502839e-01	-5.7301535987502639e-01	-5.5668856997417537e-01	-6.8046584643976282e-01	0
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-4.4068998905918155e-01	-7.4744327995874693e-01	-7.2676639348063410e-01	-4.5075438396327183e-01	-7.2836246685631290e-01	-5.1389370183169392e-01	-2.3197994651393969e-01	-5.1502806149153113e-01	-5.8983886427576260e-01	-5.7164991818988820e-01	-5.5365415028740605e-01	-6.7697056665201061e-01	0
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-4.4120841839506342e-01	-7.4419269928984444e-01	-7.2801417897746978e-01	-4.5116251006534935e-01	-7.2642746366320399e-01	-5.1082394148394461e-01	-2.3082420630753747e-01	-5.1360737867096018e-01	-5.8991481637212084e-01	-5.7026384465262148e-01	-5.5062874179126697e-01	-6.7348150382192395e-01	0
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-4.4170484782990455e-01	-7.4093713256974125e-01	-7.2922735659954685e-01	-4.5154781205867950e-01	-7.2446857935838382e-01	-5.0776909263553205e-01	-2.2966985879630775e-01	-5.1217045380900583e-01	-5.8996065479164306e-01	-5.6885748625355703e-01	-5.4761258918140354e-01	-6.6999901852864030e-01	0
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-4.4217912464971681e-01	-7.3767707979920372e-01	-7.3040555860305079e-01	-4.5191017105383702e-01	-7.2248628272895288e-01	-5.0472927588508998e-01	-2.2851703420338471e-01	-5.1071762474741877e-01	-5.8997636549067900e-01	-5.6743119236142625e-01	-5.4460592945945385e-01	-6.6652346225207093e-01	0
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-4.4263110246971699e-01	-7.3441303345555742e-01	-7.3154842605392290e-01	-4.5224947496146939e-01	-7.2048104407142211e-01	-5.0170460518963178e-01	-2.2736585976530979e-01	-5.0924922999387101e-01	-5.8996194365514298e-01	-5.6598531452926293e-01	-5.4160899204032775e-01	-6.6305517745411502e-01	0
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-4.4306064134556383e-01	-7.3114547843940514e-01	-7.3265560909160798e-01	-4.5256561857824329e-01	-7.1845333495143582e-01	-4.9869518801349128e-01	-2.2621645975130675e-01	-5.0776560855493313e-01	-5.8991739370420038e-01	-5.6452020630164113e-01	-5.3862199886083106e-01	-6.5959449766318534e-01	0
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-4.4346760788019596e-01	-7.2787489202773215e-01	-7.3372676718802343e-01	-4.5285850366778657e-01	-7.1640362796655432e-01	-4.9570112547602302e-01	-2.2506895548389536e-01	-5.0626709977154460e-01	-5.8984272928688375e-01	-5.6303622302341516e-01	-5.3564516448949384e-01	-6.5614174756185462e-01	0
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-4.4385187532612336e-01	-7.2460174383324749e-01	-7.3476156940140502e-01	-4.5312803903651083e-01	-7.1433239651226454e-01	-4.9272251249798876e-01	-2.2392346536077692e-01	-5.0475404315708849e-01	-5.8973797327164035e-01	-5.6153372165012139e-01	-5.3267869623745367e-01	-6.5269724307742816e-01	0
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-4.4421332368302585e-01	-7.2132649576980634e-01	-7.3575969462468749e-01	-4.5337414060420556e-01	-7.1224011455138891e-01	-4.8975943794655641e-01	-2.2278010487792835e-01	-5.0322677823817430e-01	-5.8960315772882654e-01	-5.6001306056020128e-01	-5.2972279427026325e-01	-6.4926129147526312e-01	0
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-4.4455183979052043e-01	-7.1804960202375800e-01	-7.3672083182808246e-01	-4.5359673146930218e-01	-7.1012725638704310e-01	-4.8681198477884441e-01	-2.2163898665384218e-01	-5.0168564439822716e-01	-5.8943832390617623e-01	-5.5847459936919153e-01	-5.2677765172048308e-01	-6.4583419145464649e-01	0
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-4.4486731741596608e-01	-7.1477150903106057e-01	-7.3764468029552288e-01	-4.5379574196871586e-01	-7.0799429643929512e-01	-4.8388023018395365e-01	-2.2050022045485107e-01	-5.0013098072397699e-01	-5.8924352219727616e-01	-5.5691869874603339e-01	-5.2384345480093941e-01	-6.4241623324706199e-01	0
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-4.4515965733717838e-01	-7.1149265546000195e-01	-7.3853094985464462e-01	-4.5397110973217503e-01	-7.0584170902566423e-01	-4.8096424572342278e-01	-2.1936391322147522e-01	-4.9856312585493157e-01	-5.8901881210309315e-01	-5.5534572023162965e-01	-5.2092038291851572e-01	-6.3900769871666507e-01	0
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-4.4542876741993509e-01	-7.0821347219937048e-01	-7.3937936109998792e-01	-4.5412277973096304e-01	-7.0366996814559113e-01	-4.7806409747006195e-01	-2.1823016909573534e-01	-4.9698241783591796e-01	-5.8876426218660927e-01	-5.5375602605979302e-01	-5.1800860878836752e-01	-6.3560886146280859e-01	0
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-4.4567456269016187e-01	-7.0493438235190986e-01	-7.4018964560910216e-01	-4.5425070432099957e-01	-7.0147954726900408e-01	-4.7517984614510994e-01	-2.1709908944937162e-01	-4.9538919397276360e-01	-5.8847995002062881e-01	-5.5214997898070528e-01	-5.1510829854844209e-01	-6.3221998692444625e-01	0
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-4.4589696540069046e-01	-7.0165580123289872e-01	-7.4096154615124965e-01	-4.5435484328019848e-01	-6.9927091912909711e-01	-4.7231154725367491e-01	-2.1597077291291317e-01	-4.9378379069118811e-01	-5.8816596212882988e-01	-5.5052794208701217e-01	-5.1221961187419585e-01	-6.2884133248626151e-01	0
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-4.4609590509249492e-01	-6.9837813637369395e-01	-7.4169481688841121e-01	-4.5443516384004923e-01	-6.9704455551942501e-01	-4.6945925121841520e-01	-2.1484531540554172e-01	-4.9216654339896820e-01	-5.8782239392014668e-01	-5.4889027864266693e-01	-5.0934270209340626e-01	-6.2547314758636696e-01	0
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-4.4627131865031339e-01	-6.9510178753007423e-01	-7.4238922356830384e-01	-4.5449164071137316e-01	-6.9480092709541830e-01	-4.6662300351142633e-01	-2.1372281016569655e-01	-4.9053778635143358e-01	-5.8744934961657147e-01	-5.4723735191463208e-01	-5.0647771630097549e-01	-6.2211567382542210e-01	0
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-4.4642315035257629e-01	-6.9182714669522294e-01	-7.4304454370913364e-01	-4.5452425610422020e-01	-6.9254050318040594e-01	-4.6380284478429912e-01	-2.1260334778236731e-01	-4.8889785252034534e-01	-5.8704694217448239e-01	-5.4556952500754197e-01	-5.0362479547363415e-01	-6.1876914507703007e-01	0
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-4.4655135191556566e-01	-6.8855459811719155e-01	-7.4366056677581227e-01	-4.5453299974187272e-01	-6.9026375157623154e-01	-4.6099881099632117e-01	-2.1148701622702393e-01	-4.8724707346620294e-01	-5.8661529319960193e-01	-5.4388716070142251e-01	-5.0078407458445084e-01	-6.1543378759926770e-01	0
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-4.4665588253174071e-01	-6.8528451832067838e-01	-7.4423709434738383e-01	-4.5451786886893969e-01	-6.8797113837853674e-01	-4.5821093354079434e-01	-2.1037390088613350e-01	-4.8558577921402124e-01	-5.8615453285571018e-01	-5.4219062129255791e-01	-4.9795568271706192e-01	-6.1210982014721838e-01	0
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-4.4673670890217404e-01	-6.8201727613297058e-01	-7.4477394027541244e-01	-4.5447886825352729e-01	-6.8566312779678207e-01	-4.5543923936944763e-01	-2.0926408459421603e-01	-4.8391429813261283e-01	-5.8566479976723662e-01	-5.4048026843758867e-01	-4.9513974317953935e-01	-6.0879745408637542e-01	0
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-4.4679380526304846e-01	-6.7875323271388299e-01	-7.4527093083309826e-01	-4.5441601018348271e-01	-6.8334018197906088e-01	-4.5268375111492282e-01	-2.0815764766739106e-01	-4.8223295681740441e-01	-5.8514624091586631e-01	-5.3875646300091928e-01	-4.9233637361781674e-01	-6.0549689350678704e-01	0
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-4.4682715340617774e-01	-6.7549274158954598e-01	-7.4572790485490015e-01	-4.5432931445671776e-01	-6.8100276084176581e-01	-4.4994448721131941e-01	-2.0705466793737157e-01	-4.8054207997681508e-01	-5.8459901153130378e-01	-5.3701956490550817e-01	-4.8954568612859978e-01	-6.0220833533782736e-01	0
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-4.4683674269351736e-01	-6.7223614868987847e-01	-7.4614471386645820e-01	-4.5421880836562539e-01	-6.7865132190414412e-01	-4.4722146201278262e-01	-2.0595522078585785e-01	-4.7884199032221286e-01	-5.8402327497634421e-01	-5.3526993298710279e-01	-4.8676778737168930e-01	-5.9893196946347049e-01	0
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-4.4682257006564791e-01	-6.6898379238959982e-01	-7.4652122220462003e-01	-4.5408452667561278e-01	-6.7628632012778811e-01	-4.4451468591012439e-01	-2.0485937917929148e-01	-4.7713300846146778e-01	-5.8341920262640856e-01	-5.3350792485198417e-01	-4.8400277868165126e-01	-5.9566797883795797e-01	0
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-4.4678464004421381e-01	-6.6573600355262319e-01	-7.4685730712739073e-01	-4.5392651159778225e-01	-6.7390820776108729e-01	-4.4182416544546832e-01	-2.0376721370392598e-01	-4.7541545279610875e-01	-5.8278697374370725e-01	-5.3173389673827187e-01	-4.8125075617876839e-01	-5.9241653960175078e-01	0
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-4.4672296472831829e-01	-6.6249310557968377e-01	-7.4715285891364358e-01	-4.5374481275579936e-01	-6.7151743418866494e-01	-4.3914990342491328e-01	-2.0267879260117480e-01	-4.7368963942209208e-01	-5.8212677534620239e-01	-5.2994820338083870e-01	-4.7851181087921524e-01	-5.8917782119766204e-01	0
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-4.4663756378487640e-01	-6.5925541445905511e-01	-7.4740778095243632e-01	-4.5353948714699843e-01	-6.6911444578582180e-01	-4.3649189902921104e-01	-2.0159418180319807e-01	-4.7195588203418193e-01	-5.8143880207154364e-01	-5.2815119787987874e-01	-4.7578602880440041e-01	-5.8595198648707070e-01	0
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-4.4652846443294236e-01	-6.5602323882020186e-01	-7.4762198982180128e-01	-4.5331059909778015e-01	-6.6669968577799044e-01	-4.3385014792245530e-01	-2.0051344496868989e-01	-4.7021449183393726e-01	-5.8072325603616037e-01	-5.2634323157316243e-01	-4.7307349108942015e-01	-5.8273919186611911e-01	0
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-4.4639570142203405e-01	-6.5279687999023561e-01	-7.4779541535688820e-01	-4.5305822021336767e-01	-6.6427359410521147e-01	-4.3122464235878566e-01	-1.9943664351883150e-01	-4.6846577744130136e-01	-5.7998034668969689e-01	-5.2452465391201575e-01	-4.7037427409057819e-01	-5.7953958738180644e-01	0
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-4.4623931700448699e-01	-6.4957663205302252e-01	-7.4792800070735621e-01	-4.5278242932199403e-01	-6.6183660729162375e-01	-4.2861537128710525e-01	-1.9836383667337440e-01	-4.6671004480977923e-01	-5.7921029066498120e-01	-5.2269581234104390e-01	-4.6768844949192118e-01	-5.7635331684788649e-01	0
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-4.4605936090187787e-01	-6.4636278191081309e-01	-7.4801970238392723e-01	-4.5248331241360140e-01	-6.5938915831996681e-01	-4.2602232045381938e-01	-1.9729508148682079e-01	-4.6494759714518824e-01	-5.7841331162372567e-01	-5.2085705218162370e-01	-4.6501608441074915e-01	-5.7318051796049008e-01	0
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-4.4585589026556954e-01	-6.4315560934825211e-01	-7.4807049029402972e-01	-4.5216096257314092e-01	-6.5693167651107454e-01	-4.2344547250359860e-01	-1.9623043288466910e-01	-4.6317873482796146e-01	-5.7758964009815705e-01	-5.1900871651917957e-01	-4.6235724150205798e-01	-5.7002132241338910e-01	0
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-4.4562896963143306e-01	-6.3995538709864153e-01	-7.4808034776648002e-01	-4.5181547990857018e-01	-6.5446458740834967e-01	-4.2088480707817671e-01	-1.9516994369969398e-01	-4.6140375533898398e-01	-5.7673951332878159e-01	-5.1715114609425461e-01	-4.5971197906187999e-01	-5.6687585601283030e-01	0
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-4.4537867086881550e-01	-6.3676238091231940e-01	-7.4804927156515855e-01	-4.5144697147364932e-01	-6.5198831266718626e-01	-4.1834030091318969e-01	-1.9411366470823069e-01	-4.5962295318892998e-01	-5.7586317509849094e-01	-5.1528467919738030e-01	-4.5708035112948242e-01	-5.6374423879186242e-01	0
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-4.4510507312382885e-01	-6.3357684962703398e-01	-7.4797727189166718e-01	-4.5105555118564911e-01	-6.4950326994931684e-01	-4.1581192793306987e-01	-1.9306164466643669e-01	-4.5783661985107643e-01	-5.7496087556321973e-01	-5.1340965156774920e-01	-4.5446240758839945e-01	-5.6062658512409291e-01	0
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-4.4480826275704105e-01	-6.3039904524018398e-01	-7.4786437237695769e-01	-4.5064133973808584e-01	-6.4700987282204536e-01	-4.1329965934400359e-01	-1.9201393034650227e-01	-4.5604504369755550e-01	-5.7403287107936540e-01	-5.1152639629568453e-01	-4.5185819426625901e-01	-5.5752300383680353e-01	0
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-4.4448833327566301e-01	-6.2722921298280510e-01	-7.4771061006194617e-01	-4.5020446450860802e-01	-6.4450853066232983e-01	-4.1080346372496995e-01	-1.9097056657278508e-01	-4.5424850993901372e-01	-5.7307942402818579e-01	-5.0963524372890057e-01	-4.4926775303338629e-01	-5.5443359832337102e-01	0
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-4.4414538526032876e-01	-6.2406759139518320e-01	-7.4751603536714428e-01	-4.4974505946216342e-01	-6.4199964856566860e-01	-4.0832330711687059e-01	-1.8993159625784375e-01	-4.5244730056763505e-01	-5.7210080263738894e-01	-5.0773652138254033e-01	-4.4669112190015298e-01	-5.5135846665492683e-01	0
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-4.4377952628657591e-01	-6.2091441240398093e-01	-7.4728071205135171e-01	-4.4926326504958469e-01	-6.3948362725974373e-01	-4.0585915310977105e-01	-1.8889706043834734e-01	-4.5064169430348977e-01	-5.7109728080013311e-01	-5.0583055385297615e-01	-4.4412833511305405e-01	-5.4829770169120728e-01	0
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-4.4339087084113948e-01	-6.1776990140075982e-01	-7.4700471715947470e-01	-4.4875922810173174e-01	-6.3696086302276766e-01	-4.0341096292826578e-01	-1.8786699831083728e-01	-4.4883196654416180e-01	-5.7006913789165370e-01	-5.0391766273535032e-01	-4.4157942324948968e-01	-5.4525139119053900e-01	0
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-4.4297954023318015e-01	-6.1463427732179388e-01	-7.4668814095954883e-01	-4.4823310171934011e-01	-6.3443174760648036e-01	-4.0097869551498883e-01	-1.8684144726732183e-01	-4.4701838931761079e-01	-5.6901665858373418e-01	-5.0199816654483476e-01	-4.3904441331123600e-01	-5.4221961791891260e-01	0
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-4.4254566250057453e-01	-6.1150775272906355e-01	-7.4633108686906313e-01	-4.4768504515872687e-01	-6.3189666816373302e-01	-3.9856230761228439e-01	-1.8582044293068189e-01	-4.4520123123821770e-01	-5.6794013265724208e-01	-5.0007238064157977e-01	-4.3652332881658773e-01	-5.3920245975809822e-01	0
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-4.4208937231140000e-01	-6.0839053389232967e-01	-7.4593367137069744e-01	-4.4711522371350865e-01	-6.2935600718060003e-01	-3.9616175384206215e-01	-1.8480401918986999e-01	-4.4338075746596445e-01	-5.6683985481294319e-01	-4.9814061715932273e-01	-4.3401618989116114e-01	-5.3619998981276340e-01	0
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-4.4161081086075565e-01	-6.0528282087218310e-01	-7.4549602391759962e-01	-4.4652380859249519e-01	-6.2681014241294852e-01	-3.9377698678385070e-01	-1.8379220823488251e-01	-4.4155722966869415e-01	-5.6571612448081321e-01	-4.9620318493761945e-01	-4.3152301335734167e-01	-5.3321227651654612e-01	0
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-4.4111012576306308e-01	-6.0218480760397686e-01	-7.4501828682834803e-01	-4.4591097679392078e-01	-6.2425944682740087e-01	-3.9140795705107706e-01	-1.8278504059149064e-01	-4.3973090598739834e-01	-5.6456924562806376e-01	-4.9426038945766504e-01	-4.2904381282237042e-01	-5.3023938373705737e-01	0
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-4.4058747093999989e-01	-5.9909668198254040e-01	-7.4450061517175592e-01	-4.4527691097618394e-01	-6.2170428854661308e-01	-3.8905461336558822e-01	-1.8178254515571121e-01	-4.3790204100447261e-01	-5.6339952656609238e-01	-4.9231253278165893e-01	-4.2657859876505844e-01	-5.2728137087976634e-01	0
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-4.4004300650422079e-01	-5.9601862594759125e-01	-7.4394317664169218e-01	-4.4462179932526513e-01	-6.1914503079880068e-01	-3.8671690263044017e-01	-1.8078474922800447e-01	-4.3607088571488611e-01	-5.6220727975657259e-01	-4.9035991349567509e-01	-4.2412737862112299e-01	-5.2433829299074719e-01	0
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-4.3947689863902800e-01	-5.9295081556974794e-01	-7.4334615142210458e-01	-4.4394583541899907e-01	-6.1658203187142846e-01	-3.8439477000097472e-01	-1.7979167854718259e-01	-4.3423768750020214e-01	-5.6099282161689201e-01	-4.8840282665598705e-01	-4.2169015686714001e-01	-5.2141020085825041e-01	0
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-4.3888931947415660e-01	-5.8989342113706578e-01	-7.4270973204245039e-01	-4.4324921808837703e-01	-6.1401564506899153e-01	-3.8208815895421000e-01	-1.7880335732401720e-01	-4.3240269010539367e-01	-5.5975647232514714e-01	-4.8644156373880426e-01	-4.1926693510311192e-01	-5.1849714111307754e-01	0
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-4.3828044695784368e-01	-5.8684660724200610e-01	-7.4203412322374473e-01	-4.4253215127605994e-01	-6.1144621867480053e-01	-3.7979701135656452e-01	-1.7781980827453203e-01	-4.3056613361838714e-01	-5.5849855562489759e-01	-4.8447641259336366e-01	-4.1685771213364409e-01	-5.1559915632772912e-01	0
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-4.3765046472535463e-01	-5.8381053286876483e-01	-7.4131954171545711e-01	-4.4179484389228224e-01	-6.0887409591669350e-01	-3.7752126752994181e-01	-1.7684105265296979e-01	-4.2872825445227747e-01	-5.5721939862988235e-01	-4.8250765739832785e-01	-4.1446248404773289e-01	-5.1271628511430889e-01	0
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-4.3699956196414441e-01	-5.8078535148087895e-01	-7.4056621612349816e-01	-4.4103750966833072e-01	-6.0629961493658602e-01	-3.7526086631619848e-01	-1.7586711028442206e-01	-4.2688928533014725e-01	-5.5591933162889728e-01	-4.8053557862143198e-01	-4.1208124429716592e-01	-5.0984856222116004e-01	0
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-4.3632793327583130e-01	-5.7777121110903940e-01	-7.3977438672954332e-01	-4.4026036700778048e-01	-6.0372310876377555e-01	-3.7301574514001945e-01	-1.7489799959711214e-01	-4.2504945527242655e-01	-5.5459868789102384e-01	-4.7856045298232364e-01	-4.0971398377353191e-01	-5.0699601862821708e-01	0
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-4.3563577853516744e-01	-5.7476825443903878e-01	-7.3894430530196309e-01	-4.3946363883567441e-01	-6.0114490529191245e-01	-3.7078584007022636e-01	-1.7393373765432155e-01	-4.2320898958673137e-01	-5.5325780347140574e-01	-4.7658255341853706e-01	-4.0736069088384969e-01	-5.0415868164105659e-01	0
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-4.3492330274618834e-01	-5.7177661889978360e-01	-7.3807623489862773e-01	-4.3864755244582965e-01	-5.9856532725954847e-01	-3.6857108587954351e-01	-1.7297434018595151e-01	-4.2136810986011081e-01	-5.5189701701775207e-01	-4.7460214905454018e-01	-4.0502135162481412e-01	-5.0133657498363271e-01	0
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-4.3419071589573083e-01	-5.6879643675130775e-01	-7.3717044966187606e-01	-4.3781233934645836e-01	-5.9598469223417561e-01	-3.6637141610284613e-01	-1.7201982161971160e-01	-4.1952703395364344e-01	-5.5051666957775625e-01	-4.7261950517379508e-01	-4.0269594965566868e-01	-4.9852971888968539e-01	0
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-4.3343823280450272e-01	-5.6582783517272217e-01	-7.3622723460593598e-01	-4.3695823510428433e-01	-5.9340331259966228e-01	-3.6418676309391601e-01	-1.7107019511192786e-01	-4.1768597599931057e-01	-5.4911710440759998e-01	-4.7063488319376606e-01	-4.0038446636970737e-01	-4.9573813019280849e-01	0
